cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena12,f3/419602,nf-f341960221cf05c072d44868dac6462e-488d4,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1762048644425,1762048653000,1762048656000,11575,0,-,18.1,0.0,2945024,11575296,2945024,11579392,692027,9280,251,19,5332992,20480,2,1,/input/data/work/f3/41960221cf05c072d44868dac6462e,true,-
-,1,siena15,25/68655c,nf-2568655ce49247852533fb4b9880ceee-488d4,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1762048644326,1762048646000,1762048659000,14674,13000,-,87.5,0.0,4849664,12410880,4849664,12414976,3147404474,5945,48265,21,1617920,16384,34,1782,/input/data/work/25/68655ce49247852533fb4b9880ceee,true,-
-,214,siena09,60/4c7239,nf-604c7239cb771121642e8c82a4032d0b-9bf66,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1762048675831,1762048676000,1762048678000,2169,0,-,62.1,0.0,2883584,11575296,2883584,11579392,103886,26544,199,24,581632,20480,5,5,/input/data/work/60/4c7239cb771121642e8c82a4032d0b,true,-
-,3,siena13,d6/d01943,nf-d6d0194346a8ee956c9f5acd85a62907-488d4,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1762048644169,1762048654000,1762048681000,36831,24000,-,92.9,1.4,2880634880,2901557248,2880634880,2901561344,916298078,25693123,112014,3155,6647808,25702400,45,785,/input/data/work/d6/d0194346a8ee956c9f5acd85a62907,true,-
-,66,siena12,8b/a702bf,nf-8ba702bf8c75e075d1d89d05652d6300-b719e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048666676,1762048667000,1762048722000,55324,53000,-,105.1,0.2,438550528,3889254400,438550528,3889258496,569624812,1717386,1078808,5459,28098560,2138112,11,10,/input/data/work/8b/a702bf8c75e075d1d89d05652d6300,true,-
-,63,siena15,5d/4dcdbd,nf-5d4dcdbda37c5b662a30e85c38408c33-d6f3f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048666538,1762048667000,1762048723000,56462,54000,-,103.0,0.2,401862656,3677044736,402518016,3678351360,589143081,1729991,1116931,5484,28028928,2138112,11,12,/input/data/work/5d/4dcdbda37c5b662a30e85c38408c33,true,-
-,71,siena12,6e/238025,nf-6e238025fd9255494e1e576545c5142b-e29a3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048666863,1762048667000,1762048724000,57137,55000,-,105.2,0.2,401096704,3608883200,401264640,3677577216,591770675,1719342,1122065,5440,4194304,2129920,10,8,/input/data/work/6e/238025fd9255494e1e576545c5142b,true,-
-,85,siena12,14/5ce951,nf-145ce951ae3f9e946909c0b1eea7dd78-32472,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048667564,1762048668000,1762048725000,57436,55000,-,104.4,0.2,403365888,3677044736,403472384,3678408704,599628688,1727117,1137409,5474,4194304,2179072,11,10,/input/data/work/14/5ce951ae3f9e946909c0b1eea7dd78,true,-
-,55,siena11,0a/39dbdd,nf-0a39dbdd0b42290a7ed80947d4df8d3f-086c1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048666163,1762048671000,1762048728000,61837,55000,-,105.7,0.2,402894848,3608883200,403533824,3675996160,610683825,1723934,1159002,5470,4947968,2134016,5,10,/input/data/work/0a/39dbdd0b42290a7ed80947d4df8d3f,true,-
-,58,siena09,17/33403b,nf-1733403b0d82306f26bc2a0c02a0de98-10932,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048666241,1762048666000,1762048728000,61759,60000,-,104.4,0.2,402059264,3608883200,402489344,3675996160,633530282,1726382,1203628,5450,19705856,2183168,11,9,/input/data/work/17/33403b0d82306f26bc2a0c02a0de98,true,-
-,62,siena11,c3/65eeba,nf-c365eeba7ad087aac1aa64743ff1f86b-4a753,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048666363,1762048672000,1762048728000,61637,54000,-,105.1,0.2,402702336,3677044736,402776064,3678408704,595300747,1730283,1128959,5445,4194304,2129920,5,6,/input/data/work/c3/65eeba7ad087aac1aa64743ff1f86b,true,-
-,65,siena11,84/81cb0b,nf-8481cb0ba7e70a95731124d696f2c77b-b719e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048666652,1762048671000,1762048727000,60348,54000,-,105.1,0.2,402173952,3745206272,402219008,3746504704,601057043,1719635,1140202,5470,27574272,2129920,11,9,/input/data/work/84/81cb0ba7e70a95731124d696f2c77b,true,-
-,69,siena11,bc/b58e89,nf-bcb58e89be76632c55f67d9de48eae66-3f54a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048666839,1762048672000,1762048729000,62161,55000,-,99.1,0.2,401727488,3608883200,401997824,3675996160,555674861,1718994,1051564,5446,4194304,2129920,5,21,/input/data/work/bc/b58e89be76632c55f67d9de48eae66,true,-
-,10,siena09,81/70e3bb,nf-8170e3bbae871aa8a9fedf4b232c1afc-b895e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048661133,1762048665000,1762048741000,79867,74000,-,104.6,0.2,407494656,3747303424,407494656,3812319232,807661579,1747928,1543723,5489,4194304,2330624,10,7,/input/data/work/81/70e3bbae871aa8a9fedf4b232c1afc,true,-
-,31,siena12,1f/81184a,nf-1f81184a3bad10de9303ab603a29f1c7-c2c26,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048664647,1762048665000,1762048739000,74353,72000,-,103.6,0.2,485113856,3893448704,485711872,3956367360,762638588,1749778,1455790,5511,0,2306048,11,9,/input/data/work/1f/81184a3bad10de9303ab603a29f1c7,true,-
-,42,siena09,c9/e410f5,nf-c9e410f58bc8d4e63704a9a4131c7d9e-b99c6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048665340,1762048666000,1762048737000,71660,69000,-,104.0,0.2,401805312,3677044736,401928192,3678408704,741639890,1748841,1414773,5512,0,2269184,11,9,/input/data/work/c9/e410f58bc8d4e63704a9a4131c7d9e,true,-
-,46,siena11,8a/7de32a,nf-8a7de32aef045bfa7f734ef2db2ed3fa-2df1d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048665552,1762048671000,1762048737000,71448,64000,-,104.3,0.2,402653184,3677044736,402653184,3678408704,670680498,1758074,1276182,5530,0,2265088,6,7,/input/data/work/8a/7de32aef045bfa7f734ef2db2ed3fa,true,-
-,47,siena09,49/b13322,nf-49b13322e87dc3cbe98322eb016b9edd-d300a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048665856,1762048666000,1762048742000,76144,74000,-,103.7,0.2,408674304,3679141888,408674304,3679145984,780323703,1754320,1490330,5500,0,2342912,11,8,/input/data/work/49/b13322e87dc3cbe98322eb016b9edd,true,-
-,54,siena09,d7/436f0c,nf-d7436f0cd7cd9a36a8055e35e68939bd-42808,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048666055,1762048666000,1762048738000,71945,70000,-,104.6,0.2,402477056,3677044736,402477056,3678408704,751357816,1751365,1433756,5510,4194304,2273280,10,10,/input/data/work/d7/436f0cd7cd9a36a8055e35e68939bd,true,-
-,4,siena12,b5/3253cf,nf-b53253cf2a5041484b18209f5c2c8bc9-eaf21,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048660425,1762048663000,1762048745000,84575,80000,-,104.0,0.2,401448960,3813367808,401883136,3814731776,836374929,1751063,1599747,5532,31289344,2367488,123,2,/input/data/work/b5/3253cf2a5041484b18209f5c2c8bc9,true,-
-,6,siena14,ef/911cff,nf-ef911cff30a147642faccdf9ed61e43d-5ef20,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048660636,1762048670000,1762048745000,84364,72000,-,102.8,0.2,430280704,3889254400,432545792,3956367360,770945752,1748401,1472013,5481,31289344,2224128,119,2,/input/data/work/ef/911cff30a147642faccdf9ed61e43d,true,-
-,14,siena13,ae/665bbd,nf-ae665bbd16b6662781e38b0b4b4a7944-f1d1a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048662731,1762048663000,1762048746000,83269,80000,-,104.2,0.2,402432000,3745206272,403058688,3812618240,886126038,1754309,1696921,5524,19591168,2256896,12,7,/input/data/work/ae/665bbd16b6662781e38b0b4b4a7944,true,-
