task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3,siena12,cf/96283a,nf-cf96283aa091433f440aaa053b716e35-85302,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1762878909947,1762878912000,1762878912000,2053,0,-,82.6,0.0,3289088,5640192,3289088,5644288,714688,4918,281,18,5353472,16384,10,0,/input/data/work/cf/96283aa091433f440aaa053b716e35,true,-
1,siena13,5b/09a3b8,nf-5b09a3b8429fb582078bdd2552b66aca-3e400,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1762878910225,1762878914000,1762878930000,19775,15000,-,77.2,0.4,713515008,723435520,713515008,723439616,4064230324,838279376,496318,104481,5865472,838287360,304,870,/input/data/work/5b/09a3b8429fb582078bdd2552b66aca,true,-
2,siena15,03/e8f583,nf-03e8f583e6d26bfb043d74a11d4f7bdb-5c81f,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1762878910054,1762878920000,1762878933000,22946,13000,-,85.8,0.0,4780032,12550144,4780032,12554240,3147404844,5955,48263,20,8192000,16384,49,685,/input/data/work/03/e8f583e6d26bfb043d74a11d4f7bdb,true,-
11,siena12,eb/471581,nf-eb471581b5e4e5a5f7b2965d02a1a80d-06db4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878916940,1762878922000,1762878995000,78060,72000,-,202.0,0.6,1222086656,5049618432,1228754944,5054234624,1740147389,3670769,3365679,11314,50438144,4276224,120,0,/input/data/work/eb/471581b5e4e5a5f7b2965d02a1a80d,true,-
14,siena14,cd/768a28,nf-cd768a28f15580ae04a49274eda3018b-4b958,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878917224,1762878917000,1762879007000,89776,89000,-,201.4,0.5,1093279744,4765052928,1093734400,4766695424,2183677722,3676840,4231882,11278,20242432,4354048,12,9,/input/data/work/cd/768a28f15580ae04a49274eda3018b,true,-
6,siena13,a8/6c7f64,nf-a86c7f644f858e8671fb89a88bb7e718-87493,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878915934,1762878916000,1762879021000,105066,104000,-,200.3,0.6,1158864896,5049618432,1160212480,5110439936,2508434225,3693317,4866149,11353,50995200,4419584,124,2,/input/data/work/a8/6c7f644f858e8671fb89a88bb7e718,true,-
5,siena14,c4/6066b8,nf-c46066b8288f71569762962f9fbb36cf-9a9df,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878915035,1762878917000,1762879021000,105965,103000,-,199.6,0.6,1206919168,4981456896,1211629568,5042278400,2508434240,3693317,4866148,11269,30752768,4411392,129,8,/input/data/work/c4/6066b8288f71569762962f9fbb36cf,true,-
4,siena12,e7/b6b260,nf-e7b6b2603bbe2e7229fc145c3343290c-89454,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878914646,1762878922000,1762879025000,110354,102000,-,202.2,0.6,1219227648,5117779968,1223122944,5180698624,2508434478,3693315,4866149,11269,557056,4411392,7,2,/input/data/work/e7/b6b2603bbe2e7229fc145c3343290c,true,-
10,siena15,53/d8e714,nf-53d8e714bbc474d5173951a94621833b-6d423,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878916234,1762878920000,1762879028000,111766,107000,-,200.8,0.6,1207840768,5049618432,1215541248,5054070784,2589106385,3695789,5023747,11312,23834624,4423680,11,11,/input/data/work/53/d8e714bbc474d5173951a94621833b,true,-
18,siena15,9d/2f6575,nf-9d2f65755d2e85a0e23481aa794fcedd-cd91c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878917556,1762878920000,1762879030000,112444,108000,-,201.8,0.5,1094897664,4833214464,1095323648,4900327424,2677431917,3684424,5196250,11255,35557376,4448256,128,3,/input/data/work/9d/2f65755d2e85a0e23481aa794fcedd,true,-
