cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena13,5b/e04218,nf-5be0421854563076d1a4261038f2d4f5-9c1fd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1766381792132,1766381800000,1766382394000,601868,585953,-,95.6,0.0,67452928,168587264,67461120,168636416,8175835015,42509649,2712204,40664,75157504,45023232,6502,2103,/input/data/work/5b/e0421854563076d1a4261038f2d4f5,true,-
-,1,siena14,f8/7fe5ed,nf-f87fe5ed2dd48e624133f57d7b278571-9c1fd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1766381792347,1766381801000,1766383116000,1323653,1314515,-,97.5,0.0,261132288,5855350784,280432640,6060703744,8262432272,63436451,2876876,52771,78299136,68898816,11003,2680,/input/data/work/f8/7fe5ed2dd48e624133f57d7b278571,true,-
-,19,siena15,d4/1f14a4,nf-d41f14a4ac885c7430865509535b6d36-65b13,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383121053,1766383125000,1766383172000,50947,46204,-,144.0,1.5,3114864640,3488432128,3114864640,3488481280,580800035,5515,58721,29,4206592,28672,182,1864,/input/data/work/d4/1f14a4ac885c7430865509535b6d36,true,-
-,17,siena07,2b/955133,nf-2b9551335bcf12f9c8bd778077c00913-b8e7c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383120747,1766383121000,1766383223000,102253,101551,-,127.5,1.6,3281063936,3573153792,3281063936,3573202944,552378805,5516,58605,29,4206592,28672,165,186,/input/data/work/2b/9551335bcf12f9c8bd778077c00913,true,-
-,8,siena07,93/aac44f,nf-93aac44f0dc5fbaaff3e0a8230de2981-068a1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383119941,1766383120000,1766383246000,126059,125035,-,131.9,1.6,3258376192,3717922816,3281084416,3717971968,603554475,5534,59090,29,61554688,28672,771,1104,/input/data/work/93/aac44f0dc5fbaaff3e0a8230de2981,true,-
-,408,siena15,7f/93e6c1,nf-7f93e6c18eaf3b711103e609a0a95cf2-a2658,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383148007,1766383174000,1766383269000,120993,95342,-,159.6,1.6,3160526848,3649916928,3160526848,3649966080,406200401,5516,34525,29,0,28672,103,288,/input/data/work/7f/93e6c18eaf3b711103e609a0a95cf2,true,-
-,4,siena13,fe/27574e,nf-fe27574ed7f893d56c26b005eaefd50d-51d6a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383118929,1766383129000,1766383287000,168071,157070,-,130.3,1.6,3276517376,3625824256,3276517376,3625873408,592912288,5516,58988,29,524288,28672,145,368,/input/data/work/fe/27574ed7f893d56c26b005eaefd50d,true,-
1.275,66,siena07,80/fe0eae,nf-80fe0eaefa4395341cf994057807ca44-efb9c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383127051,1766383248000,1766383345000,217949,96292,-,169.9,1.7,3360694272,3749445632,3360694272,3749494784,600131901,5516,59115,29,0,28672,108,455,/input/data/work/80/fe0eaefa4395341cf994057807ca44,true,-
-,23,siena07,3c/bd9b2b,nf-3cbd9b2be546332aea538de63fad2953-7f509,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383121534,1766383122000,1766383371000,249466,248291,-,125.4,1.6,3168837632,3655909376,3279851520,3655958528,583361937,5516,58827,29,393216,28672,131,1439,/input/data/work/3c/bd9b2be546332aea538de63fad2953,true,-
-,20,siena12,ba/d10908,nf-bad1090823904b04a2f00800110b537e-65b13,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383121154,1766383125000,1766383383000,261846,256447,-,184.1,2.2,4499832832,7242362880,4499832832,7242412032,584010871,401048037,61962,13549,6623232,402624512,421,698,/input/data/work/ba/d1090823904b04a2f00800110b537e,true,-
1.319,384,siena13,b0/8a042c,nf-b08a042c7e1a65e7dca967ce951ecd93-e789a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383147237,1766383289000,1766383383000,235763,93057,-,172.9,1.6,3159068672,3617804288,3250982912,3617853440,601747068,5516,59302,29,0,28672,105,360,/input/data/work/b0/8a042c7e1a65e7dca967ce951ecd93,true,-
-,11,siena15,c8/d2e601,nf-c8d2e601a1b1b964908be34a51b03930-52fe1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383120334,1766383125000,1766383387000,266666,260087,-,183.7,2.2,4497625088,7240912896,4497625088,7240962048,582310782,393298143,61984,13320,2899968,394878976,887,590,/input/data/work/c8/d2e601a1b1b964908be34a51b03930,true,-
