cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena14,25/b98967,nf-25b9896748341ce076fa76612d17e185-f2ed1,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1756567197791,1756567204000,1756567205000,7209,0,-,55.3,0.0,3194880,5640192,3194880,5644288,712487,4916,281,19,8192,16384,2,2,/input/data/work/25/b9896748341ce076fa76612d17e185,true,-
-,3,siena13,cf/95fffe,nf-cf95fffe46ad8fa861d0c697fefda326-f2ed1,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1756567197511,1756567199000,1756567237000,39489,37000,-,31.3,0.0,5963776,12550144,5963776,12554240,3147402791,5955,48263,21,9584640,16384,297,2465,/input/data/work/cf/95fffe46ad8fa861d0c697fefda326,true,-
-,48,siena07,ae/f038c8,nf-aef038c8a805dab58e834cab9e185907-4c927,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567215603,1756567216000,1756567281000,65397,62000,-,190.5,0.3,552361984,3961479168,552861696,4028592128,1417783887,3669190,2736066,11185,28790784,4239360,4,2,/input/data/work/ae/f038c8a805dab58e834cab9e185907,true,-
-,11,siena12,81/6d5c07,nf-816d5c07f2c8d509cd8d7ed88bfdeef7-c7e2f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567212569,1756567215000,1756567327000,114431,109000,-,138.1,0.3,549048320,3919417344,557723648,3950608384,1740179228,3670767,3365693,11315,60125184,4390912,126,9,/input/data/work/81/6d5c07f2c8d509cd8d7ed88bfdeef7,true,-
-,41,siena07,9f/c8d5a4,nf-9fc8d5a416737a861703adbb7b47b970-20865,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567214981,1756567216000,1756567335000,120019,117000,-,180.8,0.3,560709632,3893317632,564776960,3894689792,2544323533,3679547,4936286,11210,31465472,4431872,117,3,/input/data/work/9f/c8d5a416737a861703adbb7b47b970,true,-
-,17,siena11,7f/7614f2,nf-7f7614f23c9b46e4b59b508a6e8f7480-8d12b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567213198,1756567213000,1756567335000,121802,119000,-,184.4,0.2,468230144,3676913664,468230144,3676921856,2677431645,3684425,5196258,11256,43544576,4431872,108,9,/input/data/work/7f/7614f23c9b46e4b59b508a6e8f7480,true,-
-,37,siena11,20/c30387,nf-20c303871a479c17b233a46a5bc7a750-636ce,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567214529,1756567215000,1756567349000,134471,132000,-,184.2,0.3,535089152,3961479168,537247744,3965349888,2938869605,3692531,5706874,11274,126976,4501504,12,41,/input/data/work/20/c303871a479c17b233a46a5bc7a750,true,-
-,14,siena13,de/1cdf31,nf-de1cdf3182081729eb9aae7cf80ff0db-aa775,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567212868,1756567213000,1756567350000,137132,134000,-,135.5,0.3,549617664,3893317632,550588416,3897106432,2183676021,3676838,4231883,11321,28536832,4476928,11,21,/input/data/work/de/1cdf3182081729eb9aae7cf80ff0db,true,-
-,21,siena11,5d/ffb1c8,nf-5dffb1c8669fd8ef9e73a6a7ebd5ee6b-f68d7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567213494,1756567214000,1756567352000,138506,135000,-,186.7,0.2,505405440,3889123328,505405440,3956236288,3094680156,3668433,6011183,11272,17424384,4513792,144,11,/input/data/work/5d/ffb1c8669fd8ef9e73a6a7ebd5ee6b,true,-
-,7,siena13,b1/4caaca,nf-b14caacadacfd0551f38bcd65941d02e-b8a83,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567211881,1756567212000,1756567367000,155119,152000,-,137.3,0.3,540012544,3893317632,545665024,3954139136,2508433714,3693314,4866154,11270,31358976,4603904,127,4,/input/data/work/b1/4caacadacfd0551f38bcd65941d02e,true,-
