cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,6,siena13,c9/4938ca,nf-c94938ca75ba517f4d004fd953a6a92c-b7a10,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759293474586,1759293476000,1759293479000,4414,0,-,91.1,0.0,2789376,11575296,2789376,11579392,9299856,37200250,492,1169,7208960,37253120,5,0,/input/data/work/c9/4938ca75ba517f4d004fd953a6a92c,true,-
-,7,siena14,e9/eef519,nf-e9eef5195d50fd1723e6cbe7abcd7a18-b7a10,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759293474283,1759293486000,1759293489000,14717,0,-,50.0,0.0,2809856,11575296,2809856,11579392,11009498,33652573,507,1059,2523136,33701888,1,0,/input/data/work/e9/eef5195d50fd1723e6cbe7abcd7a18,true,-
-,2,siena12,37/7c5cf3,nf-377c5cf3adc57841a539c4e8c8d406aa-b7a10,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759293474691,1759293484000,1759293490000,15309,3000,-,91.0,0.0,9678848,42328064,9678848,42336256,113274514,388442030,1078,11876,2523136,388448256,52,78,/input/data/work/37/7c5cf3adc57841a539c4e8c8d406aa,true,-
-,4,siena14,4f/a008cf,nf-4fa008cf3ce4e3fc100d8fc088a6099a-b7a10,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759293474993,1759293485000,1759293488000,13007,0,-,14.1,0.0,2781184,11575296,2781184,11579392,52356,2605,147,18,0,12288,1,0,/input/data/work/4f/a008cf3ce4e3fc100d8fc088a6099a,true,-
-,9,siena12,38/d68163,nf-38d68163c4c57f2e57852e51a529b388-b7a10,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759293475192,1759293484000,1759293491000,15808,3000,-,92.4,0.0,9699328,42328064,9699328,42336256,114384361,435495668,1086,13312,0,435499008,21,213,/input/data/work/38/d68163c4c57f2e57852e51a529b388,true,-
-,90,siena14,7d/ccf88e,nf-7dccf88e51d790b2b252415e1a1a9d62-51675,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759293495735,1759293497000,1759293506000,10265,1000,-,4.4,0.0,2945024,11575296,2945024,11579392,51429,2599,147,59,0,180224,3,2,/input/data/work/7d/ccf88e51d790b2b252415e1a1a9d62,true,-
-,89,siena14,7f/8daea2,nf-7f8daea2b8acd357898d8cdc9bf2e8c2-d9768,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1759293495816,1759293510000,1759293516000,20184,3000,-,85.9,0.0,99893248,3458265088,99893248,3458269184,53569876,119122,7680,35,123731968,147456,1552,138,/input/data/work/7f/8daea2b8acd357898d8cdc9bf2e8c2,true,-
-,111,siena14,0f/370081,nf-0f370081fb7707b11c46a689a737f715-69a59,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293519083,1759293519000,1759293521000,1917,0,-,17.5,0.0,3309568,5640192,3309568,5644288,88483,4321,218,48,0,16384,1,2,/input/data/work/0f/370081fb7707b11c46a689a737f715,true,-
-,116,siena14,47/cb4ca6,nf-47cb4ca6ff76e366e9f344b6267e1db6-943f1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293519327,1759293525000,1759293526000,6673,0,-,18.1,0.0,3342336,5640192,3342336,5644288,87409,3256,213,48,0,16384,1,2,/input/data/work/47/cb4ca6ff76e366e9f344b6267e1db6,true,-
-,117,siena14,03/1ff6c5,nf-031ff6c55275eece7a5f8f912036067d-c015c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293519416,1759293530000,1759293531000,11584,0,-,12.9,0.0,3203072,5640192,3203072,5644288,87410,3254,217,48,0,16384,1,2,/input/data/work/03/1ff6c55275eece7a5f8f912036067d,true,-
