cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,2c/7621fb,nf-2c7621fb4b61413526b3d6e553eb666d-94181,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1767656463494,1767656464000,1767656467000,3506,0,-,44.1,0.0,9543680,32706560,9543680,32710656,690005,9281,249,19,5029888,20480,35,1,wow://input/data/work/2c/7621fb4b61413526b3d6e553eb666d,true,-
-,3,siena07,3e/caf146,nf-3ecaf14685bc792cad724b3f51bc15cb-94181,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767656463283,1767656464000,1767656475000,11717,10000,-,100.2,0.0,4792320,12410880,4792320,12414976,3147402865,5952,48263,21,0,16384,1,43,wow://input/data/work/3e/caf14685bc792cad724b3f51bc15cb,true,-
-,2,siena07,87/96d0a4,nf-8796d0a455d470999d6a9f7293a0d94e-94181,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1767656463387,1767656464000,1767656486000,22613,20000,-,96.5,1.4,2852147200,2873139200,2852147200,2873143296,916296053,25693124,112012,3155,2322432,25702400,561,20787,wow://input/data/work/87/96d0a455d470999d6a9f7293a0d94e,true,-
-,214,siena07,e3/91d638,nf-e391d638335a6a7a6f5f6431d39c734a-22495,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1767656487786,1767656488000,1767656490000,2214,0,-,150.0,0.0,2781184,11575296,2781184,11579392,101870,26546,197,24,1392640,20480,1,0,wow://input/data/work/e3/91d638335a6a7a6f5f6431d39c734a,true,-
-,6,siena07,5a/cc9af6,nf-5acc9af606e5cfbf4e1ac289523e4aed-afdff,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656472862,1767656473000,1767656537000,64138,62000,-,104.7,0.5,1104101376,4910809088,1104101376,4911296512,770943505,1748400,1472009,5502,32284672,2236416,69,1,wow://input/data/work/5a/cc9af606e5cfbf4e1ac289523e4aed,true,-
-,10,siena09,d3/8b2945,nf-d38b294562d8d0856176bd687bfc600d-31362,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656473470,1767656474000,1767656540000,66530,64000,-,104.7,0.5,1037828096,4696502272,1037828096,4763615232,807659016,1747928,1543716,5509,28983296,2179072,10,4,wow://input/data/work/d3/8b294562d8d0856176bd687bfc600d,true,-
-,13,siena13,16/89f622,nf-1689f62251c3d173eeb103bc935f9a13-1f3d2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656474566,1767656475000,1767656541000,66434,64000,-,104.6,0.5,1041010688,4764663808,1041010688,4766027776,821980665,1746352,1571688,5506,23916544,2179072,12,10,wow://input/data/work/16/89f62251c3d173eeb103bc935f9a13,true,-
-,5,siena07,03/118ab2,nf-03118ab29c4a3e8c55305739f16e3ebb-cf704,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656473166,1767656473000,1767656543000,69834,68000,-,103.3,0.5,1052590080,4702130176,1053855744,4763615232,836339404,1751064,1599733,5511,0,2273280,3,2,wow://input/data/work/03/118ab29c4a3e8c55305739f16e3ebb,true,-
-,16,siena15,9f/79fbff,nf-9f79fbff187616b2fbecb2626c05660b-e4b70,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656475069,1767656475000,1767656543000,67931,66000,-,103.7,0.5,1037033472,4764663808,1037033472,4766027776,827167590,1751201,1581817,5512,55193600,2191360,124,10,wow://input/data/work/9f/79fbff187616b2fbecb2626c05660b,true,-
-,11,siena09,67/20840c,nf-6720840ccd6547a85e8e8a223c1a201a-84e75,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656473662,1767656474000,1767656550000,76338,74000,-,104.2,0.5,1038934016,4696502272,1038934016,4763615232,942085772,1753555,1806272,5492,0,2232320,11,9,wow://input/data/work/67/20840ccd6547a85e8e8a223c1a201a,true,-
