cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,11,siena07,11/d590ac,nf-11d590acefb4bfff22a431c715767857-ad0a4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759376004268,1759376005000,1759376007000,2732,0,-,141.2,0.0,0,0,0,0,52357,2606,147,18,0,12288,0,0,wow://input/data/work/11/d590acefb4bfff22a431c715767857,true,-
-,-,13,siena07,51/3963ad,nf-513963adc3451b3e18014cfa1139fdca-ad0a4,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759376004469,1759376005000,1759376010000,5531,3000,-,92.2,0.0,9986048,42328064,9986048,42336256,114384358,435495668,1086,13312,2523136,435499008,137,88,wow://input/data/work/51/3963adc3451b3e18014cfa1139fdca,true,-
-,-,2,siena07,db/d23b59,nf-dbd23b5937a322a6d3a22e583c0fd121-ad0a4,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759376004584,1759376005000,1759376010000,5416,3000,-,90.6,0.0,9584640,42328064,9584640,42336256,113274509,388442030,1078,11876,0,388448256,110,83,wow://input/data/work/db/d23b5937a322a6d3a22e583c0fd121,true,-
-,-,14,siena07,25/d8e2d4,nf-25d8e2d4a0e3dd058b8cee8c428f3998-ad0a4,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759376004697,1759376005000,1759376007000,2303,0,-,78.6,0.0,9904128,42328064,9904128,42336256,9300278,37200252,492,1169,0,37253120,5,29,wow://input/data/work/25/d8e2d4a0e3dd058b8cee8c428f3998,true,-
-,-,15,siena07,10/6e14df,nf-106e14dfbe34de3b736963b3cc4b7548-ad0a4,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759376004812,1759376005000,1759376008000,3188,0,-,83.3,0.0,9785344,42328064,9785344,42336256,11009496,33652573,507,1059,0,33701888,4,4,wow://input/data/work/10/6e14dfbe34de3b736963b3cc4b7548,true,-
-,-,89,siena07,d7/54f323,nf-d754f3230943b9d5ed92fa449181f053-2602d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759376012685,1759376013000,1759376015000,2315,0,-,114.3,0.0,2883584,11575296,2883584,11579392,51430,2601,147,59,0,180224,3,4,wow://input/data/work/d7/54f3230943b9d5ed92fa449181f053,true,-
-,-,90,siena07,0d/5b5051,nf-0d5b505141f6d9c652ea356a208a7b1f-70ebb,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,localdata,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (localdata),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1759376012612,1759376018000,1759376023000,10388,3000,-,91.9,0.1,111640576,3411660800,111640576,3610542080,53569878,119126,7680,35,123715584,147456,1792,245,wow://input/data/work/0d/5b505141f6d9c652ea356a208a7b1f,true,-
-,-,111,siena07,d0/730fc3,nf-d0730fc39a7f06ef6eb94d9fe16936c1-6636b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376021240,1759376026000,1759376027000,5760,0,-,39.3,0.0,3330048,5640192,3330048,5644288,88459,4303,228,48,1810432,16384,1,4,wow://input/data/work/d0/730fc39a7f06ef6eb94d9fe16936c1,true,-
-,-,133,siena07,5e/c2144c,nf-5ec2144c5c907080a286a41321573f3d-f70e8,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE,human_g1k_v37_decoy.fasta,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE (human_g1k_v37_decoy.fasta),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,1,14400000,-,1610612736,1,1759376028990,1759376030000,1759376096000,67010,65000,-,97.7,0.2,388657152,3653554176,889147392,4154122240,6484009147,129142,8506,124,0,155648,13,1700,wow://input/data/work/5e/c2144c5c907080a286a41321573f3d,true,-
-,138412032,132,siena07,7a/639c24,nf-7a639c24393f6ff66aa1349d28f0b092-7f443,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376022581,1759376100000,1759376101000,78419,0,-,54.1,0.0,3239936,5640192,3239936,5644288,87409,3252,213,48,0,16384,2,3,wow://input/data/work/7a/639c24393f6ff66aa1349d28f0b092,true,-
-,138412032,130,siena07,f1/09899f,nf-f109899f3b716e8e34d8207416ad55c2-6a735,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376022523,1759376103000,1759376105000,82477,0,-,77.4,0.0,3219456,5640192,3219456,5644288,87409,3252,228,48,0,16384,3,3,wow://input/data/work/f1/09899f3b716e8e34d8207416ad55c2,true,-
-,138412032,129,siena07,25/db8cca,nf-25db8cca673618c76f441539744f1580-38cfa,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376022385,1759376111000,1759376113000,90615,0,-,84.2,0.0,3260416,5640192,3260416,5644288,87408,3252,214,48,0,16384,1,3,wow://input/data/work/25/db8cca673618c76f441539744f1580,true,-
-,138412032,128,siena07,aa/f9e5ae,nf-aaf9e5aeb2fb42adac46c325abdfd022-b3580,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376022419,1759376107000,1759376109000,86581,1000,-,77.4,0.0,3215360,5640192,3215360,5644288,87409,3252,228,48,0,16384,3,4,wow://input/data/work/aa/f9e5aeb2fb42adac46c325abdfd022,true,-
1.0,138412032,124,siena07,74/5aedcb,nf-745aedcb4d629d7318ed369d5a40f838-1b2a9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376022126,1759376116000,1759376117000,94874,0,-,50.8,0.0,3313664,5640192,3313664,5644288,87409,3254,213,48,0,16384,2,2,wow://input/data/work/74/5aedcb4d629d7318ed369d5a40f838,true,-
1.0,138412032,126,siena07,6a/731bd2,nf-6a731bd209eee018737789578b7b4a91-7d691,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376022179,1759376116000,1759376117000,94821,0,-,62.6,0.0,3321856,5640192,3321856,5644288,87409,3252,212,48,0,16384,3,3,wow://input/data/work/6a/731bd209eee018737789578b7b4a91,true,-
1.0,138412032,127,siena15,32/9eb867,nf-329eb867a5da5f847cf3b305a8f887ae-a0aa2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376022241,1759376116000,1759376117000,94759,0,-,19.5,0.0,3375104,5640192,3375104,5644288,87386,3251,212,48,0,16384,1,11,wow://input/data/work/32/9eb867a5da5f847cf3b305a8f887ae,true,-
1.0,138412032,123,siena07,9c/567cee,nf-9c567ceeb262a602b55cb3133746a4e8-3d82c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376021994,1759376120000,1759376122000,100006,0,-,41.9,0.0,3223552,5640192,3223552,5644288,87409,3254,212,48,0,16384,2,2,wow://input/data/work/9c/567ceeb262a602b55cb3133746a4e8,true,-
1.0,138412032,121,siena15,b9/002d14,nf-b9002d1473b598603e68e049a640fc28-4ac09,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376021947,1759376120000,1759376122000,100053,1000,-,36.5,0.0,3317760,5640192,3317760,5644288,87386,3253,213,48,0,16384,3,3,wow://input/data/work/b9/002d1473b598603e68e049a640fc28,true,-
1.0,138412032,125,siena07,85/4aa332,nf-854aa332db668302da546f473042e755-5d13d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376022070,1759376119000,1759376120000,97930,0,-,23.0,0.0,3313664,5640192,3313664,5644288,87408,3252,212,48,0,16384,2,2,wow://input/data/work/85/4aa332db668302da546f473042e755,true,-
