cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,9,siena14,50/1cd695,nf-501cd6956d839c7cf7094c5954d23b4f-5d582,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1769207045652,1769207047000,1769207049000,3348,0,-,86.3,0.0,2826240,11575296,2826240,11579392,9302163,37200248,494,1169,2523136,37253120,4,0,/input/data/work/50/1cd6956d839c7cf7094c5954d23b4f,true,-
-,1,siena15,dd/9c49d6,nf-dd9c49d6385edce302a1d0d9757654a3-5d582,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1769207045950,1769207050000,1769207053000,7050,1000,-,5.1,0.0,2850816,11575296,2850816,11579392,54223,2600,149,18,0,12288,1,1,/input/data/work/dd/9c49d6385edce302a1d0d9757654a3,true,-
-,12,siena12,90/81a2c0,nf-9081a2c0f3d98d43c8855e58b181a649-5d582,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1769207046161,1769207047000,1769207050000,3839,0,-,83.6,0.0,2899968,11575296,2899968,11579392,11011367,33652569,509,1059,2523136,33701888,5,3,/input/data/work/90/81a2c0f3d98d43c8855e58b181a649,true,-
-,7,siena13,07/5d6ba2,nf-075d6ba218c002578a106bea857547c0-5d582,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1769207046272,1769207053000,1769207060000,13728,4000,-,67.0,0.0,9818112,42328064,9818112,42336256,113276352,388442026,1080,11876,2523136,388448256,45,41,/input/data/work/07/5d6ba218c002578a106bea857547c0,true,-
-,5,siena11,8f/3c76ad,nf-8f3c76ad74357c51d63743100c0a340b-5d582,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1769207046361,1769207055000,1769207068000,21639,10000,-,31.4,0.0,9854976,42328064,9854976,42336256,114386246,435495676,1088,13312,2547712,435499008,51,58,/input/data/work/8f/3c76ad74357c51d63743100c0a340b,true,-
-,90,siena14,72/fc2401,nf-72fc2401955c65e37e7a88913f4175a3-612a6,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,12884901888,1,1769207058966,1769207059000,1769207075000,16034,4000,-,74.2,0.1,140218368,6921945088,140218368,7033196544,53571760,119118,7682,35,123715584,147456,2589,20,/input/data/work/72/fc2401955c65e37e7a88913f4175a3,true,-
-,89,siena15,e3/8c6ad1,nf-e38c6ad1f2dee86f679ee042825f1763-51aae,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1769207059099,1769207060000,1769207069000,9901,1000,-,12.3,0.0,2727936,11575296,2727936,11579392,53299,2596,149,59,0,180224,1,1,/input/data/work/e3/8c6ad1f2dee86f679ee042825f1763,true,-
-,94,siena11,40/d3b7cc,nf-40d3b7cceb39ad14fee8b3ec032a0d9e-ddaa5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207113861,1769207114000,1769207115000,1139,0,-,54.9,0.0,3256320,5640192,3256320,5644288,89246,3388,223,48,1679360,16384,2,3,/input/data/work/40/d3b7cceb39ad14fee8b3ec032a0d9e,true,-
-,96,siena09,2b/72555c,nf-2b72555c604f7bc55d6edb884d1f8829-a7e35,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207113963,1769207114000,1769207115000,1037,0,-,59.4,0.0,3239936,5640192,3239936,5644288,89241,3380,225,48,1679360,16384,3,4,/input/data/work/2b/72555c604f7bc55d6edb884d1f8829,true,-
-,97,siena15,f1/26bf63,nf-f126bf63e16757c364cad3dcb2de33a3-b867b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207113990,1769207115000,1769207120000,6010,3000,-,1.6,0.0,4698112,11034624,4698112,11038720,89243,3376,215,48,0,16384,11,9,/input/data/work/f1/26bf63e16757c364cad3dcb2de33a3,true,-
