cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1,siena09,f8/35b3cc,nf-f835b3cc664bffb0393497df9aaf29d9-5d260,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1768947950775,1768947952000,1768948756000,805225,796073,-,97.2,0.0,156340224,7353036800,163024896,7614959616,8165703461,38903254,2684675,38908,4558848,35196928,3737,2178,/input/data/work/f8/35b3cc664bffb0393497df9aaf29d9,true,-
-,-,2,siena07,1e/c07ffd,nf-1ec07ffdfeb511a3efc03456d51acb67-5d260,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1768947950674,1768947951000,1768949660000,1709326,1709138,-,98.7,0.0,420343808,18682122240,430964736,19167866880,8242896051,55673266,2817906,48991,4882432,58789888,10744,2188,/input/data/work/1e/c07ffdfeb511a3efc03456d51acb67,true,-
-,-,8,siena07,85/b9e01b,nf-85b9e01bb85f28a2002166eee2f1c249-00bba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949667165,1768949667000,1768949790000,122835,122178,-,134.8,1.6,3280990208,3717922816,3280990208,3717971968,603556606,5523,59090,29,0,28672,9436,6758,/input/data/work/85/b9e01bb85f28a2002166eee2f1c249,true,-
-,-,4,siena14,34/c96c3b,nf-34c96c3bfad16cf341d4374184bcf62c-555ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949666569,1768949675000,1768949830000,163431,154372,-,132.3,1.6,3175563264,3625820160,3276128256,3625869312,592914456,5523,58988,29,0,28672,145,476,/input/data/work/34/c96c3bfad16cf341d4374184bcf62c,true,-
1.348,3415212032,964,siena07,96/7dd934,nf-967dd934e75bbdf91adb5e7cbf3023a6-584e1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949717216,1768949802000,1768949864000,146784,62000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/96/7dd934e75bbdf91adb5e7cbf3023a6,true,RETRY
1.348,3415212032,1200,siena13,8d/7b5b82,nf-8d7b5b82180c39a6307eba0958e7861b-554c7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949725542,1768949802000,1768949860000,134458,58000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/8d/7b5b82180c39a6307eba0958e7861b,true,RETRY
1.348,3415212032,1203,siena07,ad/c9a8a8,nf-adc9a8a8313d644dedfda979429cb733-c8f78,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840521_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840521_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949725611,1768949805000,1768949856000,130389,51000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ad/c9a8a8313d644dedfda979429cb733,true,RETRY
1.348,3415212032,43,siena09,14/39db1a,nf-1439db1a9f6df456e6a9766db46d439b-65317,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949671547,1768949803000,1768949864000,192453,61000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/14/39db1a9f6df456e6a9766db46d439b,true,RETRY
1.348,3415212032,953,siena15,c3/551cfe,nf-c3551cfe4e6c686cb544489e19268159-2b430,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860409_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860409_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949716892,1768949805000,1768949887000,170108,82000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c3/551cfe4e6c686cb544489e19268159,true,RETRY
-,-,408,siena07,d2/f7ce6b,nf-d2f7ce6b7250a6bf38588de1c03301f7-9d723,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949697161,1768949793000,1768949893000,195839,98809,-,161.5,1.5,3129921536,3649912832,3159658496,3649961984,406202586,5523,34525,29,0,28672,1535,3356,/input/data/work/d2/f7ce6b7250a6bf38588de1c03301f7,true,-
1.348,3415212032,66,siena09,09/51bc79,nf-0951bc7932a4010bb985ebe522a7f5b7-56b3d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949674362,1768949801000,1768949903000,228638,101183,-,167.7,1.7,3360030720,3749445632,3360030720,3749494784,600134039,5523,59115,29,0,28672,116,510,/input/data/work/09/51bc7932a4010bb985ebe522a7f5b7,true,-
1.348,3415212032,301,siena11,f6/23089f,nf-f623089f4f054abe8a5cd9f92694bf0c-4b56b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949692454,1768949802000,1768949905000,212546,103000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f6/23089f4f054abe8a5cd9f92694bf0c,true,RETRY
