cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,8,siena07,c6/4947d1,nf-c64947d152d852b9ea9d2bfb66052e50-1d00a,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759534841588,1759534842000,1759534848000,6412,3000,-,94.9,0.0,9498624,42328064,9498624,42336256,114384360,435495668,1086,13312,425984,435499008,76,57,/input/data/work/c6/4947d152d852b9ea9d2bfb66052e50,true,-
-,-,12,siena13,47/10df81,nf-4710df8185bc34a037aa6a9ef0569434-1d00a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759534841184,1759534851000,1759534854000,12816,1000,-,60.0,0.0,2715648,11575296,2715648,11579392,52098,2597,147,18,0,12288,2,1,/input/data/work/47/10df8185bc34a037aa6a9ef0569434,true,-
-,-,1,siena14,a6/01f224,nf-a601f224ff0c53562da07e1945d80676-1d00a,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759534841278,1759534847000,1759534853000,11722,3000,-,92.0,0.0,9793536,42328064,9793536,42336256,113274516,388442030,1078,11876,2662400,388448256,53,114,/input/data/work/a6/01f224ff0c53562da07e1945d80676,true,-
-,-,15,siena15,fa/a428b4,nf-faa428b467db4abde373b7d01653b0b3-1d00a,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759534841307,1759534849000,1759534852000,10693,1000,-,71.4,0.0,2789376,11575296,2789376,11579392,11009481,33652573,507,1059,286720,33701888,2,1,/input/data/work/fa/a428b467db4abde373b7d01653b0b3,true,-
-,-,4,siena11,29/9f6e37,nf-299f6e371fe476310b3e6d267e3abd91-1d00a,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759534841387,1759534848000,1759534851000,9613,0,-,72.9,0.0,2899968,11575296,2899968,11579392,9300277,37200252,492,1169,2523136,37253120,1,1,/input/data/work/29/9f6e371fe476310b3e6d267e3abd91,true,-
-,-,89,siena15,ae/dd7a19,nf-aedd7a19c375c44116cd1c1e4b18c2e9-ad5d8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759534855885,1759534856000,1759534863000,7115,0,-,6.1,0.0,2928640,11575296,2928640,11579392,51435,2614,147,59,0,180224,3,2,/input/data/work/ae/dd7a19c375c44116cd1c1e4b18c2e9,true,-
-,-,32,siena07,2d/2662d2,nf-2d2662d2fb280c159b6707c6099b769c-bc954,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759534842383,1759534843000,1759535050000,207617,192000,-,275.0,1.0,2036133888,2330148864,2036133888,2397261824,4255300897,4375507285,1215,11735,393216,4375539712,8,9,/input/data/work/2d/2662d2fb280c159b6707c6099b769c,true,-
-,-,111,siena07,48/86d719,nf-4886d719f8160132057f6919a5e928ba-e09e3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759534880972,1759535052000,1759535054000,173028,0,-,107.9,0.0,3280896,5640192,3280896,5644288,88462,4304,217,48,0,16384,2,1,/input/data/work/48/86d719f8160132057f6919a5e928ba,true,-
-,-,34,siena09,93/c05b73,nf-93c05b7367394eaf946c960b511d9fb3-f140e,NFCORE_SAREK:SAREK:FASTQC,SRR11452401-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759534842410,1759534846000,1759535060000,217590,208000,-,193.0,0.3,566419456,3893317632,566419456,3950608384,4264312492,3609996,8295628,11111,0,4636672,11,10,/input/data/work/93/c05b7367394eaf946c960b511d9fb3,true,-
-,-,90,siena07,9a/80c82b,nf-9a80c82be643a222a36716d7d2f0549f-f1c85,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1759534855807,1759535056000,1759535060000,204193,3000,-,102.3,0.1,110469120,3405275136,110608384,3610537984,53569880,119123,7680,35,123715584,147456,1641,27,/input/data/work/9a/80c82be643a222a36716d7d2f0549f,true,-
