task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
3,siena07,cd/486385,nf-cd4863857316b91da9456cad3617e01c-285a6,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1766575180966,1766575181000,1766575181000,34,0,-,52.4,0.0,12816384,18079744,12816384,20443136,712434,4911,279,18,147456,16384,2,7,wow://input/data/work/cd/4863857316b91da9456cad3617e01c,true,-,-,-,6,104
2,siena07,f1/6f3954,nf-f16f3954eac17540182dca6c6b8e37ef-285a6,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1766575180782,1766575181000,1766575210000,29218,29000,-,36.2,0.0,4849664,12550144,4849664,12554240,3147402733,5950,48261,20,8335360,16384,259,796,wow://input/data/work/f1/6f3954eac17540182dca6c6b8e37ef,true,-,-,-,14,91
1,siena07,0b/e2bfdb,nf-0be2bfdb25341e9b962b78b02fae368a-285a6,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1766575180658,1766575181000,1766575214000,33342,33000,-,35.4,0.6,1174716416,1186750464,1174716416,1186754560,4064228070,838279368,496316,104481,6025216,838287360,412,2545,wow://input/data/work/0b/e2bfdb25341e9b962b78b02fae368a,true,-,-,-,124,371
13,siena15,a5/309f6d,nf-a5309f6d4423c3fcd231f3a4df78086e-7a41f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575186875,1766575188000,1766575261000,74125,72000,-,201.3,0.6,1195102208,4981067776,1195331584,5043986432,1740145593,3670762,3365676,11230,35794944,4276224,126,7,wow://input/data/work/a5/309f6d4423c3fcd231f3a4df78086e,true,-,-,-,4,289
16,siena11,9d/e2f5c4,nf-9de2f5c4f4db97833fc84b9bf30b88df-ba2e3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575186989,1766575187000,1766575278000,91011,89000,-,201.0,0.5,1091051520,4832825344,1091522560,4897841152,2183675936,3676833,4231880,11278,50995200,4333568,129,9,wow://input/data/work/9d/e2f5c4f4db97833fc84b9bf30b88df,true,-,-,-,4,107
4,siena07,d8/a702ac,nf-d8a702ac0f48c5b5120af7790a0362c2-cb9f6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575184856,1766575185000,1766575290000,105144,104000,-,199.9,0.5,1092775936,4764663808,1093206016,4766330880,2508431744,3693308,4866143,11269,50995200,4464640,118,1,wow://input/data/work/d8/a702ac0f48c5b5120af7790a0362c2,true,-,-,-,6,278
6,siena09,ad/cb1706,nf-adcb17067b853341a539c1342c41e901-d5c26,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575185156,1766575185000,1766575289000,103844,102000,-,201.9,0.5,1094012928,4832825344,1094418432,4899938304,2508432169,3693309,4866146,11269,50995200,4411392,124,1,wow://input/data/work/ad/cb17067b853341a539c1342c41e901,true,-,-,-,5,294
8,siena13,16/318c48,nf-16318c48b1b81e598764be97bf26cb57-5fdef,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575185866,1766575187000,1766575292000,106134,104000,-,197.9,0.6,1182126080,4912906240,1194651648,4939767808,2508432439,3693309,4866147,11353,50995200,4390912,127,9,wow://input/data/work/16/318c48b1b81e598764be97bf26cb57,true,-,-,-,4,292
12,siena14,a2/d2341d,nf-a2d2341ddad7fa7683c54512c2ed8b78-180cb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575186257,1766575187000,1766575295000,108743,107000,-,200.4,0.6,1192472576,5049229312,1208836096,5053018112,2589104479,3695785,5023743,11312,50995200,4382720,127,8,wow://input/data/work/a2/d2341ddad7fa7683c54512c2ed8b78,true,-,-,-,4,385
17,siena12,2b/ffdab7,nf-2bffdab7e12df1d685faaeb39f4c9f37-3da94,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575187555,1766575188000,1766575310000,122445,121000,-,200.0,0.5,1092620288,4832825344,1093042176,4899938304,2978871210,3686622,5784995,11296,50995200,4435968,130,11,wow://input/data/work/2b/ffdab7e12df1d685faaeb39f4c9f37,true,-,-,-,4,266
