cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,3,siena13,30/67b636,nf-3067b6361ec7c53a7653db730ebccfec-56f03,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1762835185940,1762835190000,1762835192000,6060,0,-,89.4,0.0,3223552,5640192,3223552,5644288,714691,4922,283,19,8192,16384,5,2,/input/data/work/30/67b6361ec7c53a7653db730ebccfec,true,-
-,-,1,siena07,6a/0a6314,nf-6a0a631494c6aa071399496ad3fc7491-56f03,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1762835185624,1762835186000,1762835200000,14376,14000,-,85.6,0.0,4853760,12550144,4853760,12554240,3147404995,5960,48265,21,9613312,16384,44,1654,/input/data/work/6a/0a631494c6aa071399496ad3fc7491,true,-
-,-,2,siena09,64/7e0af7,nf-647e0af754a1e36873c28a98d7280691-56f03,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1762835185826,1762835192000,1762835211000,25174,17000,-,81.8,0.6,1174798336,1186750464,1174798336,1186754560,4064230329,838279379,496320,104482,274432,838291456,115,3510,/input/data/work/64/7e0af754a1e36873c28a98d7280691,true,-
-,-,52,siena09,3b/68a2ee,nf-3b68a2eeb98336827ad66ca2f014daf8-d65cf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835197431,1762835198000,1762835264000,66569,64000,-,194.1,0.2,458670080,3677044736,458817536,3677974528,1417963218,3669196,2736237,11311,32468992,4272128,15,14,/input/data/work/3b/68a2eeb98336827ad66ca2f014daf8,true,-
-,-,13,siena11,d2/cf9080,nf-d2cf9080879bfa15698634f90618acdb-1efa4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835195337,1762835195000,1762835276000,80663,79000,-,195.9,0.2,495521792,4161900544,496271360,4229013504,1740182713,3670772,3365699,11231,64208896,4313088,128,10,/input/data/work/d2/cf9080879bfa15698634f90618acdb,true,-
-,-,81,siena14,76/ff5375,nf-76ff53758792da13757cbb161daf13f3-fee53,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835200336,1762835201000,1762835287000,86664,83000,-,194.5,0.3,519352320,3821092864,519352320,3823677440,1831961337,3672473,3544947,11268,28209152,4304896,11,7,/input/data/work/76/ff53758792da13757cbb161daf13f3,true,-
-,-,15,siena07,8b/cf9a7c,nf-8bcf9a7ce204e5ec868e5f94bb403dea-304ef,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835195441,1762835195000,1762835295000,99559,97000,-,196.6,0.3,519995392,3959513088,521048064,3960877056,2183679055,3676842,4231890,11237,60088320,4378624,120,1,/input/data/work/8b/cf9a7ce204e5ec868e5f94bb403dea,true,-
-,-,33,siena15,0f/cb60d1,nf-0fcb60d17a285faae40e38013c75d231-c6507,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835196455,1762835204000,1762835305000,108545,99000,-,196.5,0.2,458211328,3677044736,458670080,3677941760,2256976081,3675339,4375053,11285,28594176,4366336,7,5,/input/data/work/0f/cb60d17a285faae40e38013c75d231,true,-
-,-,49,siena07,f6/f5b7b5,nf-f6f5b7b5e02f3792d27b1ac93525ccec-5420d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835197360,1762835198000,1762835307000,109640,107000,-,196.5,0.3,531521536,3961610240,534466560,3965399040,2401472747,3695703,4657272,11309,0,4472832,4,0,/input/data/work/f6/f5b7b5e02f3792d27b1ac93525ccec,true,-
-,-,8,siena09,fd/06d693,nf-fd06d6933fb8875106085c61d7c1c2b4-124df,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835194937,1762835195000,1762835308000,113063,111000,-,195.9,0.2,461123584,3745206272,461123584,3746136064,2508435750,3693320,4866155,11270,31752192,4468736,133,0,/input/data/work/fd/06d6933fb8875106085c61d7c1c2b4,true,-
-,-,36,siena07,db/a9715b,nf-dba9715b13cae0c9124793c87843d7f6-15d48,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835196635,1762835197000,1762835312000,115365,113000,-,195.7,0.3,522665984,3961610240,522665984,3961614336,2559991164,3690882,4966874,11262,0,4542464,4,1,/input/data/work/db/a9715b13cae0c9124793c87843d7f6,true,-
-,-,82,siena15,ac/400bc9,nf-ac400bc91bcb4064cbb57fd0f8870fdc-e2a4f,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1762835213146,1762835213000,1762835311000,97854,94000,-,66.1,0.6,1189380096,1522401280,1190842368,1522405376,4568156646,1562136164,522506,3509960,60858368,1562177536,49097,52622,/input/data/work/ac/400bc91bcb4064cbb57fd0f8870fdc,true,-
-,-,11,siena14,a2/36ec13,nf-a236ec13ac3cab9a0092e0980c04a920-e4fe5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835195230,1762835200000,1762835318000,122770,116000,-,196.0,0.2,455454720,3677044736,455647232,3677052928,2589107816,3695795,5023754,11271,0,4464640,7,5,/input/data/work/a2/36ec13ac3cab9a0092e0980c04a920,true,-
-,-,4,siena12,e3/7c2935,nf-e37c293564687cdaca164b64ffc0b4a8-51c91,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835194634,1762835203000,1762835316000,121366,111000,-,196.3,0.2,460034048,3677044736,460623872,3677974528,2508436271,3693318,4866158,11270,0,4440064,7,17,/input/data/work/e3/7c293564687cdaca164b64ffc0b4a8,true,-
-,-,21,siena12,48/02fa40,nf-4802fa4093751d5619471a4bb529be4c-250ae,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835195765,1762835202000,1762835313000,117235,109000,-,196.0,0.2,470544384,3887157248,470544384,3948642304,2518978474,3693330,4886782,11349,60551168,4419584,122,1,/input/data/work/48/02fa4093751d5619471a4bb529be4c,true,-
-,-,28,siena07,1a/2149a9,nf-1a2149a99cbd5675a5d2d7823b824761-c3295,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835196243,1762835198000,1762835316000,119757,116000,-,196.4,0.2,456097792,3677044736,456097792,3677052928,2627197033,3685680,5098144,11265,0,4542464,5,1,/input/data/work/1a/2149a99cbd5675a5d2d7823b824761,true,-
