cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena07,cf/70c7e3,nf-cf70c7e3b4fbc934b12589d5446e22ab-7503f,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758918646169,1758918646000,1758918648000,1831,1000,-,49.5,0.0,13582336,23158784,13582336,23162880,712687,4922,281,19,0,16384,1,1,wow://input/data/work/cf/70c7e3b4fbc934b12589d5446e22ab,true,-
-,2,siena07,40/e7348c,nf-40e7348c970d1f603e4a7de50160111c-7503f,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1758918645913,1758918646000,1758918659000,13087,12000,-,88.5,0.0,4878336,12550144,4878336,12554240,3147402986,5961,48263,21,0,16384,1694,4463,wow://input/data/work/40/e7348c970d1f603e4a7de50160111c,true,-
-,1,siena07,2d/e8aa77,nf-2de8aa774db3330ed60c339d8583ea82-7503f,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1758918646368,1758918647000,1758918662000,15632,15000,-,80.8,0.2,350314496,360058880,350314496,360062976,4064228323,838279379,496318,104482,0,838299648,4572,29223,wow://input/data/work/2d/e8aa774db3330ed60c339d8583ea82,true,-
-,82,siena09,25/659511,nf-25659511699ccd8ca63e32fd9b6565a2-eb539,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1758918667481,1758918670000,1758918729000,61519,59000,-,94.6,0.6,1189228544,1522286592,1190584320,1522290688,4568154769,1562136158,522504,3509960,661934080,1562161152,130,3646,wow://input/data/work/25/659511699ccd8ca63e32fd9b6565a2,true,-
-,11,siena09,62/39353f,nf-6239353fa65e247b39172b9bdb7653f2-b52f4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918655096,1758918655000,1758918733000,77904,76000,-,194.7,0.2,458940416,3813236736,458940416,3814871040,1740307437,3670773,3365810,11231,34652160,4358144,13,12,wow://input/data/work/62/39353fa65e247b39172b9bdb7653f2,true,-
-,14,siena09,ab/b5e0c3,nf-abb5e0c3ae1ada5f0214878bf37f5a4f-0b2d7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918654998,1758918655000,1758918751000,96002,94000,-,195.5,0.2,497823744,3820961792,497823744,3852017664,2183677440,3676843,4231887,11237,33779712,4403200,126,4,wow://input/data/work/ab/b5e0c3ae1ada5f0214878bf37f5a4f,true,-
-,31,siena14,e1/fccfc3,nf-e1fccfc3b2b3498a6f06db1f9c7de481-c16c9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918657176,1758918657000,1758918757000,99824,98000,-,193.7,0.3,536219648,3825156096,536219648,3828682752,2256975224,3675342,4375054,11285,4235264,4358144,12,11,wow://input/data/work/e1/fccfc3b2b3498a6f06db1f9c7de481,true,-
-,8,siena07,f7/cb12a0,nf-f7cb12a0ef88285a53879a6b35903fbc-95aff,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918653569,1758918654000,1758918763000,109431,106000,-,195.6,0.2,457940992,3676913664,458158080,3676921856,2508433789,3693320,4866153,11312,249856,4460544,4,22,wow://input/data/work/f7/cb12a0ef88285a53879a6b35903fbc,true,-
-,5,siena07,e7/1646c8,nf-e71646c82093f46506ba884d882bf1d7-95aff,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918653778,1758918654000,1758918764000,110222,108000,-,194.0,0.3,545419264,3961479168,546488320,4028592128,2508433790,3693319,4866153,11270,0,4472832,4,2,wow://input/data/work/e7/1646c82093f46506ba884d882bf1d7,true,-
-,9,siena07,36/67d1ca,nf-3667d1cab1e4602bf3fa5fec2881e298-75fbe,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918654479,1758918655000,1758918765000,110521,108000,-,195.0,0.3,522162176,3889123328,522686464,3956236288,2508434556,3693320,4866156,11312,0,4472832,4,0,wow://input/data/work/36/67d1cab1e4602bf3fa5fec2881e298,true,-
