cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena14,21/fee496,nf-21fee496636092a07b1cc710bf191e90-bae70,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1766307983245,1766307988000,1766307990000,6755,0,-,71.3,0.0,2973696,11575296,2973696,11579392,689676,9271,249,19,5754880,20480,4,3,/input/data/work/21/fee496636092a07b1cc710bf191e90,true,-
-,2,siena13,ce/477c6e,nf-ce477c6ee5980b18d4cb657a4f48c415-bae70,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766307983135,1766307994000,1766308008000,24865,12000,-,93.5,0.0,6324224,12410880,6324224,12414976,3147402536,5941,48263,21,8138752,16384,38,740,/input/data/work/ce/477c6ee5980b18d4cb657a4f48c415,true,-
-,1,siena15,16/87bc19,nf-1687bc19365c9029f2860c55669e23c8-bae70,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1766307983284,1766307987000,1766308007000,23716,18000,-,99.1,1.4,2856779776,2877743104,2856779776,2877747200,916295716,25693114,112012,3155,2322432,25702400,49,274,/input/data/work/16/87bc19365c9029f2860c55669e23c8,true,-
-,214,siena14,d0/f042b9,nf-d0f042b90565fd888cd6e934cfc51906-73e27,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1766308008647,1766308009000,1766308011000,2353,0,-,61.0,0.0,2899968,11575296,2899968,11579392,101541,26535,197,24,8413184,20480,4,3,/input/data/work/d0/f042b90565fd888cd6e934cfc51906,true,-
-,10,siena15,60/3d5b26,nf-603d5b260e85247c4585472b6e7aeb61-e09d3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766307995643,1766307996000,1766308062000,66357,64000,-,104.7,0.5,1041477632,4832825344,1041477632,4899938304,807658218,1747921,1543715,5510,13045760,2191360,37,10,/input/data/work/60/3d5b260e85247c4585472b6e7aeb61,true,-
-,5,siena14,a6/727489,nf-a67274890bebd4ea0358583c9bf80fde-d6b52,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766307994432,1766307998000,1766308066000,71568,66000,-,104.6,0.6,1132261376,4912906240,1133060096,4912910336,836338534,1751055,1599732,5511,7376896,2224128,33,9,/input/data/work/a6/7274890bebd4ea0358583c9bf80fde,true,-
-,6,siena12,4c/ac6396,nf-4cac6396dddd27e5ada419da77725ba1-938d0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766307994739,1766308000000,1766308064000,69261,62000,-,105.4,0.5,1086492672,4908711936,1086492672,4908716032,770942627,1748394,1472007,5460,1380352,2174976,6,4,/input/data/work/4c/ac6396dddd27e5ada419da77725ba1,true,-
-,15,siena15,1c/89087f,nf-1c89087f744841b4b5c64a8b44f6edf0-70289,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766307996648,1766307997000,1766308064000,67352,65000,-,104.1,0.5,1040248832,4696502272,1040248832,4763615232,821980102,1746344,1571689,5506,0,2220032,12,9,/input/data/work/1c/89087f744841b4b5c64a8b44f6edf0,true,-
-,20,siena15,10/fd3043,nf-10fd30435d3c795f657704f4ab45ef65-41240,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766307997546,1766307998000,1766308064000,66454,64000,-,105.0,0.5,1038909440,4832825344,1038909440,4899938304,827166757,1751192,1581817,5512,4198400,2228224,11,10,/input/data/work/10/fd30435d3c795f657704f4ab45ef65,true,-
-,16,siena12,97/763a79,nf-97763a79405e2e60aab0073b555c1ee2-aab40,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766307997029,1766308000000,1766308072000,74971,70000,-,104.2,0.5,1037615104,4696502272,1037615104,4763615232,886089887,1754302,1696906,5503,4194304,2215936,10,10,/input/data/work/97/763a79405e2e60aab0073b555c1ee2,true,-
