cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena15,29/d59318,nf-29d5931845a4bc7974fff39c9600517c-d1bc4,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1764952134538,1764952141000,1764952145000,10462,1000,-,3.7,0.0,2904064,11575296,2904064,11579392,692096,9283,251,19,5275648,20480,2,0,/input/data/work/29/d5931845a4bc7974fff39c9600517c,true,-
-,3,siena13,cf/417446,nf-cf417446e308b8989e5073694fb1f3b2-d1bc4,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1764952134428,1764952135000,1764952156000,21572,18000,-,98.7,1.4,2856656896,2877734912,2856656896,2877739008,916298215,25693128,112014,3155,6639616,25702400,53,271,/input/data/work/cf/417446e308b8989e5073694fb1f3b2,true,-
-,1,siena12,e8/e8fbb1,nf-e8e8fbb171ef17dfeca6c6a1f9c63933-d1bc4,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1764952134639,1764952144000,1764952158000,23361,12000,-,91.4,0.0,6516736,12410880,6516736,12414976,3147405027,5954,48265,21,8241152,16384,43,669,/input/data/work/e8/e8fbb171ef17dfeca6c6a1f9c63933,true,-
-,214,siena15,45/bb6f11,nf-45bb6f11c4e606bb0d5a8c3209d04890-27481,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1764952166729,1764952167000,1764952169000,2271,0,-,70.2,0.0,2957312,11575296,2957312,11579392,103963,26548,199,24,4210688,20480,5,3,/input/data/work/45/bb6f11c4e606bb0d5a8c3209d04890,true,-
-,6,siena15,f7/de032d,nf-f7de032d4ead3a2bb9630aff71dbd224-39291,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1764952150737,1764952151000,1764952214000,63263,61000,-,106.1,0.5,1040072704,4833214464,1040072704,4900327424,770945053,1748403,1472009,5502,51388416,2195456,125,2,/input/data/work/f7/de032d4ead3a2bb9630aff71dbd224,true,-
-,10,siena09,93/464f5d,nf-93464f5da76706dc40bd26fd3e76bd37-ec77d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1764952151446,1764952154000,1764952222000,70554,66000,-,104.1,0.5,1041440768,4765052928,1041440768,4766441472,807660705,1747932,1543717,5509,19804160,2179072,12,11,/input/data/work/93/464f5da76706dc40bd26fd3e76bd37,true,-
-,19,siena12,94/1b3117,nf-941b3117b5642b2bd6b9b33ecda6179b-3d1a1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1764952153925,1764952154000,1764952222000,68075,66000,-,104.0,0.5,1038716928,4765052928,1038716928,4766416896,827169252,1751202,1581818,5512,23277568,2207744,13,12,/input/data/work/94/1b3117b5642b2bd6b9b33ecda6179b,true,-
-,11,siena12,8f/480b92,nf-8f480b92e1b2fbc74b0b8657a1eee345-6458c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1764952151924,1764952152000,1764952229000,77076,75000,-,104.0,0.5,1039769600,4901376000,1039769600,4902969344,942087445,1753539,1806272,5534,31465472,2260992,127,0,/input/data/work/8f/480b92e1b2fbc74b0b8657a1eee345,true,-
-,13,siena14,42/265277,nf-422652771796872e461a074a8c8e0967-31332,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1764952152629,1764952161000,1764952228000,75371,64000,-,105.6,0.5,1039499264,4901376000,1039499264,4902739968,821982372,1746356,1571690,5506,51486720,2179072,125,0,/input/data/work/42/2652771796872e461a074a8c8e0967,true,-
-,15,siena11,e9/b3c9e7,nf-e9b3c9e77e4fb35e30efc3f96dc481f2-01245,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1764952152738,1764952154000,1764952227000,74262,70000,-,105.0,0.5,1038770176,4765052928,1038770176,4766646272,886092670,1754313,1696909,5524,49782784,2199552,130,3,/input/data/work/e9/b3c9e77e4fb35e30efc3f96dc481f2,true,-
-,4,siena14,81/31e8bd,nf-8131e8bdc47acfd214e33ae83db6e16a-39291,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1764952151037,1764952162000,1764952234000,82963,66000,-,104.9,0.5,1041084416,4833214464,1041084416,4900327424,836341197,1751068,1599734,5511,0,2228224,5,2,/input/data/work/81/31e8bdc47acfd214e33ae83db6e16a,true,-
-,17,siena09,e3/9d1ec6,nf-e39d1ec6717cd9b06046d226f4376338-0784d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1764952153225,1764952154000,1764952234000,80775,78000,-,104.1,0.5,1044684800,4835311616,1044684800,4900327424,1006891714,1751392,1932843,5496,31465472,2240512,128,2,/input/data/work/e3/9d1ec6717cd9b06046d226f4376338,true,-
-,12,siena15,67/ac9555,nf-67ac9555c15ab3fafed80734b1d6459e-6dc17,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1764952152241,1764952152000,1764952237000,84759,82000,-,104.4,0.5,1072066560,4977262592,1072271360,5042278400,1042606959,1756191,2002540,5523,4198400,2281472,13,6,/input/data/work/67/ac9555c15ab3fafed80734b1d6459e,true,-
