cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena13,1f/7d5488,nf-1f7d5488d014b2662f14ed8123361a83-afcb9,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1764980493757,1764980495000,1764980507000,13243,11000,-,95.8,0.0,4853760,12410880,4853760,12414976,3147405028,5955,48265,21,0,16384,24,716,/input/data/work/1f/7d5488d014b2662f14ed8123361a83,true,-
-,2,siena15,52/6a8f06,nf-526a8f063335cc9b50ee4c228ee3ea09-afcb9,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1764980493861,1764980500000,1764980509000,15139,5000,-,1.2,0.0,2957312,11575296,2957312,11579392,692098,9283,251,19,5029888,20480,2,0,/input/data/work/52/6a8f063335cc9b50ee4c228ee3ea09,true,-
-,4,siena13,9d/e7500a,nf-9de7500a43468a7d043783941ae75413-c79ba,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1764980509490,1764980510000,1764980512000,2510,0,-,79.7,0.0,2981888,11575296,2981888,11579392,104032,26549,199,24,4919296,20480,5,0,/input/data/work/9d/e7500a43468a7d043783941ae75413,true,-
-,3,siena12,04/18b2a0,nf-0418b2a0411f8801929948803e3e5b99-afcb9,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1764980493955,1764980497000,1764980517000,23045,18000,-,99.7,1.4,2856804352,2877734912,2856804352,2877739008,916298218,25693127,112014,3155,2322432,25702400,49,306,/input/data/work/04/18b2a0411f8801929948803e3e5b99,true,-
-,7,siena13,29/ca07a9,nf-29ca07a9023b5dd79ba77ca255ce5dac-a1cce,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1764980514526,1764980515000,1764980578000,63474,61000,-,105.4,0.5,1040453632,4833214464,1040453632,4900327424,770945123,1748404,1472010,5502,55193600,2162688,125,5,/input/data/work/29/ca07a9023b5dd79ba77ca255ce5dac,true,-
-,14,siena13,2a/307b96,nf-2a307b96956c3dd81ff749e74abb15ae-b3f95,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1764980516240,1764980516000,1764980583000,66760,65000,-,105.0,0.5,1040240640,4696891392,1040240640,4761907200,821982368,1746374,1571691,5485,0,2203648,11,8,/input/data/work/2a/307b96956c3dd81ff749e74abb15ae,true,-
-,5,siena15,72/e7e1e4,nf-72e7e1e4c61f96db0276c04d958bd5db-11e81,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1764980514733,1764980521000,1764980590000,75267,67000,-,104.0,0.6,1129746432,4981456896,1135206400,5044375552,836340957,1751067,1599733,5490,18063360,2195456,69,7,/input/data/work/72/e7e1e4c61f96db0276c04d958bd5db,true,-
-,11,siena11,14/2f9466,nf-142f94663031acb22c86fca900ecd678-e5646,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1764980515232,1764980524000,1764980593000,77768,67000,-,100.9,0.5,1078792192,5045424128,1078792192,5045428224,807660898,1747933,1543718,5509,0,2179072,6,4,/input/data/work/14/2f94663031acb22c86fca900ecd678,true,-
-,12,siena12,16/8bf8ea,nf-168bf8ea55fe81a67317875de926d0e8-d63d9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1764980515675,1764980516000,1764980591000,75325,73000,-,103.8,0.5,1040678912,4833214464,1040678912,4900327424,942087449,1753540,1806273,5492,9138176,2236416,73,1,/input/data/work/16/8bf8ea55fe81a67317875de926d0e8,true,-
-,19,siena11,6f/24a881,nf-6f24a88193811df394c3475199a1be0f-1cee2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1764980517048,1764980524000,1764980592000,74952,65000,-,105.0,0.5,1039298560,4901376000,1039298560,4902739968,827169289,1751204,1581820,5512,12832768,2191360,68,1,/input/data/work/6f/24a88193811df394c3475199a1be0f,true,-
