task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
3,siena07,4b/563010,nf-4b5630106dd92b92c0312bdc0ae54b55-8f508,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766283953330,1766283955000,1766283965000,11670,10000,-,100.0,0.0,4853760,12410880,4853760,12414976,3147402458,5937,48261,20,8192,16384,1,46,wow://input/data/work/4b/5630106dd92b92c0312bdc0ae54b55,true,-,-,-,32,199
4,siena07,9b/87793d,nf-9b87793dc5a851aed49dfddaf3eaac4f-62d5f,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1766283967829,1766283968000,1766283970000,2171,0,-,52.7,0.0,3620864,16461824,3620864,16465920,101463,26530,195,23,3645440,20480,4,1,wow://input/data/work/9b/87793dc5a851aed49dfddaf3eaac4f,true,-,-,-,5,170
1,siena07,d1/63de48,nf-d163de489f3e9249f9bac4d731988a94-8f508,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1766283953092,1766283955000,1766283973000,19908,17000,-,0.3,0.0,3186688,23150592,3186688,23154688,689597,9264,247,18,5857280,20480,2,0,wow://input/data/work/d1/63de489f3e9249f9bac4d731988a94,true,-,-,-,36,508
2,siena07,90/7b2443,nf-907b24431f5547ad1838f4e08260cf1f-63d5d,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1766283953553,1766283955000,1766283995000,41447,38000,-,48.7,1.4,2855555072,2876796928,2855555072,2876801024,916295649,25693109,112010,3154,2752512,25702400,83,27463,wow://input/data/work/90/7b24431f5547ad1838f4e08260cf1f,true,-,-,-,6,214
8,siena07,3c/984717,nf-3c984717bd75d3f775c7759f85db84c3-335ae,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283977639,1766283978000,1766284041000,63361,62000,-,104.9,0.5,1043845120,4834922496,1043845120,4899938304,770943093,1748388,1472006,5459,21393408,2199552,25,2,wow://input/data/work/3c/984717bd75d3f775c7759f85db84c3,true,-,-,-,97,204
11,siena09,07/a60a93,nf-07a60a93205ddba762e6f14706aa1772-b7865,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283978043,1766283978000,1766284043000,64957,64000,-,104.9,0.5,1039544320,4764663808,1039544320,4766257152,807658595,1747916,1543714,5509,0,2179072,9,2,wow://input/data/work/07/a60a93205ddba762e6f14706aa1772,true,-,-,-,6,94
6,siena07,e2/22aef3,nf-e222aef35948b9593c4114adf852944e-1b163,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283977754,1766283978000,1766284046000,68246,67000,-,104.7,0.5,1044242432,4766760960,1044365312,4766765056,836338994,1751050,1599729,5510,0,2240512,3,26,wow://input/data/work/e2/22aef35948b9593c4114adf852944e,true,-,-,-,6,97
14,siena13,65/560b8d,nf-65560b8d8a7dfb4de89af2a0260d3d20-9e4e9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283978548,1766283979000,1766284045000,66452,65000,-,104.7,0.5,1041272832,4764663808,1041272832,4766027776,821980248,1746339,1571688,5505,7352320,2179072,33,9,wow://input/data/work/65/560b8d8a7dfb4de89af2a0260d3d20,true,-,-,-,5,106
17,siena11,26/b58183,nf-26b581839438efcc93e8714872f927d8-b5305,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283979643,1766283980000,1766284046000,66357,65000,-,103.8,0.5,1038430208,4832825344,1038430208,4899938304,827167166,1751187,1581815,5490,4198400,2191360,11,9,wow://input/data/work/26/b581839438efcc93e8714872f927d8,true,-,-,-,4,108
12,siena09,2c/6b8efe,nf-2c6b8efec17a8e9b091b5012e1e34480-ca440,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283978236,1766283978000,1766284053000,74764,74000,-,105.0,0.5,1038553088,4696502272,1038553088,4763615232,942085839,1753523,1806272,5491,4198400,2236416,12,9,wow://input/data/work/2c/6b8efec17a8e9b091b5012e1e34480,true,-,-,-,89,103
