cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,57/118cbe,nf-57118cbe8ccf7cf62923d8bc7846b8d7-1a351,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1760917762969,1760917764000,1760917767000,4031,1000,-,6.1,0.0,3108864,23150592,3108864,23154688,691206,9266,250,19,8192,20480,2,0,wow://input/data/work/57/118cbe8ccf7cf62923d8bc7846b8d7,true,-
-,2,siena07,aa/c50862,nf-aac50862dd9bcfb7922eef6d589f1ea3-1a351,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1760917763465,1760917764000,1760917777000,13535,12000,-,91.4,0.0,6131712,12410880,6131712,12414976,3147404068,5937,48264,21,6393856,16384,20,82,wow://input/data/work/aa/c50862dd9bcfb7922eef6d589f1ea3,true,-
-,214,siena07,1f/cca215,nf-1fcca21533ba16f8738faca17b37c0c2-f47ca,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1760917801677,1760917803000,1760917805000,3323,0,-,162.7,0.0,2891776,11575296,2891776,11579392,103074,26532,198,24,655360,20480,1,0,wow://input/data/work/1f/cca21533ba16f8738faca17b37c0c2,true,-
-,3,siena07,af/b6466a,nf-afb6466aa643ef05925a3a0d382e98c0-1a351,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1760917763196,1760917764000,1760917814000,50804,48000,-,46.0,1.4,2887426048,2908672000,2887426048,2908676096,916297256,25693110,112013,3155,2322432,25702400,53,8600,wow://input/data/work/af/b6466aa643ef05925a3a0d382e98c0,true,-
-,69,siena09,de/1d6227,nf-de1d62275af8bf4a821c1783ffc0123a-2f79e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917783150,1760917802000,1760917858000,74850,54000,-,97.7,0.2,401395712,3608883200,401936384,3610189824,569623925,1717374,1078806,5438,23830528,2129920,5,4,wow://input/data/work/de/1d62275af8bf4a821c1783ffc0123a,true,-
-,7,siena07,ce/2cb05a,nf-ce2cb05ac2423b1f0f42b9c89d95ce8c-339a9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917774558,1760917775000,1760917867000,92442,90000,-,84.7,0.2,403947520,3608883200,403947520,3610181632,770945616,1748388,1472013,5481,0,2314240,3,1,wow://input/data/work/ce/2cb05ac2423b1f0f42b9c89d95ce8c,true,-
-,57,siena09,75/680b15,nf-75680b15f119a52e156ceb1442657369-2ac5d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917781711,1760917801000,1760917862000,80289,59000,-,97.5,0.2,402206720,3813367808,402415616,3814666240,610683206,1723922,1159001,5470,0,2183168,6,3,wow://input/data/work/75/680b15f119a52e156ceb1442657369,true,-
-,60,siena12,4d/1b826c,nf-4d1b826c8251654097a842446f183e40-90046,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917782168,1760917802000,1760917865000,82832,60000,-,100.3,0.2,402219008,3745206272,402534400,3812319232,633529686,1726370,1203626,5471,19636224,2154496,6,3,wow://input/data/work/4d/1b826c8251654097a842446f183e40,true,-
-,66,siena14,ff/476867,nf-ff476867efb7aca3f5341e06ddd624f6-bbf5e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917782780,1760917802000,1760917863000,80220,59000,-,94.0,0.2,400564224,3677044736,401805312,3678343168,589143108,1729963,1116931,5484,19697664,2158592,6,2,wow://input/data/work/ff/476867efb7aca3f5341e06ddd624f6,true,-
-,73,siena14,93/4dbe70,nf-934dbe708143e632e3bd212f801bf534-93e75,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917783478,1760917802000,1760917866000,82522,60000,-,93.8,0.2,402538496,3677044736,403365888,3678343168,591770316,1719330,1122063,5461,69632,2162688,6,2,wow://input/data/work/93/4dbe708143e632e3bd212f801bf534,true,-
