memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,4d/944b39,nf-4d944b39682f1ad7b72d5fd61ccf3eb6-87302,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1751914247993,1751914248000,1751914248000,7,0,-,92.7,0.0,12779520,17928192,12779520,20443136,714633,4917,281,18,0,16384,3,1,wow://input/data/work/4d/944b39682f1ad7b72d5fd61ccf3eb6,true,-
-,2,siena07,ff/483cca,nf-ff483ccab2c14f1d905c97e0f26dce47-87302,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1751914247798,1751914248000,1751914310000,62202,62000,-,19.4,0.0,4931584,12550144,4931584,12554240,3147404934,5956,48263,20,1626112,16384,283,334,wow://input/data/work/ff/483ccab2c14f1d905c97e0f26dce47,true,-
-,3,siena07,eb/cbef24,nf-ebcbef24c8267b5c6880391cb0b114bc-87302,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1751914247580,1751914248000,1751914316000,68420,68000,-,21.8,0.6,1175101440,1186750464,1175101440,1186754560,4064230270,838279374,496318,104481,0,838287360,311,2884,wow://input/data/work/eb/cbef24c8267b5c6880391cb0b114bc,true,-
-,13,siena07,80/2533bc,nf-802533bc756c22f47031567726585a5c-789bc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914256885,1751914257000,1751914351000,94115,93000,-,167.1,0.3,545972224,4097933312,554844160,4102565888,1740181161,3670765,3365689,11230,3112960,4370432,4,1,wow://input/data/work/80/2533bc756c22f47031567726585a5c,true,-
-,77,siena11,02/34e9e2,nf-0234e9e29cd493e5c41be10091033b10-b8978,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914267204,1751914269000,1751914367000,99796,97000,-,164.0,0.3,541712384,3961610240,543744000,4028723200,1831961715,3672464,3544944,11267,18870272,4341760,12,9,wow://input/data/work/02/34e9e29cd493e5c41be10091033b10,true,-
-,14,siena07,eb/a84ede,nf-eba84edeb41a863d89d86bb23b1c3692-bdc30,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914257419,1751914258000,1751914394000,136581,135000,-,141.1,0.3,549519360,3825287168,553676800,3852148736,2183678709,3676836,4231885,11278,0,4579328,4,2,wow://input/data/work/eb/a84edeb41a863d89d86bb23b1c3692,true,-
-,4,siena07,db/9784b4,nf-db9784b4e62d6f3330d14a21c03c4f4c-b5e54,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914255976,1751914256000,1751914403000,147024,146000,-,148.9,0.3,547958784,3961610240,557232128,3966865408,2508435740,3693311,4866152,11269,4096,4640768,3,1,wow://input/data/work/db/9784b4e62d6f3330d14a21c03c4f4c,true,-
-,73,siena11,dd/82e41a,nf-dd82e41a5893cfd2d967273c4cf7f4a4-97343,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914266881,1751914268000,1751914407000,140119,137000,-,177.6,0.3,578174976,4029771776,582385664,4096884736,2869682288,3703969,5571751,11289,0,4513792,12,10,wow://input/data/work/dd/82e41a5893cfd2d967273c4cf7f4a4,true,-
-,5,siena07,f6/790f0e,nf-f6790f0eec94f1f9c84aada7b4dafcc7-0374b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914255179,1751914255000,1751914403000,147821,147000,-,148.7,0.3,519008256,3957415936,519749632,4024528896,2508435483,3693312,4866152,11311,2048000,4632576,27,1,wow://input/data/work/f6/790f0eec94f1f9c84aada7b4dafcc7,true,-
-,7,siena07,d6/6a35dd,nf-d66a35ddc1dbd114ec37f641fcaea831-007ec,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914256178,1751914256000,1751914405000,148822,148000,-,148.1,0.3,544083968,3961610240,551796736,3965480960,2508436252,3693312,4866154,11311,102400,4653056,5,1,wow://input/data/work/d6/6a35ddc1dbd114ec37f641fcaea831,true,-
-,10,siena07,f6/15411f,nf-f615411fb260d0115119352423dfaf12-789bc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914257026,1751914257000,1751914411000,153974,152000,-,149.1,0.3,550211584,3893448704,566530048,3948642304,2589108553,3695789,5023754,11270,0,4759552,4,3,wow://input/data/work/f6/15411fb260d0115119352423dfaf12,true,-
-,48,siena14,e6/e63b62,nf-e6e63b623cefbe1f53ad2f10bad382a1-1b281,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914262213,1751914265000,1751914404000,141787,138000,-,90.3,0.3,537632768,4097933312,545665024,4101722112,1417819528,3669187,2736076,11268,0,4386816,12,7,wow://input/data/work/e6/e63b623cefbe1f53ad2f10bad382a1,true,-
-,21,siena09,1e/8578d8,nf-1e8578d86876718ad3cb6c380c35d260-9f7ba,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914258096,1751914259000,1751914441000,182904,180000,-,123.5,0.3,538652672,4029771776,555225088,4096884736,2518979089,3693318,4886780,11264,0,4636672,21,14,wow://input/data/work/1e/8578d86876718ad3cb6c380c35d260,true,-
