cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena14,f7/d07e39,nf-f7d07e39f20c1521f06aa5eaaebed4e7-f1e75,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1756238091196,1756238092000,1756238148000,56804,47175,-,935.3,0.0,32018432,37068800,33865728,38952960,8177691803,43043436,2716324,40924,720896,41467904,6500,1619,/input/data/work/f7/d07e39f20c1521f06aa5eaaebed4e7,true,-
-,2,siena13,54/5ffe6b,nf-545ffe6be461297f8dd5e6f512c242ef-f1e75,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1756238091073,1756238093000,1756238757000,665927,663108,-,194.4,0.0,101933056,2013552640,119681024,2075181056,8258168481,61867198,2864586,52007,3362816,66146304,13047,1971,/input/data/work/54/5ffe6be461297f8dd5e6f512c242ef,true,-
-,24,siena13,63/801e68,nf-63801e683f7f38eb8caa0a8e5d2045b3-ee5fb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756238765186,1756238768000,1756238815000,49814,45743,-,144.0,1.5,3132715008,3506987008,3132715008,3507036160,563319981,5519,58758,29,4239360,28672,125,142,/input/data/work/63/801e683f7f38eb8caa0a8e5d2045b3,true,-
-,19,siena15,6f/496516,nf-6f49651624379a58a32d6cbf2051371e-e9ed9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756238764601,1756238765000,1756238815000,50399,49507,-,134.2,1.4,2904907776,3321393152,3115806720,3488477184,580800118,5518,58721,29,4194304,28672,166,440,/input/data/work/6f/49651624379a58a32d6cbf2051371e,true,-
-,35,siena12,5d/4221d0,nf-5d4221d07f397eb5a33f5125cae8aee7-d8747,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756238766475,1756238767000,1756238821000,54525,54039,-,128.8,1.5,3012587520,3416526848,3250171904,3654221824,557561802,5519,56585,29,0,28672,146,262,/input/data/work/5d/4221d07f397eb5a33f5125cae8aee7,true,-
-,34,siena09,c4/a3a9eb,nf-c4a3a9ebebcd5d38639dc0ffaf6cdd12-961ea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756238766574,1756238773000,1756238825000,58426,51181,-,135.7,1.6,3211866112,3635367936,3211866112,3635417088,539176782,5518,56777,29,237568,28672,132,201,/input/data/work/c4/a3a9ebebcd5d38639dc0ffaf6cdd12,true,-
-,36,siena11,50/8523a3,nf-508523a30d1d6298f13edb2258688a40-ea25e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756238766672,1756238770000,1756238826000,59328,53931,-,130.7,1.5,2987122688,3411783680,3225333760,3650097152,523827190,5518,55929,29,0,28672,129,211,/input/data/work/50/8523a30d1d6298f13edb2258688a40,true,-
-,17,siena07,0a/ecd6c1,nf-0aecd6c1469a88a58871f68b361e7272-844b1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756238764191,1756238764000,1756238865000,100809,100104,-,128.4,1.4,2848010240,3228033024,3281276928,3573202944,552378852,5519,58605,29,0,28672,63,357,/input/data/work/0a/ecd6c1469a88a58871f68b361e7272,true,-
-,8,siena11,37/117403,nf-371174033188d5e90b6d99fea968761a-340ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756238763169,1756238769000,1756238903000,139831,132781,-,124.3,1.6,3281768448,3717922816,3281768448,3717971968,603554494,5519,59090,29,0,28672,181,712,/input/data/work/37/1174033188d5e90b6d99fea968761a,true,-
1.341,384,siena15,bb/744045,nf-bb744045adc497d29154d447477085cf-9e1ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756238796485,1756238823000,1756238924000,127515,99739,-,163.5,1.6,3155808256,3617804288,3250884608,3617853440,601747142,5519,59302,29,0,28672,119,705,/input/data/work/bb/744045adc497d29154d447477085cf,true,-
