cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,4,siena07,ef/615c9e,nf-ef615c9ea03f0615a16ac3d1fef7f978-c5708,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759474499878,1759474500000,1759474503000,3122,1000,-,81.5,0.0,9428992,42328064,9428992,42336256,11009501,33652573,507,1059,348160,33701888,9,4,wow://input/data/work/ef/615c9ea03f0615a16ac3d1fef7f978,true,-
-,7,siena07,7e/4247b7,nf-7e4247b7d15efff2d64d91eb2328fad8-c5708,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759474500577,1759474501000,1759474503000,2423,0,-,81.4,0.0,9793536,42328064,9793536,42336256,9300283,37200252,492,1169,0,37253120,5,15,wow://input/data/work/7e/4247b7d15efff2d64d91eb2328fad8,true,-
-,15,siena07,84/c6c2b1,nf-84c6c2b190447d264c07663def7cd72b-c5708,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759474500606,1759474501000,1759474503000,2394,0,-,66.7,0.0,2932736,11575296,2932736,11579392,52359,2605,147,18,0,12288,2,0,wow://input/data/work/84/c6c2b190447d264c07663def7cd72b,true,-
-,9,siena07,04/7fbae7,nf-047fbae71cd0797978f4138587d96eaf-c5708,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759474500691,1759474501000,1759474506000,5309,3000,-,93.2,0.0,9768960,42328064,9768960,42336256,114384362,435495668,1086,13312,0,435499008,70,424,wow://input/data/work/04/7fbae71cd0797978f4138587d96eaf,true,-
-,12,siena07,67/9e72f2,nf-679e72f29d300781e2a4a475d3c46557-c5708,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759474500801,1759474501000,1759474506000,5199,3000,-,91.6,0.0,9682944,42328064,9682944,42336256,113274514,388442030,1078,11876,0,388448256,104,1235,wow://input/data/work/67/9e72f29d300781e2a4a475d3c46557,true,-
-,89,siena07,7f/5d8e8d,nf-7f5d8e8d599f7c5a5b22ec038582b6ae-76f95,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759474507669,1759474508000,1759474510000,2331,0,-,64.0,0.0,2846720,11575296,2846720,11579392,51435,2600,147,59,0,180224,2,1,wow://input/data/work/7f/5d8e8d599f7c5a5b22ec038582b6ae,true,-
-,90,siena07,87/d84bce,nf-87d84bce357b51b527a52773709c5edd-f1518,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,localdata,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (localdata),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1759474507589,1759474509000,1759474513000,5411,2000,-,107.3,0.1,110161920,3475787776,110161920,3610542080,53569883,119127,7680,35,42692608,147456,1021,150,wow://input/data/work/87/d84bce357b51b527a52773709c5edd,true,-
-,133,siena13,98/94e4f2,nf-9894e4f2d497cae10ad6bd820d7dd3ff-a6b59,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE,human_g1k_v37_decoy.fasta,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE (human_g1k_v37_decoy.fasta),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,1,14400000,-,1610612736,1,1759474519731,1759474522000,1759474608000,88269,85000,-,80.3,0.2,377622528,3696709632,872062976,4154220544,6484008864,129134,8506,124,190730240,155648,2767,14022,wow://input/data/work/98/94e4f2d497cae10ad6bd820d7dd3ff,true,-
-,35,siena13,93/8d1f9e,nf-938d1f9e4c9b680d32cd80a537a0a2a6-b6489,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759474501903,1759474502000,1759474698000,196097,195000,-,271.2,1.0,2035310592,2330148864,2035310592,2397261824,4255300634,4375507295,1215,11735,5406720,4375535616,30,31,wow://input/data/work/93/8d1f9e4c9b680d32cd80a537a0a2a6,true,-
-,111,siena13,b7/60e96e,nf-b760e96e18864f69c5207e6124b7d754-263a8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759474516120,1759474701000,1759474702000,185880,0,-,48.5,0.0,3325952,5640192,3325952,5644288,88174,4295,212,48,1810432,16384,3,2,wow://input/data/work/b7/60e96e18864f69c5207e6124b7d754,true,-
