task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2,siena13,6a/a8110f,nf-6aa8110fdab9812dbefdf3aebbb0845f-c8cf4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1760054483009,1760054490000,1760055075000,591991,576632,-,96.3,0.0,101781504,2019266560,103632896,2021302272,8175199021,42312373,2710590,40567,4665344,44744704,6259,2246,/input/data/work/6a/a8110fdab9812dbefdf3aebbb0845f,true,-
1,siena14,0c/107dc1,nf-0c107dc16e5e0b807c2dbfc4cad23563-366f7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1760054482972,1760054485000,1760055873000,1390028,1387702,-,98.0,0.0,262705152,6001618944,279760896,6060695552,8264824242,64693161,2886391,53382,4284416,70365184,12935,2941,/input/data/work/0c/107dc16e5e0b807c2dbfc4cad23563,true,-
19,siena13,8d/38525c,nf-8d38525c6d8025af0419a92fc78b3e9b-cf061,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055876197,1760055878000,1760055918000,41803,39649,-,157.5,1.5,3115315200,3488432128,3115315200,3488481280,580800261,5518,58719,28,5840896,28672,202,176,/input/data/work/8d/38525c6d8025af0419a92fc78b3e9b,true,-
24,siena13,16/1ca266,nf-161ca26674be5da27e3f1d825e2e155b-64f12,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055876482,1760055920000,1760055962000,85518,41097,-,161.1,1.5,3132162048,3506991104,3132162048,3507040256,563320125,5518,58756,28,0,28672,61,135,/input/data/work/16/1ca26674be5da27e3f1d825e2e155b,true,-
17,siena09,ab/d7ba75,nf-abd7ba7592b2a14a928ad7572bbfc410-4f03d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055876087,1760055884000,1760055985000,108913,100431,-,131.6,1.6,3169861632,3461791744,3281022976,3573202944,552379191,5524,58603,28,1777664,28672,165,189,/input/data/work/ab/d7ba7592b2a14a928ad7572bbfc410,true,-
8,siena11,fd/423715,nf-fd423715041f4956577465fe31b2d254-5580a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055875391,1760055876000,1760055996000,120609,119471,-,136.5,1.6,3241095168,3717922816,3280834560,3717971968,603554859,5542,59088,28,4628480,28672,174,347,/input/data/work/fd/423715041f4956577465fe31b2d254,true,-
4,siena13,62/14b95b,nf-6214b95be6c31eb7d4b312034fbb5f54-0e79c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055875001,1760055879000,1760056032000,156999,153516,-,133.0,1.6,3276288000,3625824256,3276288000,3625873408,592912504,5519,58986,28,4194304,28672,161,502,/input/data/work/62/14b95be6c31eb7d4b312034fbb5f54,true,-
23,siena07,1f/98fcb2,nf-1f98fcb20cb286a8c7d9c334214ece02-b8a3d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055876396,1760055877000,1760056122000,245604,245235,-,127.7,1.6,3248328704,3655909376,3279958016,3655958528,583362336,5524,58825,28,0,28672,3741,1989,/input/data/work/1f/98fcb20cb286a8c7d9c334214ece02,true,-
15,siena11,b1/735a35,nf-b1735a35401e66ab8caf68a032234db4-63037,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055875981,1760055876000,1760056131000,255019,253779,-,187.3,2.2,4449665024,7181094912,4449665024,7181144064,579840363,382950502,61882,12963,2953216,384462848,1314,1015,/input/data/work/b1/735a35401e66ab8caf68a032234db4,true,-
6,siena15,82/562065,nf-825620658ceb8d762cdbe72a33507a67-92f68,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055875192,1760055884000,1760056138000,262808,253199,-,186.0,2.2,4497633280,7240122368,4497633280,7240171520,590661784,403647879,61907,13606,966656,405196800,1572,684,/input/data/work/82/5620658ceb8d762cdbe72a33507a67,true,-
