task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1,siena07,61/d3e7f8,nf-61d3e7f8f561b35d6ffe6606b1aaeb47-bfc0f,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1757498057469,1757498058000,1757498058000,531,0,-,70.2,0.0,10510336,15978496,10510336,15982592,712567,4916,279,18,8192,16384,2,1,wow://input/data/work/61/d3e7f8f561b35d6ffe6606b1aaeb47,true,-,-,-,6,171
3,siena07,62/839c8e,nf-62839c8e65d42856b41a576105ca771a-bfc0f,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1757498057070,1757498057000,1757498088000,30930,31000,-,34.5,0.0,4710400,12550144,4710400,12554240,3147402868,5955,48261,20,8192000,16384,234,509,wow://input/data/work/62/839c8e65d42856b41a576105ca771a,true,-,-,-,112,379
2,siena07,48/da1b11,nf-48da1b113128d4e902e5a30f21e73185-bfc0f,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1757498057289,1757498058000,1757498093000,35711,35000,-,37.0,0.2,408031232,417779712,408031232,417783808,4064228204,838279373,496316,104481,262144,838291456,268,2111,wow://input/data/work/48/da1b113128d4e902e5a30f21e73185,true,-,-,-,19,194
13,siena09,4b/099aeb,nf-4b099aebb838bf8cb22845169710b58e-5ef11,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498066181,1757498067000,1757498143000,76819,75000,-,195.1,0.2,459350016,3745075200,459694080,3812188160,1740180291,3670767,3365692,11230,40574976,4280320,111,7,wow://input/data/work/4b/099aebb838bf8cb22845169710b58e,true,-,-,-,4,89
15,siena13,4a/651c56,nf-4a651c56de592aff7c10646df44f9c33-96c98,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498066300,1757498067000,1757498163000,96700,95000,-,192.8,0.2,491794432,3820961792,492556288,3852017664,2183677087,3676838,4231884,11194,60338176,4362240,127,2,wow://input/data/work/4a/651c56de592aff7c10646df44f9c33,true,-,-,-,5,112
32,siena15,24/7f38cb,nf-247f38cbcfaeabb94a3cee80cf0e670e-7981d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498068385,1757498070000,1757498172000,103615,101000,-,186.1,0.3,555413504,3893317632,555548672,3956236288,2256973265,3675335,4375044,11242,28610560,4358144,12,9,wow://input/data/work/24/7f38cbcfaeabb94a3cee80cf0e670e,true,-,-,-,4,99
7,siena07,60/db6a8a,nf-60db6a8ad12e461134d69fb0830a57d5-34d30,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498064692,1757498065000,1757498179000,114308,113000,-,188.0,0.3,540282880,3961479168,550555648,3966103552,2508433413,3693314,4866150,11311,52170752,4489216,119,13,wow://input/data/work/60/db6a8ad12e461134d69fb0830a57d5,true,-,-,-,7,194
4,siena07,c8/98e018,nf-c898e01894f533fe457d88298a43aabd-75872,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498065075,1757498066000,1757498179000,113925,112000,-,187.2,0.3,543850496,3825156096,552910848,3852017664,2508433669,3693313,4866150,11353,11784192,4476928,4,55,wow://input/data/work/c8/98e01894f533fe457d88298a43aabd,true,-,-,-,6,162
9,siena07,fb/2b3699,nf-fb2b3699b2d44653fd8a10a409270929-6e42e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498065482,1757498066000,1757498179000,113518,112000,-,188.2,0.3,544915456,3893317632,560676864,3960430592,2508433924,3693314,4866150,11311,561152,4485120,4,14,wow://input/data/work/fb/2b3699b2d44653fd8a10a409270929,true,-,-,-,5,187
11,siena07,3c/82446e,nf-3c82446e5ca9e46b1f0c7280c8716d21-bbd24,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498065803,1757498066000,1757498183000,117197,116000,-,189.6,0.2,488169472,3750703104,488169472,3812188160,2589105715,3695790,5023748,11312,921600,4608000,4,10,wow://input/data/work/3c/82446e5ca9e46b1f0c7280c8716d21,true,-,-,-,5,112
21,siena13,ec/7a6b12,nf-ec7a6b12f234aad8fb262662217e2025-d3ef7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498067010,1757498068000,1757498179000,111990,110000,-,193.1,0.2,501440512,3752800256,501792768,3819913216,2518977340,3693321,4886780,11306,0,4435968,12,28,wow://input/data/work/ec/7a6b12f234aad8fb262662217e2025,true,-,-,-,6,96
