cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,2,siena07,55/00b2d9,nf-5500b2d95fa4dbb78e719e617662e37a-b9851,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1761952733639,1761952734000,1761952740000,6361,3000,-,93.0,0.0,9953280,42328064,9953280,42336256,113276405,388442027,1080,11876,2666496,388448256,88,35,/input/data/work/55/00b2d95fa4dbb78e719e617662e37a,true,-
-,-,13,siena07,05/871fb7,nf-05871fb732686d5f763a79193753fe1e-b9851,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1761952734561,1761952735000,1761952737000,2439,0,-,78.6,0.0,9674752,42328064,9674752,42336256,9302173,37200249,494,1169,0,37253120,4,4,/input/data/work/05/871fb732686d5f763a79193753fe1e,true,-
-,-,9,siena15,ae/b9361f,nf-aeb9361f937cbb98af12addbd160ff38-b9851,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1761952734365,1761952738000,1761952751000,16635,1000,-,37.2,0.0,2936832,11575296,2936832,11579392,11010830,33652559,508,1059,2523136,33701888,2,2,/input/data/work/ae/b9361f937cbb98af12addbd160ff38,true,-
-,-,5,siena11,10/f8efcd,nf-10f8efcd5e28efe1a35fc80b4a995d70-b9851,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1761952734444,1761952738000,1761952751000,16556,9000,-,33.1,0.0,9777152,42328064,9777152,42336256,114386243,435495664,1088,13312,2830336,435499008,110,40,/input/data/work/10/f8efcd5e28efe1a35fc80b4a995d70,true,-
-,-,3,siena12,81/702b4c,nf-81702b4c599bcd63a7ec4b2e5b836047-b9851,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1761952734531,1761952741000,1761952750000,15469,1000,-,1.6,0.0,2871296,11575296,2871296,11579392,54249,2601,149,18,0,12288,2,1,/input/data/work/81/702b4c599bcd63a7ec4b2e5b836047,true,-
-,-,90,siena07,41/ce0fd0,nf-41ce0fd023ae5660a4a778d8bf960fc4-2c4bb,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1761952765201,1761952765000,1761952772000,6799,4000,-,69.9,0.1,139841536,6925549568,139841536,7033196544,53571770,119119,7682,35,123715584,147456,2585,71,/input/data/work/41/ce0fd023ae5660a4a778d8bf960fc4,true,-
-,-,89,siena09,d6/99f4ef,nf-d699f4ef2f556309e452126097d3606b-8264f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1761952765260,1761952766000,1761952780000,14740,12000,-,0.3,0.0,3760128,21848064,3760128,21852160,53344,2610,149,59,0,180224,11,11,/input/data/work/d6/99f4ef2f556309e452126097d3606b,true,-
-,-,95,siena12,a6/a2fc1e,nf-a6a2fc1e810ac54be72f7f5a1a679484-6204a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952832757,1761952833000,1761952834000,1243,0,-,75.4,0.0,3194880,5640192,3194880,5644288,89267,3386,227,48,0,16384,7,6,/input/data/work/a6/a2fc1e810ac54be72f7f5a1a679484,true,-
-,-,96,siena07,37/d5ffc4,nf-37d5ffc445538cce658679f259a1850b-b732e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952832861,1761952833000,1761952834000,1139,0,-,83.7,0.0,3252224,5640192,3252224,5644288,89269,3381,223,48,0,16384,1,2,/input/data/work/37/d5ffc445538cce658679f259a1850b,true,-
-,-,98,siena13,89/f50cff,nf-89f50cff1da816e708d31ebd3912f2c4-28b76,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952833067,1761952833000,1761952835000,1933,0,-,49.0,0.0,3256320,5640192,3256320,5644288,89278,3372,224,48,0,16384,7,3,/input/data/work/89/f50cff1da816e708d31ebd3912f2c4,true,-
