cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena07,8a/284c34,nf-8a284c3401b2a5d7b5cd81f9894b24ae-d9a97,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1767961715785,1767961716000,1767961717000,1215,0,-,60.3,0.0,13541376,23158784,13541376,23162880,712621,4921,281,19,8192,16384,3,2,wow://input/data/work/8a/284c3401b2a5d7b5cd81f9894b24ae,true,-
-,3,siena07,9e/dcbc2b,nf-9edcbc2bf65527ec83865f32906b1149-d9a97,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1767961715661,1767961716000,1767961751000,35339,35000,-,29.5,0.0,6393856,12550144,6393856,12554240,3147402922,5960,48263,21,8192000,16384,276,1956,wow://input/data/work/9e/dcbc2bf65527ec83865f32906b1149,true,-
-,1,siena07,1f/3a9100,nf-1f3a9100ea9c0c6f47af1fc537244d92-d9a97,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1767961715886,1767961716000,1767961756000,40114,40000,-,30.6,0.3,696807424,706920448,696807424,706924544,4064228258,838279378,496318,104482,5525504,838287360,392,1749,wow://input/data/work/1f/3a9100ea9c0c6f47af1fc537244d92,true,-
-,13,siena15,44/b3350d,nf-44b3350d6ddaf78fe95bdc98d514c041-b6d64,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767961726648,1767961728000,1767961803000,76352,73000,-,201.5,0.6,1125830656,4840550400,1125830656,4897841152,1740146071,3670769,3365681,11315,50995200,4276224,126,9,wow://input/data/work/44/b3350d6ddaf78fe95bdc98d514c041,true,-
-,14,siena11,88/3c0057,nf-883c00570b585502de94bdbf7e7a3bfa-e79e1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767961727009,1767961728000,1767961821000,93991,91000,-,201.4,0.5,1098125312,4969148416,1098125312,5036261376,2183676026,3676835,4231883,11195,51040256,4333568,129,9,wow://input/data/work/88/3c00570b585502de94bdbf7e7a3bfa,true,-
-,6,siena07,01/665f80,nf-01665f8001402b3f046dc02e828411ec-e1c29,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767961724357,1767961725000,1767961833000,108643,106000,-,199.5,0.5,1093996544,4832825344,1094094848,4899938304,2508432960,3693316,4866150,11354,12910592,4464640,68,11,wow://input/data/work/01/665f8001402b3f046dc02e828411ec,true,-
-,8,siena09,ca/d4195e,nf-cad4195ea366d9ecc7129acde1ab86da-3fd94,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767961725392,1767961726000,1767961833000,107608,104000,-,200.2,0.5,1094713344,4832825344,1094713344,4899938304,2508432361,3693315,4866147,11270,50995200,4395008,125,9,wow://input/data/work/ca/d4195ea366d9ecc7129acde1ab86da,true,-
-,4,siena13,cf/225501,nf-cf22550188106435522a458f1bc04c0a-3fd94,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767961725655,1767961727000,1767961832000,106345,103000,-,199.7,0.6,1125224448,4908711936,1125650432,4939767808,2508432641,3693314,4866148,11270,50995200,4390912,127,5,wow://input/data/work/cf/22550188106435522a458f1bc04c0a,true,-
-,10,siena14,cf/b60fa0,nf-cfb60fa0144f8dc3c01351f04fa14db9-1a78b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767961726377,1767961728000,1767961838000,111623,108000,-,198.5,0.6,1181777920,4981067776,1190318080,4984856576,2589104697,3695792,5023747,11313,50995200,4395008,127,4,wow://input/data/work/cf/b60fa0144f8dc3c01351f04fa14db9,true,-
-,17,siena12,66/9561f2,nf-669561f21102ec7a9b1d190a5c0387ad-f6d86,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767961727383,1767961728000,1767961854000,126617,123000,-,198.5,0.6,1196011520,4912906240,1200267264,4968099840,2978871340,3686627,5784998,11297,50995200,4456448,125,8,wow://input/data/work/66/9561f21102ec7a9b1d190a5c0387ad,true,-
