cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena07,8b/2f386f,nf-8b2f386f298cbef640cd8799a4995766-7377a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1762447442436,1762447443000,1762447517000,74564,67543,-,945.8,0.0,42299392,49737728,44146688,51769344,8166583272,39018167,2685530,38964,4755456,35999744,4891,1520,wow://input/data/work/8b/2f386f298cbef640cd8799a4995766,true,-
-,1,siena07,e3/7fd419,nf-e37fd419f4c754d225de6e16eb0efaa9-7377a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1762447442229,1762447443000,1762448327000,884771,884009,-,194.9,0.0,274067456,11453399040,275914752,11492577280,8254386944,59731451,2849088,50967,61440,63561728,12206,2066,wow://input/data/work/e3/7fd419f4c754d225de6e16eb0efaa9,true,-
-,19,siena09,97/8cf058,nf-978cf058aa68732ec7a95ac269ed23c5-61881,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448334043,1762448334000,1762448377000,42957,41372,-,154.8,1.5,3115294720,3488428032,3115294720,3488477184,580802422,5525,58721,29,4206592,28672,216,124,wow://input/data/work/97/8cf058aa68732ec7a95ac269ed23c5,true,-
-,24,siena09,12/2dc1b6,nf-122dc1b6310de00b90152c6d07dd7b0d-29e00,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448334540,1762448335000,1762448380000,45460,44415,-,156.7,1.5,3132174336,3506995200,3132174336,3507044352,563322287,5525,58758,29,0,28672,208,101,wow://input/data/work/12/2dc1b6310de00b90152c6d07dd7b0d,true,-
-,34,siena13,de/6113cd,nf-de6113cd46a0de13fbc3c0bf499c4ba4-d3c18,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448335840,1762448336000,1762448379000,43160,42672,-,160.9,1.5,3091623936,3566501888,3211112448,3635408896,539179112,5525,56777,29,0,28672,99,159,wow://input/data/work/de/6113cd46a0de13fbc3c0bf499c4ba4,true,-
-,35,siena13,4c/2312f4,nf-4c2312f4c2ce20c52a38dc83fabdab97-d3c18,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448335940,1762448337000,1762448379000,43060,41875,-,157.2,1.6,3249250304,3654168576,3249250304,3654217728,557564117,5525,56585,29,12591104,28672,87,156,wow://input/data/work/4c/2312f4c2ce20c52a38dc83fabdab97,true,-
-,36,siena14,86/00f918,nf-8600f918b2df11e5a984a66b721358be-f7cfa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448336045,1762448337000,1762448382000,45955,44490,-,159.3,1.5,2986774528,3411779584,3224985600,3650093056,523829518,5525,55929,29,4194304,28672,92,102,wow://input/data/work/86/00f918b2df11e5a984a66b721358be,true,-
-,45,siena14,e7/eb5cae,nf-e7eb5cae44fa3d3899b0eeda97dddd87-19fce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860502_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860502_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448337140,1762448338000,1762448381000,43860,42458,-,162.6,1.6,3163828224,3626627072,3163828224,3626676224,484660681,5543,54074,29,0,28672,89,88,wow://input/data/work/e7/eb5cae44fa3d3899b0eeda97dddd87,true,-
-,50,siena15,d2/0c3c53,nf-d20c3c536e30279b77379c57688bdb7e-b1764,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860416_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860416_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448337746,1762448338000,1762448382000,44254,43778,-,162.8,1.4,2800373760,3298377728,3228401664,3602399232,531643242,5521,54357,29,94208,28672,145,121,wow://input/data/work/d2/0c3c536e30279b77379c57688bdb7e,true,-
-,51,siena15,c5/3150ab,nf-c53150abf8799dbe95dca4ebe59b44db-14fdd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448337839,1762448338000,1762448382000,44161,42864,-,161.3,1.5,2990424064,3399782400,3228467200,3637825536,534015092,5521,55997,29,8388608,28672,87,92,wow://input/data/work/c5/3150abf8799dbe95dca4ebe59b44db,true,-
