cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena13,36/8a2af0,nf-368a2af0f612fb132ba930f3ad2979bb-97399,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1766257682854,1766257687000,1766257712000,29146,3000,-,2.0,0.0,2793472,11575296,2793472,11579392,689306,9269,248,19,6561792,20480,2,1,/input/data/work/36/8a2af0f612fb132ba930f3ad2979bb,true,-
-,3,siena14,98/c13b4b,nf-98c13b4be0894c83cc13a37cd1faa7a5-97399,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766257682960,1766257694000,1766257731000,48040,30000,-,35.2,0.0,6381568,12410880,6381568,12414976,3147402184,5941,48262,21,8572928,16384,263,712,/input/data/work/98/c13b4be0894c83cc13a37cd1faa7a5,true,-
-,2,siena15,e5/978551,nf-e5978551a6bf7e13de25ff9f06cb63d9-97399,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1766257683051,1766257686000,1766257731000,47949,21000,-,85.7,1.4,2908090368,2929614848,2908090368,2929618944,916295342,25693111,112011,3155,3432448,25702400,76,2563,/input/data/work/e5/978551a6bf7e13de25ff9f06cb63d9,true,-
-,214,siena13,fe/548600,nf-fe548600c510cba71b8cdb7a3398aa95-36a12,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1766257736936,1766257737000,1766257739000,2064,0,-,56.7,0.0,2846720,11575296,2846720,11579392,101157,26522,196,24,4214784,20480,3,2,/input/data/work/fe/548600c510cba71b8cdb7a3398aa95,true,-
-,5,siena13,bf/d8d8c8,nf-bfd8d8c8d47c53491abc169d98b08671-bf8e9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257714652,1766257715000,1766257783000,68348,66000,-,104.5,0.5,1037291520,4764663808,1037291520,4766027776,836338148,1751043,1599731,5490,52518912,2199552,153,8,/input/data/work/bf/d8d8c8d47c53491abc169d98b08671,true,-
-,6,siena12,c9/d2fe92,nf-c9d2fe9227c29f8c4adef07a793c3006-bf8e9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257714432,1766257724000,1766257788000,73568,62000,-,104.7,0.5,1100632064,4912906240,1100632064,4939767808,770942270,1748392,1472007,5502,53465088,2179072,162,2,/input/data/work/c9/d2fe9227c29f8c4adef07a793c3006,true,-
-,10,siena11,6b/0c5952,nf-6b0c5952322e1bb4ff5125a7d81106eb-ee10b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257715138,1766257722000,1766257788000,72862,64000,-,103.8,0.5,1040019456,4832825344,1040019456,4899938304,807657901,1747910,1543714,5468,20230144,2179072,6,2,/input/data/work/6b/0c5952322e1bb4ff5125a7d81106eb,true,-
-,13,siena11,00/f81680,nf-00f816807579eeed050d45b33fcf1569-cc6da,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257716236,1766257722000,1766257789000,72764,65000,-,104.7,0.5,1041006592,4764663808,1041006592,4765962240,821979529,1746334,1571688,5506,18141184,2179072,105,3,/input/data/work/00/f816807579eeed050d45b33fcf1569,true,-
-,16,siena07,6f/1086f1,nf-6f1086f1340635756e229ac368dee11c-9a388,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257716344,1766257716000,1766257789000,72656,71000,-,103.1,0.5,1039011840,4832825344,1039011840,4899938304,886089681,1754292,1696906,5482,20168704,2199552,3,1,/input/data/work/6f/1086f1340635756e229ac368dee11c,true,-
-,20,siena11,d9/087fd2,nf-d9087fd2be7c8ef8712e56da95ee29df-413a9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257716944,1766257722000,1766257790000,73056,66000,-,103.6,0.5,1038397440,4764663808,1038397440,4765962240,827166456,1751195,1581816,5512,15028224,2191360,175,3,/input/data/work/d9/087fd2be7c8ef8712e56da95ee29df,true,-
-,24,siena15,00/a6a3e3,nf-00a6a3e358a15c690618f62916a29f5e-1f568,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257717536,1766257718000,1766257789000,71464,69000,-,104.2,0.5,1039679488,4696502272,1039679488,4763615232,873361130,1762693,1672040,5511,61038592,2244608,149,9,/input/data/work/00/a6a3e358a15c690618f62916a29f5e,true,-
-,25,siena07,29/486e0b,nf-29486e0b20e5ab49c8b2397392bbca39-6f320,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257717648,1766257718000,1766257790000,72352,70000,-,104.7,0.5,1039175680,4764663808,1039175680,4766027776,898048523,1753554,1720262,5497,4096,2199552,3,2,/input/data/work/29/486e0b20e5ab49c8b2397392bbca39,true,-
-,11,siena07,7e/5f436a,nf-7e5f436a4fdfbd0645af323d402b81b1-059c6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257715648,1766257716000,1766257792000,76352,74000,-,102.8,0.5,1038761984,4764663808,1038761984,4765962240,942084767,1753530,1806270,5513,33173504,2260992,155,1,/input/data/work/7e/5f436a4fdfbd0645af323d402b81b1,true,-
-,17,siena13,1e/79eb78,nf-1e79eb78b60592d22b0652b37af2d472-413a9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257716835,1766257717000,1766257797000,80165,77000,-,104.2,0.5,1039925248,4832825344,1039925248,4899938304,1006888850,1751367,1932841,5538,0,2260992,11,9,/input/data/work/1e/79eb78b60592d22b0652b37af2d472,true,-
-,21,siena14,fc/72c9d6,nf-fc72c9d6b193037b58e705c60f7f53ec-4fb01,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257717235,1766257717000,1766257795000,77765,75000,-,103.5,0.5,1038905344,4696502272,1038905344,4763615232,955615680,1768093,1832698,5541,53211136,2260992,164,10,/input/data/work/fc/72c9d6b193037b58e705c60f7f53ec,true,-
-,12,siena13,cb/580b5d,nf-cb580b5d4b3a55979499ebd03a95b627-4099d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257715846,1766257716000,1766257800000,84154,82000,-,103.1,0.6,1135411200,4912906240,1139757056,4917530624,1042604154,1756167,2002538,5523,0,2297856,11,9,/input/data/work/cb/580b5d4b3a55979499ebd03a95b627,true,-
-,9,siena09,47/f41395,nf-47f4139562e1373e3109c5f4c3b2696e-ee10b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257714943,1766257723000,1766257825000,110057,100000,-,102.3,0.5,1039384576,4764663808,1039384576,4766027776,1241570947,1747014,2391145,5505,53342208,2293760,155,3,/input/data/work/47/f4139562e1373e3109c5f4c3b2696e,true,-
-,7,siena14,29/3682fb,nf-293682fb5b52cfc23ef6f3153b9a6d08-8af48,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766257715339,1766257716000,1766257851000,135661,133000,-,407.8,1.2,2330664960,3472609280,2359734272,3540291584,15628053156,14824451036,2101264,444436,65241088,654540800,798331,7459,/input/data/work/29/3682fb5b52cfc23ef6f3153b9a6d08,true,-
-,4,siena15,94/555e69,nf-94555e692ac024d817db0a79f9854ed7-5e1f3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766257715444,1766257716000,1766257861000,145556,144000,-,408.6,1.2,2350432256,3540819968,2387791872,3607941120,16935045659,16066021432,2279415,481117,65941504,711294976,854160,7809,/input/data/work/94/555e692ac024d817db0a79f9854ed7,true,-
-,14,siena09,a2/70bb16,nf-a270bb167f0f3134d605765cb23aa506-956a0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766257716135,1766257723000,1766257864000,147865,140000,-,407.4,1.2,2354774016,3540824064,2391855104,3542433792,16369866100,15529519500,2200603,465272,65556480,686284800,842828,2431,/input/data/work/a2/70bb167f0f3134d605765cb23aa506,true,-
1.047,75,siena07,b7/d9cc7a,nf-b7d9cc7aa44e9a78b7bb4d344f62e7ed-59e5b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257720968,1766257795000,1766257894000,173032,97000,-,102.4,0.6,1142341632,4844744704,1142362112,4907663360,1231688198,1754907,2371846,5520,0,2285568,4,2,/input/data/work/b7/d9cc7aa44e9a78b7bb4d344f62e7ed,true,-
1.045,160,siena11,a7/2903db,nf-a72903db2c0ac9d04033f7a5d4159438-6328f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257725046,1766257792000,1766257892000,166954,98000,-,102.8,0.5,1043779584,4834922496,1043779584,4899938304,1258301879,1739125,2423826,5492,0,2289664,5,2,/input/data/work/a7/2903db2c0ac9d04033f7a5d4159438,true,-
1.035,189,siena13,a4/4b6a48,nf-a44b6a48a70b5f542cb2447323855328-ecd10,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257727065,1766257799000,1766257894000,166935,93000,-,103.1,0.5,1037594624,4696502272,1037594624,4763828224,1212946740,1754360,2335240,5500,0,2297856,5,2,/input/data/work/a4/4b6a48a70b5f542cb2447323855328,true,-
