cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,2,siena07,af/968c90,nf-af968c909bd36fd96e2c04026a7161e3-04d54,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1758801128812,1758801129000,1758801183000,54188,47107,-,938.1,0.0,32124928,37064704,33972224,38948864,8176895581,42813616,2714557,40817,5173248,41234432,6373,1886,/input/data/work/af/968c909bd36fd96e2c04026a7161e3,true,-
-,-,1,siena09,c0/977311,nf-c097731122d1da44bc1b0524f9e6c31c-04d54,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1758801128912,1758801138000,1758801796000,667088,657712,-,194.8,0.0,71221248,172802048,71229440,172851200,8260684722,62672471,2870983,52404,4206592,67268608,9346,2634,/input/data/work/c0/97731122d1da44bc1b0524f9e6c31c,true,-
-,-,24,siena13,46/dd9225,nf-46dd9225665f11b5702066f639ec9e86-aab4e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801801973,1758801805000,1758801848000,46027,42533,-,158.4,1.5,3131678720,3506995200,3131678720,3507044352,563345382,5740,58838,34,4194304,28672,131,169,/input/data/work/46/dd9225665f11b5702066f639ec9e86,true,-
-,-,19,siena11,f8/8d3245,nf-f88d32459d4b2122cf7cbf26ccc6da61-998e6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801801289,1758801807000,1758801848000,46711,40419,-,155.9,1.5,3114319872,3488428032,3114319872,3488477184,580825492,5722,58801,34,196608,28672,148,168,/input/data/work/f8/8d32459d4b2122cf7cbf26ccc6da61,true,-
-,-,34,siena11,01/750ecf,nf-01750ecf31ef3256d1fe5e4de711b363-adf44,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801802995,1758801807000,1758801850000,47005,42470,-,159.7,1.6,3143196672,3635367936,3211321344,3635417088,539202177,5723,56857,34,4247552,28672,129,238,/input/data/work/01/750ecf31ef3256d1fe5e4de711b363,true,-
-,-,35,siena12,ea/4ce6eb,nf-ea4ce6eb04f1d3be56917763dab449a4-ccd8b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801803089,1758801810000,1758801852000,48911,42290,-,153.9,1.6,3248558080,3654168576,3248558080,3654217728,557587187,5722,56665,34,180224,28672,106,245,/input/data/work/ea/4ce6eb04f1d3be56917763dab449a4,true,-
-,-,36,siena07,5f/311dd3,nf-5f311dd38cc0806cae692e2856b3cd83-cd778,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801803187,1758801803000,1758801848000,44813,44530,-,158.0,1.5,2986364928,3411787776,3224576000,3650101248,523852579,5722,56009,34,0,28672,1440,7386,/input/data/work/5f/311dd38cc0806cae692e2856b3cd83,true,-
-,-,17,siena13,58/7f1aa2,nf-587f1aa2c853fd82c1d79044d970cb25-e9063,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801800991,1758801805000,1758801904000,103009,98357,-,130.5,1.4,2860834816,3376267264,3280506880,3573207040,552404238,5723,58685,34,4198400,28672,200,204,/input/data/work/58/7f1aa2c853fd82c1d79044d970cb25,true,-
-,-,8,siena09,5b/3d485f,nf-5b3d485f5a8223597dceb4d02c461a87-5f7dd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801800074,1758801801000,1758801922000,121926,120006,-,136.3,1.6,3221184512,3717918720,3281281024,3717967872,603579902,5741,59170,34,8585216,28672,153,359,/input/data/work/5b/3d485f5a8223597dceb4d02c461a87,true,-
-,-,66,siena07,4e/a67734,nf-4ea67734bd5b556fca6dead734b4c57e-516a9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801806280,1758801851000,1758801947000,140720,95951,-,169.7,1.7,3360014336,3749445632,3360014336,3749494784,600157339,5723,59195,34,0,28672,3111,10261,/input/data/work/4e/a67734bd5b556fca6dead734b4c57e,true,-
