cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,46/574e37,nf-46574e3781ef2626102cf23a121edb1f-53747,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1761131312131,1761131312000,1761131387000,74869,67804,-,946.0,0.0,230572032,11407187968,232423424,11463282688,8166253644,38927797,2684797,38920,5332992,36143104,4880,1521,wow://input/data/work/46/574e3781ef2626102cf23a121edb1f,true,-
-,2,siena07,fd/ffb027,nf-fdffb027629d3c4cd203bb78ebb4d267-53747,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1761131312528,1761131313000,1761132202000,889472,888248,-,194.9,0.0,413011968,19037048832,433770496,19209244672,8253296955,59337126,2846012,50775,8192,62619648,13082,2285,wow://input/data/work/fd/ffb027629d3c4cd203bb78ebb4d267,true,-
-,19,siena09,82/1b56b1,nf-821b56b146aa21486e7a41d81f671dbf-dde0b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132208957,1761132212000,1761132267000,58043,54163,-,123.8,1.4,2893053952,3265716224,3115630592,3488481280,580802007,5520,58721,29,8192,28672,98,130,wow://input/data/work/82/1b56b146aa21486e7a41d81f671dbf,true,-
-,24,siena09,d1/832a9b,nf-d1832a9b41de74809be6c4104c01dff0-19940,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132209924,1761132214000,1761132269000,59076,54103,-,128.6,1.5,3132084224,3506995200,3132084224,3507044352,563321871,5520,58758,29,0,28672,110,133,wow://input/data/work/d1/832a9b41de74809be6c4104c01dff0,true,-
-,34,siena13,e8/e14280,nf-e8e142809609985d2b8d37a684673d68-811d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132211673,1761132215000,1761132269000,57327,53903,-,121.6,1.5,2949824512,3456905216,3212271616,3635408896,539178725,5538,56777,29,4194304,28672,93,117,wow://input/data/work/e8/e142809609985d2b8d37a684673d68,true,-
-,35,siena13,20/9948fe,nf-209948fe257d97f065a653a8fd1a9d23-ff1f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132211855,1761132216000,1761132278000,66145,56625,-,125.0,1.6,3250311168,3654172672,3250311168,3654221824,557563705,5520,56585,29,0,28672,65,88,wow://input/data/work/20/9948fe257d97f065a653a8fd1a9d23,true,-
-,36,siena14,56/8dd9b8,nf-568dd9b87a6819d8f7e69d3c6e053d73-d1348,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132212074,1761132213000,1761132271000,58926,56628,-,124.2,1.6,3224543232,3650043904,3224543232,3650093056,523829115,5520,55929,29,5550080,28672,163,214,wow://input/data/work/56/8dd9b87a6819d8f7e69d3c6e053d73,true,-
-,45,siena14,b6/7673cd,nf-b67673cd79d3ad0751eb2e7e3db3f825-cf28b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860502_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860502_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132213619,1761132218000,1761132274000,60381,50296,-,137.5,1.6,3163594752,3626622976,3163594752,3626672128,484660253,5520,54074,29,0,28672,59,95,wow://input/data/work/b6/7673cd79d3ad0751eb2e7e3db3f825,true,-
-,50,siena15,7a/d4bed4,nf-7ad4bed4521a401a08694fd6d01654f3-dd50e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860416_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860416_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132215002,1761132219000,1761132273000,57998,53543,-,128.9,1.4,2800005120,3298369536,3228340224,3602391040,531642982,5520,54357,29,0,28672,142,127,wow://input/data/work/7a/d4bed4521a401a08694fd6d01654f3,true,-
-,51,siena15,83/d17957,nf-83d17957479359c3b73dbe2c92829052-dd50e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132215213,1761132221000,1761132277000,61787,55362,-,125.8,1.6,3228434432,3637772288,3228434432,3637821440,534014832,5520,55997,29,0,28672,66,106,wow://input/data/work/83/d17957479359c3b73dbe2c92829052,true,-
-,54,siena15,6a/1acc1c,nf-6a1acc1c0a9304e7472cbffe0a6f9d01-8b880,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132216011,1761132222000,1761132278000,61989,54416,-,126.3,1.6,3235844096,3630383104,3235844096,3630432256,519004772,5520,56028,29,0,28672,70,106,wow://input/data/work/6a/1acc1c0a9304e7472cbffe0a6f9d01,true,-
-,58,siena11,eb/a81f33,nf-eba81f336c659922644e804f23f7b0bc-9cc0c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860331_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860331_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132216722,1761132218000,1761132279000,62278,58898,-,120.2,1.5,3005685760,3412115456,3243184128,3649810432,553610977,5520,56407,29,1933312,28672,174,239,wow://input/data/work/eb/a81f336c659922644e804f23f7b0bc,true,-
-,67,siena11,78/679ea1,nf-78679ea1911fdbc4f9de0320af58f018-813de,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132218915,1761132223000,1761132281000,62085,57116,-,120.9,1.6,3206127616,3590885376,3206127616,3590934528,568954656,5520,58851,29,0,28672,68,176,wow://input/data/work/78/679ea1911fdbc4f9de0320af58f018,true,-
