Solved in 327ms ( 7 vars ) + solution is: OPTIMAL
Solved in 78ms ( 7 vars ) + solution is: OPTIMAL
Solved in 9ms ( 1 vars ) + solution is: OPTIMAL
Solved in 10ms ( 1 vars ) + solution is: OPTIMAL
Solved in 7ms ( 1 vars ) + solution is: OPTIMAL
Solved in 4ms ( 1 vars ) + solution is: OPTIMAL
Solved in 5ms ( 1 vars ) + solution is: OPTIMAL
Solved in 6ms ( 1 vars ) + solution is: OPTIMAL
Solved in 5ms ( 1 vars ) + solution is: OPTIMAL
Solved in 6ms ( 1 vars ) + solution is: OPTIMAL
Solved in 6ms ( 1 vars ) + solution is: OPTIMAL
Solved in 5ms ( 1 vars ) + solution is: OPTIMAL
Solved in 6ms ( 1 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1)";"siena09";"1";"start";1761132208161
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1)";"siena14";"1";"start";1761132208266
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1)";"siena13";"1";"start";1761132208267
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1)";"siena11";"1";"start";1761132208443
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1)";"siena15";"1";"start";1761132208444
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850307_20200918_02_T1)";"siena12";"1";"start";1761132208589
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1)";"siena09";"1";"finished(0)";1761132209076
Solved in 6ms ( 6 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1)";"siena14";"1";"finished(0)";1761132209114
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1)";"siena15";"1";"finished(0)";1761132209339
Solved in 5ms ( 6 vars ) + solution is: OPTIMAL
Solved in 6ms ( 3 vars ) + solution is: OPTIMAL
Solved in 6ms ( 3 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850307_20200918_02_T1)";"siena12";"1";"finished(0)";1761132209797
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1)";"siena13";"1";"finished(0)";1761132209842
Solved in 6ms ( 5 vars ) + solution is: OPTIMAL
Solved in 5ms ( 4 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1)";"siena11";"1";"finished(0)";1761132210048
Solved in 7ms ( 5 vars ) + solution is: OPTIMAL
Solved in 6ms ( 5 vars ) + solution is: OPTIMAL
Solved in 13ms ( 5 vars ) + solution is: OPTIMAL
Solved in 6ms ( 5 vars ) + solution is: OPTIMAL
Solved in 6ms ( 5 vars ) + solution is: OPTIMAL
Solved in 5ms ( 5 vars ) + solution is: OPTIMAL
Solved in 6ms ( 5 vars ) + solution is: OPTIMAL
Solved in 6ms ( 5 vars ) + solution is: OPTIMAL
Solved in 5ms ( 5 vars ) + solution is: OPTIMAL
Solved in 7ms ( 5 vars ) + solution is: OPTIMAL
Solved in 6ms ( 4 vars ) + solution is: OPTIMAL
Solved in 6ms ( 4 vars ) + solution is: OPTIMAL
Solved in 9ms ( 4 vars ) + solution is: OPTIMAL
Solved in 4ms ( 4 vars ) + solution is: OPTIMAL
Solved in 6ms ( 4 vars ) + solution is: OPTIMAL
Solved in 5ms ( 4 vars ) + solution is: OPTIMAL
Solved in 5ms ( 4 vars ) + solution is: OPTIMAL
Solved in 5ms ( 4 vars ) + solution is: OPTIMAL
Solved in 7ms ( 4 vars ) + solution is: OPTIMAL
Solved in 7ms ( 4 vars ) + solution is: OPTIMAL
Solved in 7ms ( 4 vars ) + solution is: OPTIMAL
Solved in 4ms ( 3 vars ) + solution is: OPTIMAL
Solved in 5ms ( 3 vars ) + solution is: OPTIMAL
Solved in 7ms ( 3 vars ) + solution is: OPTIMAL
Solved in 5ms ( 3 vars ) + solution is: OPTIMAL
Solved in 5ms ( 3 vars ) + solution is: OPTIMAL
Solved in 7ms ( 3 vars ) + solution is: OPTIMAL
Solved in 5ms ( 3 vars ) + solution is: OPTIMAL
Solved in 6ms ( 3 vars ) + solution is: OPTIMAL
Solved in 6ms ( 3 vars ) + solution is: OPTIMAL
Solved in 5ms ( 3 vars ) + solution is: OPTIMAL
Solved in 5ms ( 3 vars ) + solution is: OPTIMAL
Solved in 5ms ( 2 vars ) + solution is: OPTIMAL
Solved in 5ms ( 2 vars ) + solution is: OPTIMAL
Solved in 7ms ( 10 vars ) + solution is: OPTIMAL
Solved in 6ms ( 4 vars ) + solution is: OPTIMAL
Solved in 5ms ( 4 vars ) + solution is: OPTIMAL
Solved in 7ms ( 1 vars ) + solution is: OPTIMAL
Solved in 4ms ( 1 vars ) + solution is: OPTIMAL
Solved in 6ms ( 1 vars ) + solution is: OPTIMAL
Solved in 6ms ( 1 vars ) + solution is: OPTIMAL
Solved in 6ms ( 1 vars ) + solution is: OPTIMAL
Solved in 5ms ( 1 vars ) + solution is: OPTIMAL
Solved in 5ms ( 1 vars ) + solution is: OPTIMAL
Solved in 6ms ( 1 vars ) + solution is: OPTIMAL
Solved in 7ms ( 1 vars ) + solution is: OPTIMAL
Solved in 6ms ( 1 vars ) + solution is: OPTIMAL
Solved in 7ms ( 1 vars ) + solution is: OPTIMAL
Solved in 669ms ( 1003 vars ) + solution is: OPTIMAL
Solved in 581ms ( 1050 vars ) + solution is: OPTIMAL
Solved in 492ms ( 1065 vars ) + solution is: OPTIMAL
Solved in 476ms ( 1111 vars ) + solution is: OPTIMAL
Solved in 517ms ( 1159 vars ) + solution is: OPTIMAL
Solved in 477ms ( 1181 vars ) + solution is: OPTIMAL
Solved in 442ms ( 1191 vars ) + solution is: OPTIMAL
Solved in 814ms ( 1190 vars ) + solution is: OPTIMAL
Solved in 405ms ( 1189 vars ) + solution is: OPTIMAL
Solved in 15307ms ( 7128 vars ) + solution is: FEASIBLE
Solved in 5215ms ( 2348 vars ) + solution is: OPTIMAL
Solved in 289ms ( 1172 vars ) + solution is: OPTIMAL
Solved in 244ms ( 1169 vars ) + solution is: OPTIMAL
Solved in 302ms ( 1166 vars ) + solution is: OPTIMAL
Solved in 232ms ( 1165 vars ) + solution is: OPTIMAL
Solved in 195ms ( 1164 vars ) + solution is: OPTIMAL
Solved in 196ms ( 1161 vars ) + solution is: OPTIMAL
Solved in 252ms ( 1160 vars ) + solution is: OPTIMAL
Solved in 180ms ( 1157 vars ) + solution is: OPTIMAL
Solved in 235ms ( 1154 vars ) + solution is: OPTIMAL
Solved in 157ms ( 1153 vars ) + solution is: OPTIMAL
Solved in 194ms ( 1150 vars ) + solution is: OPTIMAL
Solved in 240ms ( 1149 vars ) + solution is: OPTIMAL
Solved in 224ms ( 1148 vars ) + solution is: OPTIMAL
Solved in 208ms ( 1147 vars ) + solution is: OPTIMAL
Solved in 215ms ( 1146 vars ) + solution is: OPTIMAL
Solved in 303ms ( 1145 vars ) + solution is: OPTIMAL
Solved in 202ms ( 1144 vars ) + solution is: OPTIMAL
Solved in 206ms ( 1143 vars ) + solution is: OPTIMAL
Solved in 150ms ( 1142 vars ) + solution is: OPTIMAL
Solved in 213ms ( 1141 vars ) + solution is: OPTIMAL
Solved in 197ms ( 1140 vars ) + solution is: OPTIMAL
Solved in 214ms ( 1139 vars ) + solution is: OPTIMAL
Solved in 254ms ( 1137 vars ) + solution is: OPTIMAL
Solved in 179ms ( 1135 vars ) + solution is: OPTIMAL
Solved in 210ms ( 1134 vars ) + solution is: OPTIMAL
Solved in 197ms ( 1133 vars ) + solution is: OPTIMAL
Solved in 176ms ( 1132 vars ) + solution is: OPTIMAL
Solved in 245ms ( 1131 vars ) + solution is: OPTIMAL
Solved in 177ms ( 1130 vars ) + solution is: OPTIMAL
Solved in 218ms ( 1129 vars ) + solution is: OPTIMAL
Solved in 211ms ( 1128 vars ) + solution is: OPTIMAL
Solved in 151ms ( 1127 vars ) + solution is: OPTIMAL
Solved in 147ms ( 1126 vars ) + solution is: OPTIMAL
Solved in 147ms ( 1125 vars ) + solution is: OPTIMAL
Solved in 186ms ( 1124 vars ) + solution is: OPTIMAL
Solved in 239ms ( 1123 vars ) + solution is: OPTIMAL
Solved in 227ms ( 1120 vars ) + solution is: OPTIMAL
Solved in 385ms ( 1119 vars ) + solution is: OPTIMAL
Solved in 180ms ( 1118 vars ) + solution is: OPTIMAL
Solved in 177ms ( 1117 vars ) + solution is: OPTIMAL
Solved in 184ms ( 1116 vars ) + solution is: OPTIMAL
Solved in 143ms ( 1115 vars ) + solution is: OPTIMAL
Solved in 223ms ( 1114 vars ) + solution is: OPTIMAL
Solved in 193ms ( 1113 vars ) + solution is: OPTIMAL
Solved in 228ms ( 1112 vars ) + solution is: OPTIMAL
Solved in 229ms ( 1111 vars ) + solution is: OPTIMAL
Solved in 222ms ( 1110 vars ) + solution is: OPTIMAL
Solved in 235ms ( 1109 vars ) + solution is: OPTIMAL
Solved in 256ms ( 1108 vars ) + solution is: OPTIMAL
Solved in 230ms ( 1107 vars ) + solution is: OPTIMAL
Solved in 260ms ( 1106 vars ) + solution is: OPTIMAL
Solved in 251ms ( 1105 vars ) + solution is: OPTIMAL
