cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena07,70/48e8db,nf-7048e8db925649940186e71d5c1267c5-3e838,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1756995585402,1756995586000,1756995589000,3598,0,-,20.9,0.0,3092480,23150592,3092480,23154688,689967,9279,249,19,5029888,20480,2,1,wow://input/data/work/70/48e8db925649940186e71d5c1267c5,true,-
-,3,siena07,2e/cae5c3,nf-2ecae5c31ad094fba583baf02ad65c8c-3e838,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1756995585236,1756995586000,1756995598000,12764,11000,-,92.1,0.0,4853760,12410880,4853760,12414976,3147402826,5949,48263,21,12288,16384,2,89,wow://input/data/work/2e/cae5c31ad094fba583baf02ad65c8c,true,-
-,214,siena07,87/36b257,nf-8736b257fa5bd123a0699aae77a38682-9d652,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1756995614379,1756995614000,1756995617000,2621,0,-,88.9,0.0,2867200,11575296,2867200,11579392,101831,26543,197,24,393216,20480,1,0,wow://input/data/work/87/36b257fa5bd123a0699aae77a38682,true,-
-,1,siena07,0c/9f8578,nf-0c9f85780d5eb1420696f8321c463cc9-3e838,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1756995585512,1756995586000,1756995633000,47488,45000,-,40.9,1.4,2853670912,2874634240,2853670912,2874638336,916296015,25693122,112012,3155,1617920,25702400,147,15845,wow://input/data/work/0c/9f85780d5eb1420696f8321c463cc9,true,-
-,46,siena12,b0/66b658,nf-b066b6587130fa12f67d180b87227a23-effb9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995601098,1756995602000,1756995665000,63902,54000,-,104.4,0.2,400982016,3608752128,400982016,3675865088,670678820,1758073,1276180,5530,55189504,2162688,117,2,wow://input/data/work/b0/66b6587130fa12f67d180b87227a23,true,-
-,31,siena15,c2/43ff00,nf-c243ff00f05c0c1869702d2d69213ee8-dc718,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995599892,1756995601000,1756995665000,65108,62000,-,102.6,0.2,452468736,3752800256,453750784,3783856128,762636301,1749771,1455785,5511,50995200,2187264,123,8,wow://input/data/work/c2/43ff00f05c0c1869702d2d69213ee8,true,-
-,19,siena09,3c/615af9,nf-3c615af9f2f448e6813f42bb2c25588f-25e4b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995597994,1756995599000,1756995675000,77006,74000,-,93.4,0.2,404135936,3745075200,405876736,3812188160,827167920,1751200,1581819,5491,20062208,2203648,9,6,wow://input/data/work/3c/615af9f2f448e6813f42bb2c25588f,true,-
-,25,siena14,ab/232b11,nf-ab232b11561ed43dfdb9bba2c655ad67-fe11f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995598991,1756995599000,1756995674000,75009,72000,-,102.8,0.2,401350656,3745075200,403570688,3812188160,898050276,1753570,1720267,5518,50995200,2228224,125,10,wow://input/data/work/ab/232b11561ed43dfdb9bba2c655ad67,true,-
-,38,siena15,d3/ec308d,nf-d3ec308dabdd71fcf554ef83c2453e4c-41744,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995600384,1756995601000,1756995672000,71616,61000,-,99.4,0.2,451821568,3820961792,451821568,3888074752,730886405,1745719,1393772,5501,0,2211840,6,3,wow://input/data/work/d3/ec308dabdd71fcf554ef83c2453e4c,true,-
-,42,siena11,13/0c3ca0,nf-130c3ca0f4225cbc3904945b5140d0b5-65af8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995600707,1756995602000,1756995675000,74293,67000,-,93.8,0.2,446279680,3820961792,446279680,3888074752,741637965,1748841,1414769,5512,15822848,2170880,6,2,wow://input/data/work/13/0c3ca0f4225cbc3904945b5140d0b5,true,-
-,7,siena07,b2/ed873f,nf-b2ed873f4f549882353a91f7c2caa1be-4e236,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995595042,1756995596000,1756995678000,82958,79000,-,82.3,0.2,402456576,3608752128,402669568,3610345472,770944120,1748398,1472010,5460,19447808,2269184,3,2,wow://input/data/work/b2/ed873f4f549882353a91f7c2caa1be,true,-
-,13,siena09,36/8849e2,nf-368849e2a4978120156be631ec96e4e3-3a7cc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995596769,1756995598000,1756995676000,79231,68000,-,102.3,0.2,405016576,3676913664,405016576,3676917760,821981266,1746351,1571692,5485,0,2195456,6,3,wow://input/data/work/36/8849e2a4978120156be631ec96e4e3,true,-
-,21,siena13,5a/1f620e,nf-5a1f620e3ca15fd666a3d22b7fca85f3-25023,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995598288,1756995599000,1756995678000,79712,77000,-,103.1,0.2,458969088,3825156096,460169216,3826520064,955617294,1768101,1832699,5541,28917760,2236416,86,10,wow://input/data/work/5a/1f620e3ca15fd666a3d22b7fca85f3,true,-
