Solved in 234ms ( 7 vars ) + solution is: OPTIMAL
Solved in 16ms ( 14 vars ) + solution is: OPTIMAL
Solved in 13ms ( 7 vars ) + solution is: OPTIMAL
Solved in 8ms ( 7 vars ) + solution is: OPTIMAL
Solved in 8ms ( 7 vars ) + solution is: OPTIMAL
Solved in 6ms ( 7 vars ) + solution is: OPTIMAL
Solved in 7ms ( 7 vars ) + solution is: OPTIMAL
Solved in 6ms ( 7 vars ) + solution is: OPTIMAL
Solved in 5ms ( 6 vars ) + solution is: OPTIMAL
Solved in 7ms ( 6 vars ) + solution is: OPTIMAL
Solved in 12ms ( 6 vars ) + solution is: OPTIMAL
Solved in 5ms ( 6 vars ) + solution is: OPTIMAL
Solved in 5ms ( 6 vars ) + solution is: OPTIMAL
Solved in 5ms ( 6 vars ) + solution is: OPTIMAL
Solved in 4ms ( 5 vars ) + solution is: OPTIMAL
Solved in 4ms ( 6 vars ) + solution is: OPTIMAL
Solved in 5ms ( 5 vars ) + solution is: OPTIMAL
Solved in 4ms ( 6 vars ) + solution is: OPTIMAL
Solved in 3ms ( 5 vars ) + solution is: OPTIMAL
Solved in 5ms ( 5 vars ) + solution is: OPTIMAL
Solved in 4ms ( 5 vars ) + solution is: OPTIMAL
Solved in 4ms ( 4 vars ) + solution is: OPTIMAL
Solved in 5ms ( 4 vars ) + solution is: OPTIMAL
Solved in 4ms ( 4 vars ) + solution is: OPTIMAL
Solved in 4ms ( 4 vars ) + solution is: OPTIMAL
Solved in 5ms ( 4 vars ) + solution is: OPTIMAL
Solved in 4ms ( 4 vars ) + solution is: OPTIMAL
Solved in 3ms ( 4 vars ) + solution is: OPTIMAL
Solved in 3ms ( 3 vars ) + solution is: OPTIMAL
Solved in 2ms ( 3 vars ) + solution is: OPTIMAL
Solved in 3ms ( 3 vars ) + solution is: OPTIMAL
Solved in 3ms ( 3 vars ) + solution is: OPTIMAL
Solved in 4ms ( 3 vars ) + solution is: OPTIMAL
Solved in 4ms ( 2 vars ) + solution is: OPTIMAL
Solved in 5ms ( 3 vars ) + solution is: OPTIMAL
Solved in 5ms ( 3 vars ) + solution is: OPTIMAL
Solved in 3ms ( 2 vars ) + solution is: OPTIMAL
Solved in 4ms ( 2 vars ) + solution is: OPTIMAL
Solved in 4ms ( 2 vars ) + solution is: OPTIMAL
Solved in 4ms ( 2 vars ) + solution is: OPTIMAL
Solved in 3ms ( 1 vars ) + solution is: OPTIMAL
Solved in 3ms ( 2 vars ) + solution is: OPTIMAL
Solved in 4ms ( 1 vars ) + solution is: OPTIMAL
Solved in 3ms ( 1 vars ) + solution is: OPTIMAL
Solved in 3ms ( 1 vars ) + solution is: OPTIMAL
Solved in 3ms ( 1 vars ) + solution is: OPTIMAL
Solved in 2ms ( 1 vars ) + solution is: OPTIMAL
Solved in 24ms ( 82 vars ) + solution is: OPTIMAL
Solved in 37ms ( 162 vars ) + solution is: OPTIMAL
Solved in 18ms ( 79 vars ) + solution is: OPTIMAL
Solved in 10ms ( 77 vars ) + solution is: OPTIMAL
Solved in 20ms ( 75 vars ) + solution is: OPTIMAL
Solved in 11ms ( 74 vars ) + solution is: OPTIMAL
Solved in 10ms ( 72 vars ) + solution is: OPTIMAL
Solved in 49ms ( 140 vars ) + solution is: OPTIMAL
Solved in 12ms ( 67 vars ) + solution is: OPTIMAL
Solved in 8ms ( 65 vars ) + solution is: OPTIMAL
Solved in 7ms ( 63 vars ) + solution is: OPTIMAL
Solved in 7ms ( 61 vars ) + solution is: OPTIMAL
Solved in 8ms ( 59 vars ) + solution is: OPTIMAL
Solved in 11ms ( 57 vars ) + solution is: OPTIMAL
Solved in 7ms ( 55 vars ) + solution is: OPTIMAL
Solved in 8ms ( 54 vars ) + solution is: OPTIMAL
Solved in 8ms ( 52 vars ) + solution is: OPTIMAL
Solved in 11ms ( 50 vars ) + solution is: OPTIMAL
Solved in 12ms ( 48 vars ) + solution is: OPTIMAL
Solved in 12ms ( 46 vars ) + solution is: OPTIMAL
Solved in 7ms ( 44 vars ) + solution is: OPTIMAL
Solved in 9ms ( 42 vars ) + solution is: OPTIMAL
Solved in 5ms ( 40 vars ) + solution is: OPTIMAL
Solved in 7ms ( 38 vars ) + solution is: OPTIMAL
Solved in 7ms ( 36 vars ) + solution is: OPTIMAL
Solved in 7ms ( 34 vars ) + solution is: OPTIMAL
Solved in 12ms ( 32 vars ) + solution is: OPTIMAL
Solved in 5ms ( 31 vars ) + solution is: OPTIMAL
Solved in 8ms ( 30 vars ) + solution is: OPTIMAL
Solved in 11ms ( 28 vars ) + solution is: OPTIMAL
Solved in 6ms ( 27 vars ) + solution is: OPTIMAL
Solved in 5ms ( 26 vars ) + solution is: OPTIMAL
Solved in 5ms ( 25 vars ) + solution is: OPTIMAL
Solved in 4ms ( 24 vars ) + solution is: OPTIMAL
Solved in 6ms ( 22 vars ) + solution is: OPTIMAL
Solved in 4ms ( 21 vars ) + solution is: OPTIMAL
Solved in 4ms ( 20 vars ) + solution is: OPTIMAL
Solved in 12ms ( 19 vars ) + solution is: OPTIMAL
Solved in 5ms ( 18 vars ) + solution is: OPTIMAL
Solved in 4ms ( 17 vars ) + solution is: OPTIMAL
Solved in 5ms ( 16 vars ) + solution is: OPTIMAL
Solved in 12ms ( 15 vars ) + solution is: OPTIMAL
Solved in 4ms ( 14 vars ) + solution is: OPTIMAL
Solved in 8ms ( 13 vars ) + solution is: OPTIMAL
Solved in 4ms ( 12 vars ) + solution is: OPTIMAL
Solved in 6ms ( 11 vars ) + solution is: OPTIMAL
Solved in 3ms ( 10 vars ) + solution is: OPTIMAL
Solved in 5ms ( 9 vars ) + solution is: OPTIMAL
Solved in 5ms ( 8 vars ) + solution is: OPTIMAL
Solved in 4ms ( 7 vars ) + solution is: OPTIMAL
Solved in 4ms ( 6 vars ) + solution is: OPTIMAL
Solved in 3ms ( 5 vars ) + solution is: OPTIMAL
Solved in 3ms ( 4 vars ) + solution is: OPTIMAL
Solved in 3ms ( 3 vars ) + solution is: OPTIMAL
Solved in 3ms ( 2 vars ) + solution is: OPTIMAL
Solved in 3ms ( 1 vars ) + solution is: OPTIMAL
Solved in 18ms ( 84 vars ) + solution is: OPTIMAL
Solved in 16ms ( 83 vars ) + solution is: OPTIMAL
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_Control_REP3_T1)";"siena07";"1";"start";1756995808441
Solved in 11ms ( 82 vars ) + solution is: OPTIMAL
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_Control_REP3_T1)";"siena09";"1";"start";1756995809011
Solved in 17ms ( 80 vars ) + solution is: OPTIMAL
Solved in 20ms ( 78 vars ) + solution is: OPTIMAL
Solved in 9ms ( 76 vars ) + solution is: OPTIMAL
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_R1881_REP1_T1)";"siena13";"1";"start";1756995813905
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_Control_REP1_T1)";"siena14";"1";"start";1756995814233
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_R1881_REP1_T1)";"siena15";"1";"start";1756995814234
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_Control_REP1_T1)";"siena11";"1";"start";1756995815286
Solved in 20ms ( 75 vars ) + solution is: OPTIMAL
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_Control_REP1_T1)";"siena14";"1";"finished(0)";1756995823151
Solved in 10ms ( 73 vars ) + solution is: OPTIMAL
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP2_T1)";"siena14";"1";"start";1756995823815
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP2_T1)";"siena12";"1";"start";1756995825024
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_R1881_REP1_T1)";"siena13";"1";"finished(0)";1756995826675
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_Control_REP1_T1)";"siena13";"1";"start";1756995826681
Solved in 9ms ( 72 vars ) + solution is: OPTIMAL
Solved in 14ms ( 70 vars ) + solution is: OPTIMAL
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP2_T1)";"siena14";"1";"finished(0)";1756995831104
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_R1881_REP1_T1)";"siena14";"1";"start";1756995831108
Solved in 7ms ( 68 vars ) + solution is: OPTIMAL
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_R1881_REP1_T1)";"siena15";"1";"finished(0)";1756995834817
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Daro_REP1_T1)";"siena15";"1";"start";1756995834821
Solved in 11ms ( 66 vars ) + solution is: OPTIMAL
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_Control_REP1_T1)";"siena13";"1";"finished(0)";1756995838299
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Daro_REP3_T1)";"siena13";"1";"start";1756995838307
Solved in 9ms ( 64 vars ) + solution is: OPTIMAL
Solved in 16ms ( 62 vars ) + solution is: OPTIMAL
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_R1881_REP1_T1)";"siena14";"1";"finished(0)";1756995845417
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Daro_REP1_T1)";"siena14";"1";"start";1756995845485
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_Control_REP1_T1)";"siena11";"1";"finished(0)";1756995845530
Solved in 21ms ( 60 vars ) + solution is: OPTIMAL
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP2_T1)";"siena11";"1";"start";1756995846124
Solved in 68ms ( 58 vars ) + solution is: OPTIMAL
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_Control_REP3_T1)";"siena07";"1";"finished(0)";1756995849144
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Daro_REP3_T1)";"siena07";"1";"start";1756995849151
Solved in 33ms ( 56 vars ) + solution is: OPTIMAL
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP2_T1)";"siena12";"1";"finished(0)";1756995852440
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP1_T1)";"siena12";"1";"start";1756995852447
Solved in 49ms ( 54 vars ) + solution is: OPTIMAL
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Daro_REP1_T1)";"siena15";"1";"finished(0)";1756995854697
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_R1881_REP2_T1)";"siena15";"1";"start";1756995855260
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Daro_REP1_T1)";"siena14";"1";"finished(0)";1756995855720
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Daro_REP2_T1)";"siena14";"1";"start";1756995855731
Solved in 9ms ( 52 vars ) + solution is: OPTIMAL
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_Control_REP3_T1)";"siena09";"1";"finished(0)";1756995856135
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Control_REP3_T1)";"siena09";"1";"start";1756995856153
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Daro_REP3_T1)";"siena13";"1";"finished(0)";1756995856898
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_R1881_REP3_T1)";"siena13";"1";"start";1756995856903
Solved in 8ms ( 51 vars ) + solution is: OPTIMAL
Solved in 9ms ( 49 vars ) + solution is: OPTIMAL
Solved in 8ms ( 48 vars ) + solution is: OPTIMAL
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP1_T1)";"siena12";"1";"finished(0)";1756995862812
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_R1881_REP2_T1)";"siena12";"1";"start";1756995862816
Solved in 14ms ( 47 vars ) + solution is: OPTIMAL
Solved in 8ms ( 45 vars ) + solution is: OPTIMAL
Solved in 6ms ( 44 vars ) + solution is: OPTIMAL
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Daro_REP3_T1)";"siena07";"1";"finished(0)";1756995864401
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Control_REP1_T1)";"siena07";"1";"start";1756995864409
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_R1881_REP3_T1)";"siena13";"1";"finished(0)";1756995864673
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Daro_REP2_T1)";"siena13";"1";"start";1756995864678
Solved in 8ms ( 43 vars ) + solution is: OPTIMAL
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Control_REP1_T1)";"siena07";"1";"finished(0)";1756995871372
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Daro_REP2_T1)";"siena07";"1";"start";1756995871375
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Daro_REP2_T1)";"siena14";"1";"finished(0)";1756995871778
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_R1881_REP1_T1)";"siena14";"1";"start";1756995871783
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_R1881_REP2_T1)";"siena12";"1";"finished(0)";1756995874194
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Daro_REP1_T1)";"siena12";"1";"start";1756995874203
Solved in 7ms ( 42 vars ) + solution is: OPTIMAL
Solved in 49ms ( 40 vars ) + solution is: OPTIMAL
