cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,11,siena07,be/790e97,nf-be790e9701ab4a59aa3a34a4bc9ab30c-e156d,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763186892247,1763186893000,1763186895000,2753,0,-,85.7,0.0,9412608,42192896,9412608,42201088,11011506,33652573,509,1059,2523136,33701888,29,1,wow://input/data/work/be/790e9701ab4a59aa3a34a4bc9ab30c,true,-
-,4,siena07,fe/487aac,nf-fe487aac40a587663aee2a6cf2b0dfb3-e156d,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763186892942,1763186893000,1763186896000,3058,1000,-,81.8,0.0,9818112,42328064,9818112,42336256,9302287,37200252,494,1169,0,37253120,4,4,wow://input/data/work/fe/487aac40a587663aee2a6cf2b0dfb3,true,-
-,2,siena07,56/20492d,nf-5620492d97bd2ffe5f9ac3287511f8e2-e156d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1763186893061,1763186893000,1763186896000,2939,0,-,44.9,0.0,2859008,11575296,2859008,11579392,54364,2605,149,18,0,12288,2,1,wow://input/data/work/56/20492d97bd2ffe5f9ac3287511f8e2,true,-
-,15,siena07,d2/929c17,nf-d2929c176c12c7eafda21ee6005ec303-e156d,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763186892538,1763186893000,1763186899000,6462,4000,-,90.1,0.0,9678848,42328064,9678848,42336256,113276516,388442030,1080,11876,0,388448256,169,183,wow://input/data/work/d2/929c176c12c7eafda21ee6005ec303,true,-
-,8,siena07,1c/d63e03,nf-1cd63e030de1a6aa8e8430d17c0116de-e156d,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763186892854,1763186893000,1763186900000,7146,4000,-,87.9,0.0,9666560,42328064,9666560,42336256,114386365,435495668,1088,13312,4194304,435499008,139,245,wow://input/data/work/1c/d63e030de1a6aa8e8430d17c0116de,true,-
-,89,siena07,07/a217b0,nf-07a217b0e08244fd8c8b70fac5911597-f49b0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1763186901077,1763186902000,1763186904000,2923,0,-,75.8,0.0,2863104,11575296,2863104,11579392,53436,2600,149,59,0,180224,1,0,wow://input/data/work/07/a217b0e08244fd8c8b70fac5911597,true,-
-,90,siena15,bf/ea8e78,nf-bfea8e7815626293d7f143f729fe3dc7-d3718,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,localdata,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (localdata),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1763186900947,1763186902000,1763186907000,6053,3000,-,98.1,0.1,108544000,6889136128,109199360,6889783296,53571750,119125,7682,35,123723776,147456,1631,12,wow://input/data/work/bf/ea8e7815626293d7f143f729fe3dc7,true,-
-,92,siena07,07/5da1ac,nf-075da1acb2f0d30a45a2c0fc2f6c78c7-b2017,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186909956,1763186911000,1763186912000,2044,0,-,53.2,0.0,3211264,5640192,3211264,5644288,89380,3417,222,48,0,16384,3,2,wow://input/data/work/07/5da1acb2f0d30a45a2c0fc2f6c78c7,true,-
-,93,siena15,cf/b91aab,nf-cfb91aab841876ba3a43ffdcab5be9f0-546ee,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186910097,1763186912000,1763186913000,2903,0,-,10.4,0.0,3248128,5640192,3248128,5644288,89243,3414,218,48,0,16384,1,1,wow://input/data/work/cf/b91aab841876ba3a43ffdcab5be9f0,true,-
-,94,siena11,22/5973d6,nf-225973d645fcb4ddcc181c7466a10c86-9b633,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186910241,1763186912000,1763186914000,3759,0,-,19.6,0.0,3284992,5640192,3284992,5644288,89370,3392,215,48,0,16384,1,1,wow://input/data/work/22/5973d645fcb4ddcc181c7466a10c86,true,-
-,98,siena15,7c/d282cd,nf-7cd282cd707b1bff8a619b1c53426cc3-8b7a5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186910695,1763186913000,1763186915000,4305,1000,-,14.6,0.0,3215360,5640192,3215360,5644288,89243,3374,214,48,0,16384,1,1,wow://input/data/work/7c/d282cd707b1bff8a619b1c53426cc3,true,-
-,97,siena11,39/02281f,nf-3902281f8099fcc2857cfec3c9f04532-6c11b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186910801,1763186914000,1763186916000,5199,0,-,14.7,0.0,3387392,5640192,3387392,5644288,89394,3399,221,48,0,16384,1,1,wow://input/data/work/39/02281f8099fcc2857cfec3c9f04532,true,-
