cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena15,84/dc1591,nf-84dc1591dec0d498e32efc5b90e7f09c-55289,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1756160506805,1756160513000,1756160524000,17195,5000,-,1.4,0.0,2719744,11575296,2719744,11579392,689709,9271,249,19,0,20480,2,1,/input/data/work/84/dc1591dec0d498e32efc5b90e7f09c,true,-
-,3,siena13,17/4b9a68,nf-174b9a683ea99c4376272c45486e14f9-55289,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1756160506610,1756160512000,1756160535000,28390,20000,-,87.3,1.4,2816167936,2837024768,2816167936,2837028864,916295777,25693115,112012,3155,6647808,25702400,51,563,/input/data/work/17/4b9a683ea99c4376272c45486e14f9,true,-
-,1,siena14,b0/b0272d,nf-b0b0272d3ac07af15a26697238d6fc3f-55289,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1756160506709,1756160507000,1756160532000,25291,25000,-,47.0,0.0,4800512,12410880,4800512,12414976,3147402586,5942,48263,21,0,16384,226,1725,/input/data/work/b0/b0272d3ac07af15a26697238d6fc3f,true,-
-,30,siena11,74/da300c,nf-74da300cc16fbeb3528dc1fff2414c38-0d8b8,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1756160550090,1756160558000,1756160560000,9910,0,-,5.0,0.0,2883584,11575296,2883584,11579392,101588,26535,197,24,397312,20480,1,1,/input/data/work/74/da300cc16fbeb3528dc1fff2414c38,true,-
-,61,siena12,78/b249c6,nf-78b249c6666748de625a840b4cee0f61-0243c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160552003,1756160552000,1756160602000,49997,48000,-,104.5,0.2,404320256,3676913664,404639744,3678212096,589141413,1729971,1116931,5484,4194304,2125824,11,8,/input/data/work/78/b249c6666748de625a840b4cee0f61,true,-
-,56,siena07,75/54b361,nf-7554b36176e02475b23526258da9a88e-6ad21,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160551710,1756160552000,1756160605000,53290,51000,-,104.0,0.2,400986112,3608752128,401248256,3610050560,633527806,1726377,1203624,5450,18710528,2121728,3,14,/input/data/work/75/54b36176e02475b23526258da9a88e,true,-
-,59,siena13,fb/f6a180,nf-fbf6a1807cf784a6354ae578dd4b5dae-cbefa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160551925,1756160553000,1756160602000,50075,47000,-,104.4,0.2,452829184,3684638720,452829184,3684642816,595297948,1730277,1128955,5487,0,2117632,11,14,/input/data/work/fb/f6a1807cf784a6354ae578dd4b5dae,true,-
-,44,siena09,a7/f0efd9,nf-a7f0efd9a4c12642fa791d9f2befcb3b-32629,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160551068,1756160551000,1756160609000,57932,56000,-,103.9,0.2,401313792,3745075200,401485824,3810091008,670677674,1758068,1276179,5551,0,2162688,14,12,/input/data/work/a7/f0efd9a4c12642fa791d9f2befcb3b,true,-
-,53,siena15,15/bdd2df,nf-15bdd2dfd6c321d5d634e110b50352c0-6ad21,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160551598,1756160554000,1756160607000,55402,50000,-,102.5,0.2,400580608,3608752128,400629760,3676090368,610681521,1723928,1159000,5449,0,2117632,17,18,/input/data/work/15/bdd2dfd6c321d5d634e110b50352c0,true,-
-,10,siena12,ff/93890e,nf-ff93890ed2156ee3243ad82d088a87c0-2a0dc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160546291,1756160549000,1756160616000,69709,65000,-,103.5,0.2,404594688,3608752128,404594688,3610116096,807658780,1747922,1543719,5489,0,2236416,12,0,/input/data/work/ff/93890ed2156ee3243ad82d088a87c0,true,-
-,31,siena07,5e/2389ac,nf-5e2389acd2a7445dc81dd9edd36ad7ec-821ca,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160550279,1756160550000,1756160614000,63721,62000,-,104.0,0.2,462159872,3823058944,462901248,3823546368,762636092,1749771,1455786,5469,0,2215936,3,6,/input/data/work/5e/2389acd2a7445dc81dd9edd36ad7ec,true,-
-,49,siena09,79/a1475b,nf-79a1475bf7053316e230af89d5a188ab-5a788,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160551430,1756160552000,1756160615000,63570,61000,-,103.1,0.2,489373696,3825156096,491925504,3829772288,732359693,1758301,1396650,5479,0,2228224,11,11,/input/data/work/79/a1475bf7053316e230af89d5a188ab,true,-
