memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena07,ed/62b7f0,nf-ed62b7f0472f30813663f30e847600c0-1aad1,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759877402985,1759877403000,1759877413000,10015,10000,-,100.2,0.0,4853760,12410880,4853760,12414976,3147402984,5950,48261,20,253952,16384,6,41,/input/data/work/ed/62b7f0472f30813663f30e847600c0,true,-
-,1,siena09,f4/44a1ff,nf-f444a1ff47549814af8d29c5f03925c4-64705,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1759877403093,1759877412000,1759877419000,15907,5000,-,1.4,0.0,2875392,11575296,2875392,11579392,690117,9279,247,18,5029888,20480,2,0,/input/data/work/f4/44a1ff47549814af8d29c5f03925c4,true,-
-,3,siena13,a5/3fbdb4,nf-a53fbdb45058d594f5ff31458a728932-e2353,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1759877403200,1759877405000,1759877424000,20800,18000,-,99.1,1.4,2856079360,2877337600,2856079360,2877341696,916295971,25693117,112010,3154,2322432,25702400,51,269,/input/data/work/a5/3fbdb45058d594f5ff31458a728932,true,-
-,4,siena14,7a/5f356b,nf-7a5f356bdb4dbf8a516dc3d0fefd375d-dcca4,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1759877418794,1759877423000,1759877425000,6206,1000,-,2.9,0.0,12828672,53891072,12828672,53895168,101987,26543,195,23,2248704,20480,61,4,/input/data/work/7a/5f356bdb4dbf8a516dc3d0fefd375d,true,-
-,8,siena15,e9/4f1e2f,nf-e94f1e2f9fb8979e6536d972126984d7-609e8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877424018,1759877427000,1759877488000,63982,60000,-,105.4,0.5,1039536128,4696502272,1039536128,4763615232,770943056,1748399,1472005,5480,3448832,2162688,35,1,/input/data/work/e9/4f1e2f9fb8979e6536d972126984d7,true,-
-,11,siena07,a2/a6576b,nf-a2a6576b1f4134b06525b1545d86bada-50c29,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877424676,1759877425000,1759877490000,65324,64000,-,104.4,0.5,1038573568,4628340736,1038573568,4693356544,807658732,1747927,1543715,5508,5255168,2179072,25,0,/input/data/work/a2/a6576b1f4134b06525b1545d86bada,true,-
-,19,siena14,80/b6c119,nf-80b6c1191b749b1712ee4a163228c3e3-730a3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877426586,1759877427000,1759877492000,65414,64000,-,105.2,0.5,1038254080,4696502272,1038254080,4763615232,827167212,1751200,1581816,5511,5308416,2191360,52,10,/input/data/work/80/b6c1191b749b1712ee4a163228c3e3,true,-
-,14,siena11,51/4ccd7d,nf-514ccd7db655917e84f09813b9b1ce6e-72202,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877425574,1759877434000,1759877499000,73426,64000,-,105.1,0.5,1038659584,4696502272,1038659584,4763615232,821980290,1746351,1571687,5484,0,2179072,6,4,/input/data/work/51/4ccd7db655917e84f09813b9b1ce6e,true,-
-,15,siena09,d0/e16422,nf-d0e16422144a9544fa6af964d347cb4f-d7ba1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877426175,1759877432000,1759877502000,75825,69000,-,105.3,0.5,1041334272,4696502272,1041334272,4763615232,886090312,1754309,1696904,5523,6004736,2199552,6,6,/input/data/work/d0/e16422144a9544fa6af964d347cb4f,true,-
-,22,siena15,44/959000,nf-4495900052c485abfbcca19fbf30a472-9955f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877426775,1759877427000,1759877503000,76225,75000,-,104.3,0.5,1038237696,4764663808,1038237696,4766027776,955616444,1768102,1832696,5519,0,2260992,11,8,/input/data/work/44/95900052c485abfbcca19fbf30a472,true,-
