cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,13,siena14,e1/5f4c57,nf-e15f4c5737d84f165a559a9e4a408f35-654b2,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1767464845260,1767464849000,1767464851000,5740,0,-,89.8,0.0,2863104,11575296,2863104,11579392,11009379,33652570,507,1059,0,33701888,6,6,/input/data/work/e1/5f4c5737d84f165a559a9e4a408f35,true,-
-,10,siena09,6f/69c9ac,nf-6f69c9ac2e043fe234101c4d738b0030-654b2,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1767464845695,1767464848000,1767464850000,4305,0,-,84.6,0.0,2916352,11575296,2916352,11579392,9300149,37200249,492,1169,6721536,37253120,4,0,/input/data/work/6f/69c9ac2e043fe234101c4d738b0030,true,-
-,7,siena15,55/d4784b,nf-55d4784be52612c17d367223a5c309dc-654b2,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1767464845384,1767464851000,1767464857000,11616,3000,-,93.2,0.0,9883648,42328064,9883648,42336256,114384247,435495665,1086,13312,2523136,435499008,38,53,/input/data/work/55/d4784be52612c17d367223a5c309dc,true,-
-,15,siena11,e8/69d081,nf-e869d0815a726b98bce3bd1a0774b592-654b2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1767464845664,1767464852000,1767464854000,8336,0,-,9.0,0.0,2854912,11575296,2854912,11579392,51941,2593,147,18,0,12288,2,1,/input/data/work/e8/69d0815a726b98bce3bd1a0774b592,true,-
-,5,siena14,2c/adfba1,nf-2cadfba1d7dff40f53401fb9c5db25db-654b2,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1767464845777,1767464848000,1767464854000,8223,3000,-,88.6,0.0,9744384,42328064,9744384,42336256,113274395,388442027,1078,11876,10915840,388448256,53,45,/input/data/work/2c/adfba1d7dff40f53401fb9c5db25db,true,-
-,90,siena14,72/dd729a,nf-72dd729aa29af1091696cc574c39187f-e2819,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,12884901888,1,1767464859091,1767464859000,1767464863000,3909,3000,-,98.0,0.1,111091712,3405279232,111091712,3610537984,53569758,119119,7680,35,123727872,147456,1656,23,/input/data/work/72/dd729aa29af1091696cc574c39187f,true,-
-,89,siena13,fc/3d8935,nf-fc3d893529c9237bc234e6d42af3fe7c-145dd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1767464859180,1767464859000,1767464862000,2820,0,-,67.3,0.0,2961408,11575296,2961408,11579392,51323,2612,147,59,4194304,180224,3,2,/input/data/work/fc/3d893529c9237bc234e6d42af3fe7c,true,-
-,96,siena09,cf/3c9d1b,nf-cf3c9d1be7fcc5bd2a4c7e908f00f3c2-bd406,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464867988,1767464868000,1767464869000,1012,0,-,42.1,0.0,3215360,5640192,3215360,5644288,87243,3381,225,48,1679360,16384,3,3,/input/data/work/cf/3c9d1be7fcc5bd2a4c7e908f00f3c2,true,-
-,100,siena11,81/489223,nf-81489223e3ab6c6e0936d3b93acd7405-da86e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464868162,1767464868000,1767464870000,1838,0,-,77.4,0.0,3211264,5640192,3211264,5644288,86958,3357,224,48,4194304,16384,3,4,/input/data/work/81/489223e3ab6c6e0936d3b93acd7405,true,-
-,99,siena12,46/d8b8eb,nf-46d8b8eb3edf6e1b4ebe8e11f23468b1-da86e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464868101,1767464868000,1767464869000,899,0,-,76.8,0.0,3227648,5640192,3227648,5644288,87150,3366,221,48,0,16384,3,4,/input/data/work/46/d8b8eb3edf6e1b4ebe8e11f23468b1,true,-
