memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,1f/086720,nf-1f086720a3a9f408b5b3ed8404151215-cf751,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1758703509089,1758703509000,1758703564000,54911,47187,-,938.0,0.0,32313344,37064704,34160640,38952960,8177017327,42870925,2714924,40839,4898816,41156608,6665,2536,/input/data/work/1f/086720a3a9f408b5b3ed8404151215,true,-
-,2,siena09,9e/b92925,nf-9eb929257fb4d359291ebca1b732ccbd-8382e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1758703509197,1758703512000,1758704173000,663803,660930,-,195.0,0.0,70930432,172802048,70938624,172851200,8258920624,62187587,2867045,52162,4370432,66621440,10902,2144,/input/data/work/9e/b929257fb4d359291ebca1b732ccbd,true,-
-,19,siena15,28/cc8c42,nf-28cc8c424c1fbb9d4c21cc937921014c-704b0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704177171,1758704178000,1758704220000,42829,41875,-,157.8,1.5,3115216896,3488432128,3115216896,3488481280,580800392,5522,58719,28,10231808,28672,203,264,/input/data/work/28/cc8c424c1fbb9d4c21cc937921014c,true,-
-,24,siena13,b0/8c0482,nf-b08c04823c44ca393a94677d8f8232d6-563d2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704177669,1758704180000,1758704223000,45331,42108,-,157.6,1.5,3132239872,3506995200,3132239872,3507044352,563320277,5523,58756,28,4194304,28672,162,144,/input/data/work/b0/8c04823c44ca393a94677d8f8232d6,true,-
-,36,siena07,56/5ca056,nf-565ca05669536543cd6cd49c4c4b70f5-e21d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704178975,1758704179000,1758704222000,43025,43128,-,159.4,1.6,3224764416,3650048000,3224764416,3650097152,523827499,5523,55927,28,0,28672,102,322,/input/data/work/56/5ca05669536543cd6cd49c4c4b70f5,true,-
-,34,siena11,b4/3b87ca,nf-b43b87cae4f7a96d9d37186799e47f68-21861,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704178696,1758704185000,1758704228000,49304,42569,-,162.2,1.5,2963873792,3566514176,3212042240,3635421184,539177096,5523,56775,28,0,28672,109,192,/input/data/work/b4/3b87cae4f7a96d9d37186799e47f68,true,-
-,35,siena12,38/8110d9,nf-388110d9b39c8f9193eda627fe0f81b4-e21d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704178868,1758704182000,1758704226000,47132,43739,-,157.7,1.5,3010326528,3563237376,3249844224,3654217728,557562103,5523,56583,28,0,28672,137,252,/input/data/work/38/8110d9b39c8f9193eda627fe0f81b4,true,-
-,17,siena13,42/fb209d,nf-42fb209d19dc493f9a43de21c1e4c7af-4db01,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704176868,1758704181000,1758704278000,101132,97460,-,131.0,1.5,3058372608,3573157888,3280859136,3573207040,552379156,5524,58603,28,0,28672,167,206,/input/data/work/42/fb209d19dc493f9a43de21c1e4c7af,true,-
-,8,siena09,04/6e36c9,nf-046e36c9a2a110ad32b0d892049c7e3c-2caf0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704175981,1758704186000,1758704307000,131019,120427,-,135.2,1.6,3221831680,3717922816,3281928192,3717971968,603554801,5524,59088,28,0,28672,150,211,/input/data/work/04/6e36c9a2a110ad32b0d892049c7e3c,true,-
-,66,siena13,be/13c868,nf-be13c86826e40147cd8e71d601af1c6c-aad8c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704182286,1758704225000,1758704320000,137714,95179,-,169.7,1.6,3268939776,3749441536,3360456704,3749490688,600132253,5524,59113,28,0,28672,114,265,/input/data/work/be/13c86826e40147cd8e71d601af1c6c,true,-
