cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena07,ac/7a16de,nf-ac7a16de882532c91bfd2a47f9842778-2523e,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1768803395381,1768803396000,1768803399000,3619,1000,-,5.2,0.0,3178496,23150592,3178496,23154688,691843,9277,251,19,5029888,20480,2,0,wow://input/data/work/ac/7a16de882532c91bfd2a47f9842778,true,-
-,2,siena07,5b/ac9487,nf-5bac9487ce71af0100f8dbf1414b257e-2523e,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1768803394989,1768803395000,1768803407000,12011,10000,-,100.4,0.0,4943872,12410880,4943872,12414976,3147404705,5949,48265,21,0,16384,1,46,wow://input/data/work/5b/ac9487ce71af0100f8dbf1414b257e,true,-
-,1,siena07,4c/6f4ea8,nf-4c6f4ea853782cfd7012667747b71a11-2523e,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1768803395084,1768803396000,1768803417000,21916,19000,-,94.6,1.4,2854035456,2875039744,2854035456,2875043840,916297893,25693121,112014,3155,2322432,25702400,61,4147,wow://input/data/work/4c/6f4ea853782cfd7012667747b71a11,true,-
-,214,siena07,19/e60dd2,nf-19e60dd211e19bdee8068d70669e472a-35192,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1768803419455,1768803420000,1768803422000,2545,0,-,124.1,0.0,2899968,11575296,2899968,11579392,103711,26543,199,24,950272,20480,1,0,wow://input/data/work/19/e60dd211e19bdee8068d70669e472a,true,-
-,7,siena07,d7/29a207,nf-d729a2070f7ec6660699bd9cac191067-65a78,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803404848,1768803405000,1768803469000,64152,62000,-,105.5,0.5,1072906240,4977262592,1072906240,5008318464,770945342,1748399,1472010,5481,2052096,2240512,25,0,wow://input/data/work/d7/29a2070f7ec6660699bd9cac191067,true,-
-,10,siena15,d2/bd31aa,nf-d2bd31aa9ca62deac1e7f66e4d490b0b-400cb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803405855,1768803406000,1768803472000,66145,64000,-,105.4,0.5,1040662528,4765052928,1040662528,4766416896,807660839,1747928,1543717,5510,5029888,2179072,55,1,wow://input/data/work/d2/bd31aa9ca62deac1e7f66e4d490b0b,true,-
-,5,siena09,d5/9d529b,nf-d59d529b96a7e974ef87d2b1f42f4105-bac83,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803405058,1768803405000,1768803475000,69942,68000,-,104.6,0.5,1040076800,4765052928,1040076800,4766728192,836341149,1751062,1599735,5490,3575808,2203648,47,7,wow://input/data/work/d5/9d529b96a7e974ef87d2b1f42f4105,true,-
-,11,siena15,71/7a366d,nf-717a366d3c7510edf3b004e7d456398e-6cf8c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803405970,1768803406000,1768803482000,76030,74000,-,105.1,0.5,1040080896,4696891392,1040080896,4764004352,942087571,1753535,1806274,5492,0,2236416,11,1,wow://input/data/work/71/7a366d3c7510edf3b004e7d456398e,true,-
-,12,siena07,d6/53f5c1,nf-d653f5c126e76ef3f8ac744be05d0085-167a8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803406456,1768803409000,1768803495000,88544,84000,-,104.0,0.5,1039581184,4765052928,1039581184,4832165888,1042607249,1756187,2002541,5523,0,2318336,3,0,wow://input/data/work/d6/53f5c126e76ef3f8ac744be05d0085,true,-
-,9,siena09,6c/de0383,nf-6cde0383f09c9f35b77a7f976a1a119b-7e02c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803405255,1768803405000,1768803505000,99745,98000,-,102.5,0.5,1080160256,4909101056,1081176064,4940156928,1241573923,1747020,2391148,5505,0,2314240,12,10,wow://input/data/work/6c/de0383f09c9f35b77a7f976a1a119b,true,-
