cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,14,siena12,00/f1770a,nf-00f1770a29016a3dfd10ea43706d7e4b-42241,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1769500794360,1769500797000,1769500799000,4640,0,-,90.1,0.0,2846720,11575296,2846720,11579392,11011419,33652571,509,1059,2523136,33701888,5,6,/input/data/work/00/f1770a29016a3dfd10ea43706d7e4b,true,-
-,8,siena15,d8/822452,nf-d882245255bf9527b5228dba9b8885b1-42241,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1769500793349,1769500801000,1769500804000,10651,0,-,28.9,0.0,2859008,11575296,2859008,11579392,54279,2604,149,18,0,12288,1,1,/input/data/work/d8/82245255bf9527b5228dba9b8885b1,true,-
-,4,siena12,f6/985e9a,nf-f6985e9a7acc82246ea5a152b9e44ace-42241,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1769500793649,1769500797000,1769500804000,10351,4000,-,92.2,0.0,9711616,42328064,9711616,42336256,114386279,435495666,1088,13312,0,435499008,25,51,/input/data/work/f6/985e9a7acc82246ea5a152b9e44ace,true,-
-,5,siena09,a9/478545,nf-a9478545ac026e36c673c78c90a92f4b-42241,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1769500794089,1769500800000,1769500802000,7911,0,-,91.6,0.0,2859008,11575296,2859008,11579392,9302183,37200250,494,1169,2523136,37253120,2,1,/input/data/work/a9/478545ac026e36c673c78c90a92f4b,true,-
-,3,siena14,32/10285e,nf-3210285eec07390567d8ab7e2cde0ea7-42241,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1769500792856,1769500799000,1769500806000,13144,3000,-,90.6,0.0,9883648,42328064,9883648,42336256,113276431,388442028,1080,11876,2523136,388448256,47,214,/input/data/work/32/10285eec07390567d8ab7e2cde0ea7,true,-
-,90,siena15,19/3927b3,nf-193927b3758fd6ae392b909381f39ffb-d8a4f,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,12884901888,1,1769500807972,1769500808000,1769500815000,7028,5000,-,94.5,0.1,130609152,6880002048,130609152,7033196544,53571800,119121,7682,35,127918080,147456,2379,85,/input/data/work/19/3927b3758fd6ae392b909381f39ffb,true,-
-,89,siena12,dc/da2ac1,nf-dcda2ac18e17cd14531ec8f17050bdc9-924d9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1769500807882,1769500808000,1769500811000,3118,0,-,38.0,0.0,2863104,11575296,2863104,11579392,53372,2613,149,59,4198400,180224,2,2,/input/data/work/dc/da2ac18e17cd14531ec8f17050bdc9,true,-
-,92,siena14,ec/c3200e,nf-ecc3200e0ce62e70ef369fef64c139f6-6361e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769500847972,1769500848000,1769500849000,1028,0,-,36.9,0.0,3289088,5640192,3289088,5644288,89318,3433,230,48,4198400,16384,1,18,/input/data/work/ec/c3200e0ce62e70ef369fef64c139f6,true,-
-,93,siena15,0d/3fc573,nf-0d3fc573724c819909e0941d64a67b41-6361e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769500848054,1769500848000,1769500850000,1946,0,-,43.9,0.0,3219456,5640192,3219456,5644288,89324,3435,223,48,4194304,16384,3,4,/input/data/work/0d/3fc573724c819909e0941d64a67b41,true,-
-,94,siena13,3e/a6c24b,nf-3ea6c24bd8633a4a9e3ec4e9c5f59151-7d119,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769500848166,1769500848000,1769500850000,1834,1000,-,41.6,0.0,3158016,5640192,3158016,5644288,89291,3390,222,48,1679360,16384,3,3,/input/data/work/3e/a6c24bd8633a4a9e3ec4e9c5f59151,true,-
