cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,ff/8948b4,nf-ff8948b4a60f936e2d44933f2bcc731e-2a096,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761210304350,1761210304000,1761210306000,1650,0,-,52.5,0.0,13115392,18329600,13139968,20443136,714352,4917,283,19,4202496,16384,2,2,wow://input/data/work/ff/8948b4a60f936e2d44933f2bcc731e,true,-
-,3,siena07,d6/2ba122,nf-d62ba12206769547ad08c82d6b73a556-2a096,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1761210304544,1761210305000,1761210357000,52456,51000,-,22.5,0.0,4870144,12550144,4870144,12554240,3147404654,5956,48265,21,8192000,16384,279,122,wow://input/data/work/d6/2ba12206769547ad08c82d6b73a556,true,-
-,2,siena07,b2/0fef24,nf-b20fef24ff4660ac483a5e09c4b5be9b-2a096,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1761210304159,1761210304000,1761210362000,57841,58000,-,24.8,0.6,1174814720,1186750464,1174814720,1186754560,4064229989,838279374,496320,104482,245760,838287360,308,2753,wow://input/data/work/b2/0fef24ff4660ac483a5e09c4b5be9b,true,-
-,52,siena14,5e/2b093c,nf-5e2b093c66263616a6a1239f63c4b415-e2caa,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761210320984,1761210323000,1761210403000,82016,76000,-,164.0,0.3,528285696,3961610240,529711104,3961618432,1417818160,3669191,2736074,11269,28442624,4288512,12,8,wow://input/data/work/5e/2b093c66263616a6a1239f63c4b415,true,-
-,13,siena07,f3/a1d0ad,nf-f3a1d0adfb22ed364e72c752775aebd0-b8d54,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761210313946,1761210315000,1761210404000,90054,86000,-,184.1,0.3,556675072,3893448704,556675072,3952836608,1740181646,3670768,3365694,11315,46080000,4378624,4,0,wow://input/data/work/f3/a1d0adfb22ed364e72c752775aebd0,true,-
-,14,siena07,31/6f9c35,nf-316f9c352432925c67b8c05789693f7d-b9605,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761210314474,1761210317000,1761210427000,112526,108000,-,181.2,0.3,534155264,4029771776,561307648,4092690432,2183678937,3676838,4231888,11237,221184,4476928,4,2,wow://input/data/work/31/6f9c352432925c67b8c05789693f7d,true,-
-,7,siena07,65/38cdd1,nf-6538cdd197247a95057d2d028a01ec3b-1164c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761210311926,1761210312000,1761210437000,125074,123000,-,180.3,0.3,543154176,3961610240,553672704,3988471808,2508435967,3693314,4866157,11270,32215040,4558848,119,1,wow://input/data/work/65/38cdd197247a95057d2d028a01ec3b,true,-
-,8,siena07,5a/bef526,nf-5abef52680fc017149b1742259c53d6d-a00fa,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761210312725,1761210313000,1761210437000,124275,122000,-,182.4,0.3,566743040,3961610240,570630144,4024528896,2508436477,3693315,4866159,11270,0,4562944,4,1,wow://input/data/work/5a/bef52680fc017149b1742259c53d6d,true,-
-,9,siena07,d5/b6721c,nf-d5b6721cf51da536ffecec338ae6c5be-9f69a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761210312846,1761210313000,1761210438000,125154,123000,-,180.9,0.3,542269440,3825287168,548495360,3829903360,2508435454,3693315,4866154,11270,0,4554752,4,1,wow://input/data/work/d5/b6721cf51da536ffecec338ae6c5be,true,-
-,10,siena07,87/566614,nf-875666142765de4ddc63886cfab7fbaf-b7c14,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761210313647,1761210314000,1761210439000,125353,123000,-,185.7,0.3,540188672,3961610240,553250816,4024528896,2589107757,3695790,5023753,11313,102400,4575232,4,2,wow://input/data/work/87/5666142765de4ddc63886cfab7fbaf,true,-
