cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1,siena09,cd/624ad8,nf-cd624ad856e2ce2ef91d2656f349366a-343ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1758792455268,1758792456000,1758792512000,56732,47505,-,934.4,0.0,32448512,37072896,34299904,38961152,8177234445,42969705,2715756,40893,4157440,41324544,5893,1667,/input/data/work/cd/624ad856e2ce2ef91d2656f349366a,true,-
-,-,2,siena07,26/78edcd,nf-2678edcd830e72af5446ab3f11969f1c-343ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1758792455098,1758792455000,1758793108000,652902,652842,-,194.9,0.0,197435392,4030873600,199286784,4032958464,8258840654,62302797,2867900,52224,4927488,66134016,10845,2550,/input/data/work/26/78edcd830e72af5446ab3f11969f1c,true,-
-,-,19,siena14,8f/0c65bf,nf-8f0c65bf4be392c07d16304addf0f187-33502,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758793112975,1758793115000,1758793157000,44025,41933,-,156.8,1.5,3114217472,3488432128,3114217472,3488481280,580825492,5723,58801,34,9084928,28672,191,423,/input/data/work/8f/0c65bf4be392c07d16304addf0f187,true,-
-,-,24,siena13,62/e1b4db,nf-62e1b4db940cd0556228d637c9b27865-ec846,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758793113490,1758793120000,1758793163000,49510,42733,-,159.0,1.5,3131867136,3506991104,3131867136,3507040256,563345357,5722,58838,34,0,28672,136,485,/input/data/work/62/e1b4db940cd0556228d637c9b27865,true,-
-,-,34,siena11,ba/6a871c,nf-ba6a871c66ef8ff454f7219c7a8f20b5-4615c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758793114583,1758793115000,1758793158000,43417,43091,-,160.0,1.5,2973523968,3397431296,3211288576,3635421184,539202175,5722,56857,34,0,28672,143,294,/input/data/work/ba/6a871c66ef8ff454f7219c7a8f20b5,true,-
-,-,35,siena12,38/787db2,nf-38787db2c11cd3219d6b495e40f75a8b-79325,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758793114683,1758793118000,1758793163000,48317,44298,-,155.9,1.5,3011203072,3416522752,3248791552,3654217728,557587186,5722,56665,34,0,28672,135,267,/input/data/work/38/787db2c11cd3219d6b495e40f75a8b,true,-
-,-,36,siena07,7d/0714c8,nf-7d0714c8d25763a6d9914189fc3fffd5-48730,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758793114781,1758793115000,1758793158000,43219,43317,-,156.5,1.6,3224731648,3650048000,3224731648,3650097152,523852584,5722,56009,34,0,28672,642,10420,/input/data/work/7d/0714c8d25763a6d9914189fc3fffd5,true,-
-,-,8,siena07,6f/77ac37,nf-6f77ac37c12beaaa15307d01184ca754-d7c46,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758793111783,1758793112000,1758793235000,123217,123260,-,135.6,1.6,3280384000,3717926912,3280384000,3717976064,603579889,5724,59170,34,1314816,28672,6886,14492,/input/data/work/6f/77ac37c12beaaa15307d01184ca754,true,-
-,-,17,siena09,62/468b91,nf-62468b91ae4d02a3460f493aad3de68f-50659,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758793112774,1758793120000,1758793219000,106226,98209,-,131.6,1.5,3058360320,3573153792,3281117184,3573202944,552404230,5719,58685,34,0,28672,154,154,/input/data/work/62/468b91ae4d02a3460f493aad3de68f,true,-
-,-,384,siena13,79/919999,nf-79919999751cd7eefdeee57322a98e56-e17c7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758793139780,1758793166000,1758793260000,120220,93545,-,173.3,1.6,3155595264,3617804288,3250671616,3617853440,601772518,5724,59382,34,0,28672,109,464,/input/data/work/79/919999751cd7eefdeee57322a98e56,true,-
