task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
3,siena07,77/6fa41a,nf-776fa41a48bbfa3ebefb1f70631376c5-b5820,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1765008778842,1765008779000,1765008780000,1158,0,-,93.5,0.0,9506816,32706560,9506816,32710656,692198,9282,249,18,5029888,20480,34,1,wow://input/data/work/77/6fa41a48bbfa3ebefb1f70631376c5,true,-,-,-,5,87
1,siena07,25/1c20e9,nf-251c20e9d476665abf1b1db3475fb859-b5820,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1765008778747,1765008779000,1765008789000,10253,10000,-,100.3,0.0,6348800,12410880,6348800,12414976,3147405060,5953,48263,20,8241152,16384,24,45,wow://input/data/work/25/1c20e9d476665abf1b1db3475fb859,true,-,-,-,7,105
2,siena07,4d/d9c16c,nf-4dd9c16c1c0560b90f98689873cf970a-b5820,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1765008778629,1765008779000,1765008800000,21371,20000,-,97.2,1.4,2851074048,2872606720,2851074048,2872610816,916298246,25693125,112012,3154,2322432,25702400,124,26173,wow://input/data/work/4d/d9c16c1c0560b90f98689873cf970a,true,-,-,-,119,248
214,siena07,84/096068,nf-84096068d80bcc9ea05cf6a2645fa1b7-8a9d2,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1765008798365,1765008798000,1765008800000,1635,0,-,67.1,0.0,2740224,11575296,2740224,11579392,104063,26546,197,23,3723264,20480,1,0,wow://input/data/work/84/096068d80bcc9ea05cf6a2645fa1b7,true,-,-,-,4,23
6,siena09,c4/eb04ce,nf-c4eb04ce9f46bac3396dd4bdad8d5e5b-55027,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008783525,1765008784000,1765008846000,62475,61000,-,105.2,0.6,1128714240,5049618432,1130971136,5114634240,770945585,1748401,1472008,5501,34164736,2162688,75,1,wow://input/data/work/c4/eb04ce9f46bac3396dd4bdad8d5e5b,true,-,-,-,7,265
10,siena13,e2/284e3f,nf-e2284e3f1162520a0e11916afead8e79-38c5c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008783832,1765008784000,1765008849000,65168,64000,-,104.6,0.5,1037963264,4833214464,1037963264,4900327424,807661194,1747929,1543716,5487,11976704,2179072,75,0,wow://input/data/work/e2/284e3f1162520a0e11916afead8e79,true,-,-,-,5,103
5,siena07,51/afc7f0,nf-51afc7f0d74f85d8a427038bcf9e4c76-5de35,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008783126,1765008783000,1765008852000,68874,68000,-,104.8,0.5,1041129472,4696891392,1041129472,4698255360,836341594,1751065,1599732,5489,50925568,2248704,114,2,wow://input/data/work/51/afc7f0d74f85d8a427038bcf9e4c76,true,-,-,-,8,292
13,siena11,60/749e1e,nf-60749e1e2639f29b5d9017e5f6f47ef0-0637f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008784851,1765008785000,1765008852000,67149,66000,-,105.6,0.5,1037991936,4765052928,1037991936,4766416896,821982857,1746352,1571690,5505,10452992,2179072,13,4,wow://input/data/work/60/749e1e2639f29b5d9017e5f6f47ef0,true,-,-,-,85,23
11,siena13,69/c5cb47,nf-69c5cb47a343c5a8a9bc5d355f2d5a4c-88ec9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008784242,1765008784000,1765008859000,74758,74000,-,104.1,0.5,1039831040,4696891392,1039831040,4764004352,942087927,1753538,1806270,5491,4198400,2232320,11,6,wow://input/data/work/69/c5cb47a343c5a8a9bc5d355f2d5a4c,true,-,-,-,4,97
12,siena11,fa/c3651b,nf-fac3651b9c3b98fc11676bdc3da9d225-6d6a1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008784445,1765008785000,1765008868000,83555,82000,-,104.4,0.5,1041408000,4696891392,1041408000,4764004352,1042607542,1756188,2002539,5501,16850944,2260992,91,0,wow://input/data/work/fa/c3651b9c3b98fc11676bdc3da9d225,true,-,-,-,24,95
9,siena09,f2/6a8e60,nf-f26a8e6025963f5895072cebd65037c6-58d39,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008783635,1765008784000,1765008883000,99365,98000,-,103.2,0.5,1040031744,4765052928,1040031744,4766416896,1241574265,1747023,2391145,5504,0,2310144,15,11,wow://input/data/work/f2/6a8e6025963f5895072cebd65037c6,true,-,-,-,5,104
77,siena07,06/8e832d,nf-068e832d2e4caea2943b273513780de5-40ce3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008790240,1765008792000,1765008889000,98760,96000,-,103.7,0.5,1039736832,4765052928,1039736832,4766416896,1231691470,1754926,2371848,5498,69632,2338816,3,1,wow://input/data/work/06/8e832d2e4caea2943b273513780de5,true,-,-,-,5,81
64,siena07,39/1dfc95,nf-391dfc958581ea9b8907ee570bbc11af-0c9ef,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008789042,1765008853000,1765008901000,111958,47000,-,105.9,0.5,1037520896,4765052928,1037987840,4766351360,589143922,1729978,1116928,5483,0,2142208,4,4,wow://input/data/work/39/1dfc958581ea9b8907ee570bbc11af,true,-,-,-,11,86
