task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1,siena13,8a/5b160b,nf-8a5b160b8d96016b03ba143f65f7580d-3a7bc,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1759739520204,1759739521000,1759739523000,2796,0,-,56.3,0.0,2891776,11575296,2891776,11579392,689892,9273,247,18,10272768,20480,4,0,/input/data/work/8a/5b160b8d96016b03ba143f65f7580d,true,-
3,siena09,22/1a7dd8,nf-221a7dd89206cfc5fc8c346e8c7771ff-0486a,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759739520381,1759739523000,1759739557000,36619,34000,-,36.1,0.0,4861952,12410880,4861952,12414976,3147402976,5950,48261,20,8241152,16384,296,772,/input/data/work/22/1a7dd89206cfc5fc8c346e8c7771ff,true,-
214,siena09,d8/34974a,nf-d834974ad0db734cb9fb3ee5a44f8f2d-35f34,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1759739560157,1759739560000,1759739561000,843,0,-,33.3,0.0,2957312,11575296,2957312,11579392,101978,26544,195,23,4210688,20480,3,2,/input/data/work/d8/34974ad0db734cb9fb3ee5a44f8f2d,true,-
2,siena14,54/37c034,nf-5437c0345d420e43cb9dfbd63daafabd-c1938,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1759739520482,1759739528000,1759739568000,47518,19000,-,95.9,1.4,2854768640,2875985920,2854768640,2875990016,916296171,25693123,112010,3154,2465792,25702400,57,282,/input/data/work/54/37c0345d420e43cb9dfbd63daafabd,true,-
5,siena12,cb/4a20ab,nf-cb4a20ab88b1ca117598ad8977c84348-abf82,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739526869,1759739529000,1759739612000,85131,69000,-,99.0,0.5,1039192064,4764663808,1039192064,4766027776,836338867,1751064,1599728,5489,180224,2183168,6,1,/input/data/work/cb/4a20ab88b1ca117598ad8977c84348,true,-
6,siena13,19/02ad24,nf-1902ad24f386941c232c5050a9b8e2d8-0618b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739527091,1759739533000,1759739610000,82909,61000,-,105.1,0.5,1040732160,4832825344,1040732160,4899938304,770942986,1748392,1472007,5480,0,2162688,7,3,/input/data/work/19/02ad24f386941c232c5050a9b8e2d8,true,-
10,siena15,49/c6964c,nf-49c6964ce53112a889cf093a57115571-31810,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739527283,1759739532000,1759739611000,83717,68000,-,98.8,0.5,1039532032,4832825344,1039532032,4899938304,807658801,1747928,1543714,5466,20709376,2199552,102,2,/input/data/work/49/c6964ce53112a889cf093a57115571,true,-
13,siena11,49/b9f771,nf-49b9f7719ccf1d48202ac1898833c5ec-f52f3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739529290,1759739535000,1759739617000,87710,79000,-,87.6,0.5,1039208448,4764663808,1039208448,4766027776,821980439,1746352,1571688,5484,0,2195456,6,3,/input/data/work/49/b9f7719ccf1d48202ac1898833c5ec,true,-
20,siena11,2e/9bffda,nf-2e9bffda5ad9996bdc014519f5bdba0d-11964,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739529949,1759739536000,1759739616000,86051,66000,-,104.7,0.5,1042411520,4900986880,1042411520,4902350848,827167349,1751200,1581815,5511,0,2207744,6,2,/input/data/work/2e/9bffda5ad9996bdc014519f5bdba0d,true,-
23,siena07,82/dd4cd6,nf-82dd4cd62b36fa7c028d5ac775ce2127-64444,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739530268,1759739531000,1759739619000,88732,87000,-,84.3,0.6,1131032576,4776583168,1132445696,4803444736,873394793,1762715,1672049,5510,532480,2256896,10,1,/input/data/work/82/dd4cd62b36fa7c028d5ac775ce2127,true,-
16,siena09,1f/df099f,nf-1fdf099f087e93e28589387cbfa990a6-288ca,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739529555,1759739530000,1759739619000,89445,69000,-,104.1,0.5,1042370560,4764663808,1042370560,4766027776,886090459,1754309,1696905,5523,10559488,2248704,6,2,/input/data/work/1f/df099f087e93e28589387cbfa990a6,true,-
21,siena09,44/d27071,nf-44d27071e3fa2b167f1b41ad2922ba5e-d0d3b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739530169,1759739531000,1759739623000,92831,76000,-,102.0,0.5,1089400832,4908711936,1089400832,4939767808,955616587,1768104,1832695,5540,11509760,2310144,54,5,/input/data/work/44/d27071e3fa2b167f1b41ad2922ba5e,true,-
