memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena09,bd/2105bc,nf-bd2105bc92946dd07c8d0cc63ad3b925-05df7,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1757465487384,1757465495000,1757465496000,8616,0,-,47.4,0.0,3203072,5640192,3203072,5644288,712578,4928,279,18,5611520,16384,1,1,/input/data/work/bd/2105bc92946dd07c8d0cc63ad3b925,true,-
-,3,siena07,85/3f3870,nf-853f3870790cc6099578b5f721fc4fc9-05df7,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1757465487181,1757465487000,1757465553000,65819,65000,-,22.0,0.5,935464960,948060160,935464960,948064256,4064228216,838279385,496316,104481,7020544,838287360,397,2733,/input/data/work/85/3f3870790cc6099578b5f721fc4fc9,true,-
-,12,siena15,ed/f8d120,nf-edf8d120ce84ef2c77816b61cb7c99f3-4eb92,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465503286,1757465505000,1757465597000,93714,91000,-,161.6,0.3,538882048,3893317632,548048896,3948511232,1740178513,3670777,3365687,11188,61030400,4329472,144,4,/input/data/work/ed/f8d120ce84ef2c77816b61cb7c99f3,true,-
-,2,siena13,a7/153fc7,nf-a7153fc7db4920d7c7237adf29a018ab-05df7,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1757465487579,1757465496000,1757465600000,112421,103000,-,12.0,0.0,6443008,12550144,6443008,12554240,3147402875,5967,48261,20,9719808,16384,286,3804,/input/data/work/a7/153fc7db4920d7c7237adf29a018ab,true,-
-,50,siena13,c7/decceb,nf-c7decceb86a94534eaa7362a9c8d62b8-ca295,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465509524,1757465510000,1757465598000,88476,85000,-,144.3,0.3,535506944,3893317632,544661504,3956236288,1417816659,3669189,2736073,11226,28069888,4317184,12,9,/input/data/work/c7/decceb86a94534eaa7362a9c8d62b8,true,-
-,14,siena12,2b/2fb7cd,nf-2b2fb7cd512c5a084999ff43fcfd00de-43d59,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465503800,1757465513000,1757465610000,106200,96000,-,188.4,0.2,459431936,3676913664,459984896,3677892608,2183677896,3676850,4231889,11278,69181440,4354048,131,2,/input/data/work/2b/2fb7cd512c5a084999ff43fcfd00de,true,-
-,32,siena09,50/f6542b,nf-50f6542be336ecdce41a38e9066c4d05-5540f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465506669,1757465507000,1757465634000,127331,124000,-,150.6,0.3,537284608,3893317632,537337856,3897761792,2256940548,3675336,4375039,11242,29474816,4440064,12,6,/input/data/work/50/f6542be336ecdce41a38e9066c4d05,true,-
-,10,siena13,b5/a6ec2f,nf-b5a6ec2fcd3284250a849bddb2281134-4fd2e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465502686,1757465503000,1757465639000,136314,135000,-,160.2,0.3,547356672,3829604352,547500032,3852017664,2589105182,3695802,5023749,11312,33046528,4542464,137,8,/input/data/work/b5/a6ec2fcd3284250a849bddb2281134,true,-
-,28,siena15,9f/61dd80,nf-9f61dd80af5ea88e8a2acf9043bef84c-d3fc0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465506088,1757465507000,1757465644000,137912,135000,-,161.2,0.2,506265600,3889123328,507121664,3956236288,2627195054,3685673,5098139,11348,0,4517888,12,8,/input/data/work/9f/61dd80af5ea88e8a2acf9043bef84c,true,-
-,44,siena15,c2/7e3951,nf-c27e3951f203e15787be1982bfcf8929-c035b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465508924,1757465510000,1757465647000,138076,136000,-,155.5,0.3,534806528,3893317632,534863872,3896696832,2507998588,3695795,4865332,11322,0,4579328,12,8,/input/data/work/c2/7e3951f203e15787be1982bfcf8929,true,-
