memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,10,siena07,8a/28f3dc,nf-8a28f3dcf5f1ac897895922da1c26947-3ce59,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1752197797279,1752197798000,1752197799000,1721,0,-,69.6,0.0,0,0,0,0,54324,2594,147,17,0,12288,0,0,wow://input/data/work/8a/28f3dcf5f1ac897895922da1c26947,true,-
-,11,siena07,2b/d45e6e,nf-2bd45e6e5a68b40f79bdff272b640c5c-3ce59,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1752197797676,1752197798000,1752197799000,1324,0,-,77.9,0.0,9936896,42328064,9936896,42336256,9302255,37200247,492,1168,0,37253120,4,2,wow://input/data/work/2b/d45e6e5a68b40f79bdff272b640c5c,true,-
-,12,siena07,eb/363fb3,nf-eb363fb393ca7095c413a394fd475c21-3ce59,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1752197798283,1752197799000,1752197800000,1717,0,-,80.1,0.0,9973760,42328064,9973760,42336256,11011473,33652568,507,1058,0,33701888,4,4,wow://input/data/work/eb/363fb393ca7095c413a394fd475c21,true,-
-,8,siena07,4b/d5f915,nf-4bd5f915cbd994a28da6605e73399ff8-3ce59,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1752197796980,1752197797000,1752197805000,8020,7000,-,50.3,0.0,10055680,42328064,10055680,42336256,113276486,388442025,1078,11875,77824,388448256,138,109,wow://input/data/work/4b/d5f915cbd994a28da6605e73399ff8,true,-
-,7,siena07,0f/e48853,nf-0fe48853ac2e347fc45b25092fac6f05-3ce59,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1752197798194,1752197799000,1752197812000,13806,11000,-,28.8,0.0,9863168,42328064,9863168,42336256,114386335,435495663,1086,13311,0,435499008,112,90,wow://input/data/work/0f/e48853ac2e347fc45b25092fac6f05,true,-
-,90,siena15,98/2c6eb1,nf-982c6eb1451ff238b986faf56d697016-283ba,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,localdata,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (localdata),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1752197806826,1752197810000,1752197818000,11174,6000,-,50.5,0.0,97394688,6875000832,97394688,6875004928,53571656,119118,7680,34,123715584,147456,1516,9,wow://input/data/work/98/2c6eb1451ff238b986faf56d697016,true,-
-,89,siena07,9e/1e97d4,nf-9e1e97d43e6d3ffb8a035c8df295851b-ff26f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1752197807008,1752197808000,1752197810000,2992,0,-,171.4,0.0,2768896,11575296,2768896,11579392,53408,2596,147,58,0,180224,2,0,wow://input/data/work/9e/1e97d43e6d3ffb8a035c8df295851b,true,-
-,93,siena07,73/e07ef7,nf-73e07ef776aaabdd6a2645c44e4e9ec0-5358e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197831574,1752197833000,1752197834000,2426,0,-,82.3,0.0,3284992,5640192,3284992,5644288,89350,3410,213,47,0,16384,1,0,wow://input/data/work/73/e07ef776aaabdd6a2645c44e4e9ec0,true,-
-,92,siena14,6d/b6365f,nf-6db6365f40a06fb3d4df9632ea23baad-c7f26,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197831727,1752197834000,1752197837000,5273,1000,-,3.6,0.0,3248128,5640192,3248128,5644288,89376,3413,213,47,131072,16384,2,3,wow://input/data/work/6d/b6365f40a06fb3d4df9632ea23baad,true,-
-,94,siena15,7a/8788b4,nf-7a8788b48919ccb2c81bfb7f8d99aa89-90fec,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197831877,1752197837000,1752197840000,8123,3000,-,1.8,0.0,3325952,5640192,3325952,5644288,89148,3383,214,47,131072,16384,2,3,wow://input/data/work/7a/8788b48919ccb2c81bfb7f8d99aa89,true,-
