cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena14,80/8452d8,nf-808452d8aaa75a6ce8d8b23637af12eb-94f46,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758852698170,1758852700000,1758852701000,2830,0,-,83.3,0.0,3174400,5640192,3174400,5644288,712681,4922,281,19,32768,16384,14,8,/input/data/work/80/8452d8aaa75a6ce8d8b23637af12eb,true,-
-,3,siena13,8b/acab84,nf-8bacab844010ace0b9d198f4d349b89f-94f46,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1758852697972,1758852700000,1758852715000,17028,15000,-,82.3,0.0,4919296,12550144,4919296,12554240,3147402983,5961,48263,21,9527296,16384,50,1610,/input/data/work/8b/acab844010ace0b9d198f4d349b89f,true,-
-,2,siena15,0a/76ed6f,nf-0a76ed6f4cc76eebfba2b305313755fa-94f46,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1758852698293,1758852706000,1758852723000,24707,15000,-,82.5,0.4,855019520,865701888,855019520,865705984,4064228289,838279378,496318,104482,266240,838287360,119,2639,/input/data/work/0a/76ed6f4cc76eebfba2b305313755fa,true,-
-,51,siena15,f0/b7295e,nf-f0b7295eb65bbf4581d1f1898290397f-9920c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758852712497,1758852713000,1758852777000,64503,62000,-,192.4,0.3,540397568,3823058944,540397568,3852017664,1417906412,3669195,2736178,11227,11636736,4263936,11,8,/input/data/work/f0/b7295eb65bbf4581d1f1898290397f,true,-
-,11,siena07,e8/9a47a3,nf-e89a47a388e778054f2dfb99abdba50c-1b9f6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758852708899,1758852709000,1758852787000,78101,76000,-,194.6,0.2,458973184,3745075200,459194368,3812188160,1740318817,3670773,3365821,11231,60268544,4276224,116,0,/input/data/work/e8/9a47a388e778054f2dfb99abdba50c,true,-
-,14,siena13,bf/ed569a,nf-bfed569afceccd60cb207c670f818334-d90b6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758852708994,1758852709000,1758852809000,100006,97000,-,194.2,0.3,562626560,3961479168,566194176,3965415424,2183677238,3676843,4231889,11279,28356608,4403200,12,4,/input/data/work/bf/ed569afceccd60cb207c670f818334,true,-
-,32,siena15,18/ac27e4,nf-18ac27e44c7cd76bcdf8056f8e231f9d-e89ce,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758852710992,1758852711000,1758852811000,100008,98000,-,195.0,0.3,537415680,3889123328,537415680,3950608384,2256974477,3675359,4375053,11201,0,4419584,12,8,/input/data/work/18/ac27e44c7cd76bcdf8056f8e231f9d,true,-
-,19,siena14,92/0edcb0,nf-920edcb0313fc0446bff4c51618cd172-fabbe,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758852709687,1758852711000,1758852819000,109313,106000,-,194.9,0.3,558829568,4029640704,560615424,4034265088,2518976215,3693331,4886779,11265,44785664,4390912,150,1,/input/data/work/92/0edcb0313fc0446bff4c51618cd172,true,-
-,48,siena13,33/7e79ba,nf-337e79bab10645ff5456a4b94aeef2a9-f4e67,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758852712476,1758852713000,1758852818000,105524,103000,-,195.1,0.2,502743040,3820961792,503549952,3882446848,2401471185,3695705,4657271,11309,4194304,4427776,11,11,/input/data/work/33/7e79bab10645ff5456a4b94aeef2a9,true,-
-,4,siena14,d4/9561ca,nf-d49561ca5f68d3f6ecb7ffee905be5b1-4cca4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758852706771,1758852710000,1758852821000,114229,108000,-,193.2,0.2,496168960,3889123328,496168960,3952705536,2508547732,3693319,4866257,11270,15564800,4419584,139,10,/input/data/work/d4/9561ca5f68d3f6ecb7ffee905be5b1,true,-
