cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,5,siena07,21/097bea,nf-21097beaf00ae7a0f8f460b4883d9c92-ea3c6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1757987365684,1757987366000,1757987368000,2316,0,-,64.9,0.0,0,0,0,0,52297,2604,147,18,0,12288,2,0,wow://input/data/work/21/097beaf00ae7a0f8f460b4883d9c92,true,-
-,3,siena07,89/932468,nf-89932468ce093fed103d93287e38c0ae-ea3c6,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1757987366270,1757987366000,1757987369000,2730,1000,-,83.6,0.0,9576448,42192896,9576448,42201088,11009438,33652572,507,1059,2523136,33701888,28,3,wow://input/data/work/89/932468ce093fed103d93287e38c0ae,true,-
-,11,siena07,a1/413fe6,nf-a1413fe6b1818e06a71584da1714f8b2-ea3c6,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1757987366401,1757987367000,1757987369000,2599,0,-,78.3,0.0,9760768,42328064,9760768,42336256,9300219,37200251,492,1169,0,37253120,4,13,wow://input/data/work/a1/413fe6b1818e06a71584da1714f8b2,true,-
-,6,siena07,d7/dc2c39,nf-d7dc2c397f2a23bd41a9c22029a9c716-ea3c6,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1757987366504,1757987367000,1757987373000,6496,4000,-,66.7,0.0,9891840,42328064,9891840,42336256,114384299,435495667,1086,13312,4194304,435499008,74,503,wow://input/data/work/d7/dc2c397f2a23bd41a9c22029a9c716,true,-
-,10,siena07,40/98c19a,nf-4098c19a8ebdf122598ada9d61e7a373-ea3c6,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1757987366592,1757987367000,1757987374000,7408,5000,-,59.7,0.0,9756672,42328064,9756672,42336256,113274451,388442029,1078,11876,0,388448256,72,423,wow://input/data/work/40/98c19a8ebdf122598ada9d61e7a373,true,-
-,89,siena07,91/f18728,nf-91f18728009ff4a30d5e1c6b606a2a47-eda37,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1757987374869,1757987376000,1757987378000,3131,0,-,53.3,0.0,2912256,11575296,2912256,11579392,51370,2599,147,59,0,180224,2,0,wow://input/data/work/91/f18728009ff4a30d5e1c6b606a2a47,true,-
-,90,siena07,89/6a1a72,nf-896a1a72bd40310f72c126266a293451-aae9f,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,localdata,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (localdata),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1757987374790,1757987378000,1757987382000,7210,3000,-,98.4,0.1,110800896,3394408448,110800896,3610542080,53569821,119125,7680,35,123715584,147456,1654,65,wow://input/data/work/89/6a1a72bd40310f72c126266a293451,true,-
-,20,siena07,60/1a82ea,nf-601a82ead6cb5add84f8039a6c31d229-ea3c6,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757987365375,1757987366000,1757987589000,223625,223000,-,246.5,1.0,2044006400,2330148864,2044006400,2330152960,4363598931,4487768033,1240,11987,4624384,4487794688,28,5,wow://input/data/work/60/1a82ead6cb5add84f8039a6c31d229,true,-
-,31,siena09,35/41a292,nf-3541a292400ff08b2fae82da5adfb57a-0a999,NFCORE_SAREK:SAREK:FASTP,SRR11452400-5,NFCORE_SAREK:SAREK:FASTP (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757987367294,1757987367000,1757987626000,258706,254000,-,223.8,1.0,2023546880,2330148864,2023546880,2397261824,4570495228,4700416016,1292,12539,1589248,4700446720,19,23,wow://input/data/work/35/41a292400ff08b2fae82da5adfb57a,true,-
-,18,siena07,b1/0bb6a9,nf-b10bb6a94848e7e4906fe6b8c6942fe4-ea3c6,NFCORE_SAREK:SAREK:FASTP,SRR11452393-6,NFCORE_SAREK:SAREK:FASTP (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757987365977,1757987366000,1757987662000,296023,295000,-,222.5,1.0,2046373888,2330148864,2046373888,2330152960,5142887922,5292032720,1427,14015,0,5292056576,10,7,wow://input/data/work/b1/0bb6a94848e7e4906fe6b8c6942fe4,true,-
