cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena14,0f/3a06c3,nf-0f3a06c346b349b22c9aadeee8b557be-ec1b6,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758835335885,1758835339000,1758835340000,4115,0,-,58.5,0.0,3244032,5640192,3244032,5644288,712678,4922,281,19,5378048,16384,14,5,/input/data/work/0f/3a06c346b349b22c9aadeee8b557be,true,-
-,1,siena15,96/a8bcf8,nf-96a8bcf8be7cc54e2fdab10e2ace3223-ec1b6,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1758835336093,1758835337000,1758835352000,15907,15000,-,77.4,0.0,4788224,12550144,4788224,12554240,3147402953,5960,48263,21,13762560,16384,44,1581,/input/data/work/96/a8bcf8be7cc54e2fdab10e2ace3223,true,-
-,2,siena13,db/5e378a,nf-db5e378a606171830ae539194f8f4bd0-ec1b6,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1758835335681,1758835344000,1758835362000,26319,17000,-,75.5,0.6,1173839872,1186750464,1173839872,1186754560,4064228317,838279379,496318,104482,6709248,838287360,240,3579,/input/data/work/db/5e378a606171830ae539194f8f4bd0,true,-
-,51,siena15,da/1bcd65,nf-da1bcd65e84dd5486396e97748200062-b7067,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835348183,1758835348000,1758835412000,63817,62000,-,193.8,0.3,579096576,3966255104,579096576,3966259200,1417948652,3669195,2736245,11227,32632832,4259840,11,10,/input/data/work/da/1bcd65e84dd5486396e97748200062,true,-
-,11,siena14,c0/2f29e2,nf-c02f29e2d5575659beeac65fa7bec706-b4d7f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835345679,1758835349000,1758835427000,81321,76000,-,195.1,0.2,464769024,3676913664,464769024,3744026624,1740178408,3670773,3365688,11273,49770496,4276224,125,9,/input/data/work/c0/2f29e2d5575659beeac65fa7bec706,true,-
-,14,siena07,ca/8cf8d8,nf-ca8cf8d8f442e44e01ecf33078abee42-31c16,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835345974,1758835346000,1758835443000,97026,95000,-,194.6,0.2,486023168,3889123328,486023168,3956236288,2183677810,3676843,4231890,11237,60043264,4366336,120,2,/input/data/work/ca/8cf8d8f442e44e01ecf33078abee42,true,-
-,31,siena09,7c/0bafa6,nf-7c0bafa6ad5892dece34011a39b4f677-99bd7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835347000,1758835347000,1758835446000,99000,97000,-,194.8,0.3,554917888,3893317632,554917888,3897933824,2256973200,3675360,4375047,11201,27795456,4341760,11,11,/input/data/work/7c/0bafa6ad5892dece34011a39b4f677,true,-
-,6,siena12,9d/f6e5eb,nf-9df6e5ebba52cd57b7cc6729270d0b8c-5983a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835344570,1758835349000,1758835456000,111430,105000,-,193.5,0.2,464146432,3608752128,464146432,3675865088,2508434033,3693338,4866155,11312,68182016,4403200,126,12,/input/data/work/9d/f6e5ebba52cd57b7cc6729270d0b8c,true,-
-,7,siena13,2a/9ced57,nf-2a9ced571554a6e8e90f6143c40d7442-5e46e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835345275,1758835345000,1758835455000,109725,106000,-,194.6,0.3,555913216,3893317632,559251456,3960430592,2508433498,3693320,4866152,11354,32165888,4444160,125,0,/input/data/work/2a/9ced571554a6e8e90f6143c40d7442,true,-
-,18,siena09,5b/ee7ae6,nf-5bee7ae6b88d41b18e733cf45ca0dcce-a3729,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835346382,1758835347000,1758835457000,110618,108000,-,195.5,0.3,533073920,3893317632,533073920,3956236288,2518976446,3693331,4886779,11265,14176256,4435968,75,11,/input/data/work/5b/ee7ae6b88d41b18e733cf45ca0dcce,true,-
