cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,9,siena07,c8/0bc6bc,nf-c80bc6bca7807ab676dcb70681568a08-1dbef,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1761842498824,1761842499000,1761842501000,2176,0,-,87.4,0.0,9678848,42328064,9678848,42336256,11011377,33652570,509,1059,0,33701888,4,2,wow://input/data/work/c8/0bc6bca7807ab676dcb70681568a08,true,-
-,13,siena07,fb/fd142d,nf-fbfd142db219175dcb19a2dce6fd4aa0-1dbef,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1761842499024,1761842499000,1761842502000,2976,1000,-,82.1,0.0,9650176,42328064,9650176,42336256,9302160,37200249,494,1169,0,37253120,4,8,wow://input/data/work/fb/fd142db219175dcb19a2dce6fd4aa0,true,-
-,5,siena07,a0/a888ae,nf-a0a888ae584802a23d2865710b152934-1dbef,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1761842499335,1761842499000,1761842501000,1665,0,-,112.9,0.0,2990080,11575296,2990080,11579392,54238,2603,149,18,4194304,12288,2,1,wow://input/data/work/a0/a888ae584802a23d2865710b152934,true,-
-,3,siena07,ef/2f41ec,nf-ef2f41ec1284a308256bdfc1ee29a172-1dbef,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1761842498331,1761842499000,1761842507000,8669,5000,-,61.2,0.0,9756672,42328064,9756672,42336256,114386239,435495665,1088,13312,2523136,435499008,188,276,wow://input/data/work/ef/2f41ec1284a308256bdfc1ee29a172,true,-
-,7,siena07,95/d0224c,nf-95d0224ceaa4d0f68f4ac89d61459a2c-1dbef,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1761842499426,1761842500000,1761842512000,12574,9000,-,35.1,0.0,9908224,42328064,9908224,42336256,113276391,388442027,1080,11876,0,388448256,124,221,wow://input/data/work/95/d0224ceaa4d0f68f4ac89d61459a2c,true,-
-,90,siena15,a6/8f5729,nf-a68f5729a60e11bbcf945825145213f0-42f67,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,localdata,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (localdata),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1761842508725,1761842515000,1761842519000,10275,2000,-,102.3,0.1,110182400,6820823040,110379008,7033196544,53571711,119123,7682,35,123715584,147456,1659,7,wow://input/data/work/a6/8f5729a60e11bbcf945825145213f0,true,-
-,89,siena07,8d/6ef113,nf-8d6ef113dc9767e946d5488001ed4020-201bd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1761842508939,1761842516000,1761842518000,9061,0,-,49.7,0.0,2891776,11575296,2891776,11579392,53311,2597,149,59,0,180224,1,1,wow://input/data/work/8d/6ef113dc9767e946d5488001ed4020,true,-
-,93,siena07,68/25783a,nf-6825783ad3068f9fcdbab9ac4b39a0f5-8b276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761842550091,1761842554000,1761842555000,4909,0,-,83.7,0.0,3227648,5640192,3227648,5644288,89254,3412,215,48,0,16384,1,0,wow://input/data/work/68/25783ad3068f9fcdbab9ac4b39a0f5,true,-
-,94,siena15,fc/ff9e65,nf-fcff9e65bfb33a47dfc85104ef4614da-0f926,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761842550975,1761842556000,1761842557000,6025,0,-,55.3,0.0,3346432,5640192,3346432,5644288,89205,3388,222,48,1810432,16384,1,0,wow://input/data/work/fc/ff9e65bfb33a47dfc85104ef4614da,true,-
-,95,siena11,2b/398a8d,nf-2b398a8d4016bd721128b30fe5555858-f7211,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761842551291,1761842556000,1761842557000,5709,0,-,67.6,0.0,3174400,5640192,3174400,5644288,89201,3385,215,48,0,16384,1,1,wow://input/data/work/2b/398a8d4016bd721128b30fe5555858,true,-
