memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena07,2d/eb4e09,nf-2deb4e09ab24403ac6ad3df2059e68f3-31b8b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1751661168923,1751661169000,1751662043000,874077,863292,-,98.0,0.0,167481344,7617142784,169328640,7673139200,8165853790,39009711,2685518,38959,0,40099840,4278,2630,/input/data/work/2d/eb4e09ab24403ac6ad3df2059e68f3,true,-
-,1,siena09,b3/2e3b38,nf-b32e3b3866cf6f78089038de516c488b-31b8b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1751661169079,1751661173000,1751663194000,2024921,2020373,-,98.9,0.0,344739840,15240433664,364187648,15336632320,8251696922,58860347,2842711,50542,45056,63250432,12690,3416,/input/data/work/b3/2e3b3866cf6f78089038de516c488b,true,-
-,8,siena07,b0/dfed2e,nf-b0dfed2e5f58ead6f799976f069d375d-75ff4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663195783,1751663196000,1751663318000,122217,122446,-,134.7,1.6,3282780160,3717922816,3282780160,3717971968,603556718,5521,59088,28,0,28672,5661,2730,/input/data/work/b0/dfed2e5f58ead6f799976f069d375d,true,-
-,4,siena14,b3/b70361,nf-b3b703618c57791aeb9e1e7bef0ee7a6-94f72,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663195176,1751663198000,1751663351000,155824,152834,-,132.6,1.6,3277594624,3625820160,3277594624,3625869312,592914671,5523,58986,28,0,28672,180,540,/input/data/work/b3/b703618c57791aeb9e1e7bef0ee7a6,true,-
3417309184,1200,siena13,39/fb30ea,nf-39fb30ea7438f22067d9b157bed9f9f5-6482a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663261514,1751663329000,1751663381000,119486,52000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/39/fb30ea7438f22067d9b157bed9f9f5,true,RETRY
3417309184,964,siena07,32/bafdc2,nf-32bafdc28784c81b07f7cf58042f64b6-62ed0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663252529,1751663329000,1751663389000,136471,60000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/32/bafdc28784c81b07f7cf58042f64b6,true,RETRY
3417309184,1203,siena07,d1/f078ff,nf-d1f078ff1a2ff24dd2edaf951084349b-ad865,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840521_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840521_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663261691,1751663330000,1751663386000,124309,56000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/d1/f078ff1a2ff24dd2edaf951084349b,true,RETRY
3417309184,43,siena09,ba/c16a13,nf-bac16a1354330f6f6f1d8c273ed89d7a-850c8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663200288,1751663329000,1751663391000,190712,62000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ba/c16a1354330f6f6f1d8c273ed89d7a,true,RETRY
3417309184,953,siena15,11/1a785b,nf-111a785b70db08b233847cef7c6f81dc-3cd94,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860409_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860409_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663252262,1751663330000,1751663403000,150738,73000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/11/1a785b70db08b233847cef7c6f81dc,true,RETRY
3417309184,301,siena11,cf/7f8ef1,nf-cf7f8ef10626b24f5b992476148e4127-e0f17,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663224510,1751663329000,1751663426000,201490,97000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/cf/7f8ef10626b24f5b992476148e4127,true,RETRY
