cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena14,95/d36997,nf-95d36997e83f17e4a5b5399781b0e0d2-d241f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1769820942782,1769820949000,1769821024000,81218,67995,-,940.9,0.0,111980544,3844001792,113762304,3900092416,8166093392,39042913,2685586,38976,1400832,36253696,4311,589,/input/data/work/95/d36997e83f17e4a5b5399781b0e0d2,true,-
-,2,siena15,c2/53854b,nf-c253854b9b5d3791c14e0981fcf3b072-d241f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1769820942883,1769820944000,1769821834000,891117,888827,-,194.6,0.0,281968640,11461849088,283820032,11501129728,8255338562,60019005,2851348,51107,892928,63860736,11753,2227,/input/data/work/c2/53854b9b5d3791c14e0981fcf3b072,true,-
-,19,siena13,1c/41a028,nf-1c41a0286de94bdeaf3463968bd5e87f-0fc9d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821841265,1769821850000,1769821894000,52735,43665,-,156.5,1.4,2892140544,3265716224,3114713088,3488481280,580802427,5524,58721,29,1257472,28672,147,147,/input/data/work/1c/41a0286de94bdeaf3463968bd5e87f,true,-
-,24,siena14,64/b5f6ca,nf-64b5f6cac51b495be3df78873a930fbc-843c8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821841677,1769821847000,1769821893000,51323,44442,-,155.8,1.5,3132354560,3506995200,3132354560,3507044352,563322300,5525,58758,29,1187840,28672,154,282,/input/data/work/64/b5f6cac51b495be3df78873a930fbc,true,-
-,34,siena13,a0/32a50c,nf-a032a50c054bf684a3547f417a01d590-72a2e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821842669,1769821851000,1769821893000,50331,41170,-,156.5,1.6,3211624448,3635372032,3211624448,3635421184,539179109,5524,56777,29,0,28672,132,162,/input/data/work/a0/32a50c054bf684a3547f417a01d590,true,-
-,35,siena11,ad/14ad83,nf-ad14ad838beeb785aff238a65e26ad35-b9ac3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821842767,1769821846000,1769821890000,47233,44070,-,150.6,1.5,3012239360,3416526848,3249823744,3654221824,557564113,5525,56585,29,4194304,28672,145,153,/input/data/work/ad/14ad838beeb785aff238a65e26ad35,true,-
-,36,siena09,b4/842811,nf-b48428114d60c736e2fd43830bd68387-2f5e6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821842872,1769821849000,1769821896000,53128,45867,-,156.2,1.6,3224363008,3650052096,3224363008,3650101248,523829507,5525,55929,29,0,28672,114,115,/input/data/work/b4/8428114d60c736e2fd43830bd68387,true,-
-,45,siena15,74/3608ca,nf-743608ca9440b38bc6c48f63b9889fd4-fc54c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860502_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860502_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821843873,1769821844000,1769821884000,40127,39696,-,161.6,1.4,2833395712,3330789376,3164299264,3626668032,484660688,5543,54074,29,0,28672,90,108,/input/data/work/74/3608ca9440b38bc6c48f63b9889fd4,true,-
-,50,siena09,b6/859fc0,nf-b6859fc02c80de87db932823dc710a4c-4e3cb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860416_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860416_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821844353,1769821850000,1769821893000,48647,42139,-,165.8,1.5,3009449984,3419832320,3228315648,3602395136,531643401,5525,54357,29,4194304,28672,83,119,/input/data/work/b6/859fc02c80de87db932823dc710a4c,true,-
-,51,siena07,f1/825479,nf-f182547967558e3d6cdbb9d6b27cce3f-e80f7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821844454,1769821845000,1769821890000,45546,44166,-,163.6,1.5,2990616576,3399786496,3228659712,3637829632,534015262,5525,55997,29,0,28672,53,111,/input/data/work/f1/82547967558e3d6cdbb9d6b27cce3f,true,-
