cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,3,siena07,56/b1902e,nf-56b1902eb5b46fc8510111cd7f5500f4-d06d3,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761591424738,1761591425000,1761591426000,1262,0,-,90.2,0.0,13500416,23158784,13500416,23162880,714454,4917,283,19,8192,16384,4,3,/input/data/work/56/b1902eb5b46fc8510111cd7f5500f4,true,-
-,-,48,siena15,e6/f26901,nf-e6f26901b798b72b4b77bb4318cf98a2-58c2b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591434425,1761591441000,1761591523000,88575,76000,-,164.8,0.3,545849344,4097933312,545849344,4102557696,1417818171,3669193,2736076,11227,28094464,4284416,7,3,/input/data/work/e6/f26901b798b72b4b77bb4318cf98a2,true,-
-,-,11,siena15,1a/5878f9,nf-1a5878f99ce565f239650487ed1d1d8d-307bc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591430453,1761591441000,1761591538000,107547,95000,-,162.9,0.3,543584256,3961610240,561922048,4024528896,1740181185,3670768,3365695,11231,32038912,4362240,121,18,/input/data/work/1a/5878f99ce565f239650487ed1d1d8d,true,-
-,-,43,siena12,c8/d8ed46,nf-c8d8ed460f4ac0574f038aa694122c90-8b632,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591433853,1761591434000,1761591563000,129147,127000,-,168.9,0.3,530714624,3961610240,542887936,4024528896,2508000502,3695798,4865336,11239,29057024,4464640,12,9,/input/data/work/c8/d8ed460f4ac0574f038aa694122c90,true,-
-,-,78,siena07,37/f7529b,nf-37f7529bb482f8125654ccb10598b0bf-cb283,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591438426,1761591439000,1761591565000,126574,123000,-,127.0,0.3,536616960,3961610240,541360128,3988471808,1831960132,3672468,3544943,11226,28270592,4452352,4,1,/input/data/work/37/f7529bb482f8125654ccb10598b0bf,true,-
-,-,1,siena13,03/b2878a,nf-03b2878a8bb1fe13e1c7ddf95b49b802-d06d3,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1761591425149,1761591431000,1761591568000,142851,136000,-,8.9,0.0,5021696,12550144,5021696,12554240,3147404747,5955,48265,21,9682944,16384,231,2242,/input/data/work/03/b2878a8bb1fe13e1c7ddf95b49b802,true,-
-,-,5,siena15,d2/08810a,nf-d208810a208c83c7af8630dfdbf26542-56911,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591428827,1761591442000,1761591571000,142173,127000,-,168.7,0.3,553586688,3961610240,553586688,4024528896,2508434737,3693314,4866154,11270,0,4505600,7,0,/input/data/work/d2/08810a208c83c7af8630dfdbf26542,true,-
-,-,56,siena12,4b/194d0c,nf-4b194d0c77c70ff4936f3f864aa00ab5-d4241,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591435242,1761591436000,1761591573000,137758,134000,-,176.3,0.2,502923264,3889254400,502923264,3956367360,2739943202,3707924,5318348,11337,0,4513792,12,7,/input/data/work/4b/194d0c77c70ff4936f3f864aa00ab5,true,-
-,-,65,siena12,f9/bbc379,nf-f9bbc379b3bd8ffddc29c7b9af1a5409-4171b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591435959,1761591436000,1761591573000,137041,134000,-,170.7,0.3,515796992,3957415936,516698112,3957420032,2632367358,3688488,5108242,11312,0,4505600,12,6,/input/data/work/f9/bbc379b3bd8ffddc29c7b9af1a5409,true,-
-,-,18,siena13,06/d2cb40,nf-06d2cb40cf0beacadc1dd7a39f23bc9b-d9326,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591430967,1761591431000,1761591584000,153033,151000,-,150.9,0.2,459845632,3745206272,459845632,3812319232,2677432333,3684425,5196254,11298,64512000,4550656,128,10,/input/data/work/06/d2cb40cf0beacadc1dd7a39f23bc9b,true,-
