cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,ec/280469,nf-ec2804698a29b1f5b26c5d5fcba6a858-bfd1c,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1761732404730,1761732405000,1761732407000,2270,0,-,86.4,0.0,9224192,42192896,9224192,42201088,11011332,33652569,509,1059,2859008,33701888,32,2,wow://input/data/work/ec/2804698a29b1f5b26c5d5fcba6a858,true,-
-,12,siena07,de/b6fb48,nf-deb6fb4880339a62ad945ac1446049c4-bfd1c,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1761732405027,1761732405000,1761732408000,2973,1000,-,76.6,0.0,9719808,42328064,9719808,42336256,9302113,37200248,494,1169,0,37253120,4,4,wow://input/data/work/de/b6fb4880339a62ad945ac1446049c4,true,-
-,15,siena07,ae/2f2172,nf-ae2f2172ad604395ac7ceaa5f963791f-bfd1c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1761732405225,1761732405000,1761732408000,2775,0,-,103.2,0.0,2686976,11575296,2686976,11579392,54194,2602,149,18,0,12288,2,0,wow://input/data/work/ae/2f2172ad604395ac7ceaa5f963791f,true,-
-,9,siena07,b0/709412,nf-b07094127627a619d459ed4f7b088f28-bfd1c,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1761732405662,1761732406000,1761732420000,14338,11000,-,31.2,0.0,9748480,42328064,9748480,42336256,114386195,435495664,1088,13312,0,435499008,101,188,wow://input/data/work/b0/7094127627a619d459ed4f7b088f28,true,-
-,11,siena07,58/560510,nf-5856051040c7f10c54a68cab93efeb27-bfd1c,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1761732405830,1761732406000,1761732414000,8170,6000,-,60.8,0.0,9531392,42328064,9531392,42336256,113276347,388442026,1080,11876,0,388448256,117,76,wow://input/data/work/58/56051040c7f10c54a68cab93efeb27,true,-
-,90,siena15,15/8622ea,nf-158622ea9435c5e1df4fe7c190c80de3-72949,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,localdata,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (localdata),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1761732415760,1761732420000,1761732427000,11240,5000,-,60.4,0.1,111288320,6811594752,111288320,7033196544,53571691,119121,7682,35,123850752,147456,1665,5,wow://input/data/work/15/8622ea9435c5e1df4fe7c190c80de3,true,-
-,89,siena07,38/081c70,nf-38081c702314321b690b916d9a552931-4f9bd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1761732415842,1761732418000,1761732421000,5158,0,-,53.3,0.0,2887680,11575296,2887680,11579392,53267,2596,149,59,0,180224,2,0,wow://input/data/work/38/081c702314321b690b916d9a552931,true,-
-,92,siena07,db/0ea6e2,nf-db0ea6e279d3d0361a491b949fae4711-9b1e4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761732449594,1761732452000,1761732453000,3406,0,-,88.9,0.0,3301376,5640192,3301376,5644288,89211,3413,214,48,1810432,16384,1,1,wow://input/data/work/db/0ea6e279d3d0361a491b949fae4711,true,-
-,94,siena12,b8/d2722b,nf-b8d2722ba2221af8bf2a30282259ecc4-b983d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761732450575,1761732455000,1761732457000,6425,1000,-,27.2,0.0,3166208,5640192,3166208,5644288,89190,3387,214,48,1810432,16384,1,1,wow://input/data/work/b8/d2722ba2221af8bf2a30282259ecc4,true,-
-,95,siena11,7e/754e2b,nf-7e754e2b9a05e93bd7d209341ffbcb4c-de249,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761732450953,1761732455000,1761732457000,6047,2000,-,3.1,0.0,3227648,5640192,3227648,5644288,89179,3384,214,48,1810432,16384,2,0,wow://input/data/work/7e/754e2b9a05e93bd7d209341ffbcb4c,true,-
-,97,siena11,e4/6ecafe,nf-e46ecafec8ff2f6fd5cb9d0a11502bdb-af0df,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761732451478,1761732460000,1761732462000,10522,0,-,23.9,0.0,3194880,5640192,3194880,5644288,89179,3377,225,48,0,16384,1,0,wow://input/data/work/e4/6ecafec8ff2f6fd5cb9d0a11502bdb,true,-
-,98,siena15,69/fe69cf,nf-69fe69cf7263bec6c9ae39c71ca36102-3ff2a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761732451605,1761732464000,1761732466000,14395,0,-,113.7,0.0,3289088,5640192,3289088,5644288,89185,3371,221,48,0,16384,3,1,wow://input/data/work/69/fe69cf7263bec6c9ae39c71ca36102,true,-
