task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
3,siena14,ad/eae1a4,nf-adeae1a42f710637b24ded35084b84fe-6e32e,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1767413024558,1767413026000,1767413028000,3442,0,-,87.6,0.0,2920448,11575296,2920448,11579392,11009373,33652567,505,1058,2523136,33701888,4,1,/input/data/work/ad/eae1a42f710637b24ded35084b84fe,true,-,-,-,6,387
13,siena15,e3/015c78,nf-e3015c7824d713dc20e5778b47412ecb-6e32e,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1767413024768,1767413029000,1767413030000,5232,0,-,55.0,0.0,2838528,11575296,2838528,11579392,9300157,37200246,490,1168,6868992,37253120,5,6,/input/data/work/e3/015c7824d713dc20e5778b47412ecb,true,-,-,-,6,201
5,siena09,e2/7a8e43,nf-e27a8e439a4ed945355fbba66ce30215-6e32e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1767413025000,1767413033000,1767413034000,9000,0,-,7.5,0.0,2965504,11575296,2965504,11579392,52214,2598,145,17,0,12288,1,1,/input/data/work/e2/7a8e439a4ed945355fbba66ce30215,true,-,-,-,6,24
1,siena13,d4/6ff496,nf-d46ff496996868f27ed2285af543dcb5-6e32e,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1767413024157,1767413030000,1767413037000,12843,3000,-,77.9,0.0,9760768,42328064,9760768,42336256,114384222,435495662,1084,13311,2523136,435499008,49,364,/input/data/work/d4/6ff496996868f27ed2285af543dcb5,true,-,-,-,183,1098
4,siena12,cd/2c8b0c,nf-cd2c8b0c01e6950b8ec8a15b7cb085a3-6e32e,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1767413024869,1767413033000,1767413039000,14131,4000,-,82.5,0.0,10035200,42328064,10035200,42336256,113274256,388442020,1076,11875,2523136,388448256,35,380,/input/data/work/cd/2c8b0c01e6950b8ec8a15b7cb085a3,true,-,-,-,5,94
89,siena12,3a/275a6c,nf-3a275a6cb4eadb1943efbebfb4e47676-1454d,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1767413037000,1767413042000,1767413048000,11000,4000,-,80.0,0.1,141139968,3410243584,141139968,3610533888,53569620,119112,7678,34,3407872,147456,77,352,/input/data/work/3a/275a6cb4eadb1943efbebfb4e47676,true,-,-,-,7,88
90,siena15,e1/d87d91,nf-e1d87d918e67baba505cda775d67a754-6a70e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1767413037116,1767413038000,1767413044000,6884,1000,-,6.8,0.0,2859008,11575296,2859008,11579392,51331,2611,145,58,0,180224,3,2,/input/data/work/e1/d87d918e67baba505cda775d67a754,true,-,-,-,60,55
91,siena09,8e/5c4358,nf-8e5c4358e54e871b0b4d9319d9bcf36c-55a15,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE,human_g1k_v37_decoy.fasta,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE (human_g1k_v37_decoy.fasta),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,1,14400000,-,1610612736,1,1767413050584,1767413051000,1767413132000,81416,79000,-,85.5,0.2,449970176,3862900736,876752896,4162142208,6484009005,129136,8504,123,190472192,155648,2727,11975,/input/data/work/8e/5c4358e54e871b0b4d9319d9bcf36c,true,-,-,-,100,73
34,siena14,97/18c628,nf-9718c62872e1e4e85aa42ffa8b2c6ddd-93e0c,NFCORE_SAREK:SAREK:FASTQC,SRR11452401-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767413026061,1767413026000,1767413238000,211939,207000,-,192.3,0.2,459001856,3745075200,459001856,3812188160,4264345015,3609990,8295634,11152,26677248,4661248,40,40,/input/data/work/97/18c62872e1e4e85aa42ffa8b2c6ddd,true,-,-,-,4,67
112,siena14,43/e603d8,nf-43e603d810b62a8acb3deeb22e53c66e-f8e5a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767413062329,1767413241000,1767413241000,178671,0,-,32.0,0.0,3325952,5640192,3325952,5644288,88335,4297,210,47,131072,16384,2,12,/input/data/work/43/e603d810b62a8acb3deeb22e53c66e,true,-,-,-,6,82
33,siena15,94/49c5d8,nf-9449c5d8af2992534c7e0521e0ca4a4d-05293,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767413026089,1767413028000,1767413238000,211911,195000,-,271.9,1.0,2035204096,2330148864,2035204096,2397261824,4255300772,4375507279,1212,11734,1605632,4375535616,22,11,/input/data/work/94/49c5d8af2992534c7e0521e0ca4a4d,true,-,-,-,4,22
