memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,37/3fcfd3,nf-373fcfd343f0fe3cbe5ade6baf992c22-8e225,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1751375848683,1751375955000,1751376027000,178317,67053,-,949.4,0.0,98824192,3789651968,105345024,3887276032,8166747015,39042571,2685732,38975,0,36225024,4414,1135,wow://input/data/work/37/3fcfd343f0fe3cbe5ade6baf992c22,true,-
-,2,siena07,31/33926f,nf-3133926f5bbc9f72e708e1fc255bcab0-8e225,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1751375848978,1751375955000,1751376872000,1023022,917238,-,195.7,0.0,278867968,11453399040,280649728,11566776320,8253517890,59772285,2849155,50986,0,63606784,11340,2492,wow://input/data/work/31/33926f5bbc9f72e708e1fc255bcab0,true,-
-,50,siena15,17/0e8b83,nf-170e8b83372c8286b2bfc06813cf6b78-06f86,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860416_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860416_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376885761,1751376926000,1751376973000,87239,46784,-,137.4,1.5,3011276800,3419832320,3230142464,3602395136,531643189,5518,54355,28,4194304,28672,79,234,wow://input/data/work/17/0e8b83372c8286b2bfc06813cf6b78,true,-
-,19,siena09,e4/e8e912,nf-e4e8e91291b28f3d20505ecb76a0a220-b24c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376880092,1751376922000,1751376980000,99908,57004,-,117.2,1.5,3116347392,3488428032,3116347392,3488477184,580802187,5518,58719,28,0,28672,70,128,wow://input/data/work/e4/e8e91291b28f3d20505ecb76a0a220,true,-
-,24,siena09,dc/6cb2a6,nf-dc6cb2a61f5a9b741a81f81b2a661324-3ccce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376880910,1751376923000,1751376979000,98090,54637,-,123.3,1.5,3133304832,3506991104,3133304832,3507040256,563322052,5518,58756,28,0,28672,65,105,wow://input/data/work/dc/6cb2a61f5a9b741a81f81b2a661324,true,-
-,35,siena13,97/99c5ed,nf-9799c5ed87e042e855813f1e53b76ce1-5cfca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376882716,1751376923000,1751376980000,97284,56215,-,126.2,1.6,3251339264,3654164480,3251339264,3654213632,557564371,5525,56583,28,0,28672,77,101,wow://input/data/work/97/99c5ed87e042e855813f1e53b76ce1,true,-
-,34,siena13,75/64546d,nf-7564546d9f3088f4ea2a7b02cac673d9-5cfca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376882983,1751376924000,1751376977000,94017,53108,-,128.7,1.5,2974994432,3397419008,3212759040,3635408896,539179366,5525,56775,28,0,28672,126,172,wow://input/data/work/75/64546d9f3088f4ea2a7b02cac673d9,true,-
-,36,siena13,48/5df690,nf-485df690c37e917fe2c12dd3f6363a6d-5497c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376883238,1751376924000,1751376980000,96762,54975,-,128.6,1.6,3162497024,3565690880,3225538560,3650097152,523829769,5525,55927,28,0,28672,101,116,wow://input/data/work/48/5df690c37e917fe2c12dd3f6363a6d,true,-
-,45,siena14,eb/dd5ed8,nf-ebdd5ed802d8000e9738331bc3269099-bcf64,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860502_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860502_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376884821,1751376923000,1751376976000,91179,52163,-,130.2,1.6,3165270016,3626622976,3165270016,3626672128,484660612,5522,54072,28,0,28672,70,123,wow://input/data/work/eb/dd5ed802d8000e9738331bc3269099,true,-
-,51,siena15,10/5fe70f,nf-105fe70fc1f8825a47b5c5f939de3dcc-7dd55,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751376885862,1751376926000,1751376977000,91138,51000,-,125.8,1.6,3229765632,3637776384,3229765632,3637825536,534015038,5518,55995,28,0,28672,67,112,wow://input/data/work/10/5fe70fc1f8825a47b5c5f939de3dcc,true,-
