cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1,siena07,a0/d7280a,nf-a0d7280a37b0eba247b38ff7af9eb853-99b3c,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1768038882963,1768038883000,1768038884000,1037,0,-,100.8,0.0,12722176,18079744,12722176,20443136,712626,4922,281,19,8192,16384,2,1,/input/data/work/a0/d7280a37b0eba247b38ff7af9eb853,true,-
-,-,3,siena13,a0/59e9fc,nf-a059e9fcc373edfe904ca6c3cf521446-99b3c,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1768038883190,1768038885000,1768038901000,17810,15000,-,77.4,0.4,857223168,867799040,857223168,867803136,4064228259,838279377,496318,104482,14249984,838287360,327,1074,/input/data/work/a0/59e9fcc373edfe904ca6c3cf521446,true,-
-,-,2,siena09,d3/bdaccf,nf-d3bdaccf3bf940b0e32fc8b0f72f1e40-99b3c,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1768038883085,1768038889000,1768038903000,19915,13000,-,84.4,0.0,6443008,12550144,6443008,12554240,3147402918,5959,48263,21,8192000,16384,46,895,/input/data/work/d3/bdaccf3bf940b0e32fc8b0f72f1e40,true,-
-,-,11,siena15,0d/fd4a0c,nf-0dfd4a0c90fc3e08cb41841b57c8a5e7-84879,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038888676,1768038895000,1768038969000,80324,72000,-,200.7,0.6,1207611392,4981067776,1207611392,5038358528,1740145336,3670772,3365678,11273,19668992,4276224,7,0,/input/data/work/0d/fd4a0c90fc3e08cb41841b57c8a5e7,true,-
-,-,14,siena11,e6/bdc829,nf-e6bdc829925c0a83f348fc77ea4b359d-5ffda,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038888772,1768038895000,1768038987000,98228,90000,-,202.0,0.5,1093492736,4900986880,1093697536,4900995072,2183676832,3676839,4231887,11237,50995200,4333568,123,5,/input/data/work/e6/bdc829925c0a83f348fc77ea4b359d,true,-
-,-,9,siena07,43/8eb72f,nf-438eb72fe792fcfa0e7bbcc125ab64df-3b042,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038888065,1768038888000,1768038992000,103935,102000,-,199.4,0.6,1212755968,5049229312,1213796352,5053018112,2508432227,3693319,4866149,11270,25653248,4374528,88,0,/input/data/work/43/8eb72fe792fcfa0e7bbcc125ab64df,true,-
-,-,4,siena14,02/b8eebb,nf-02b8eebb5631f3ac922702db85f21234-2e1b8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038886766,1768038893000,1768038998000,111234,103000,-,200.7,0.6,1150279680,4912906240,1150816256,4939767808,2508432426,3693317,4866149,11270,50995200,4374528,120,2,/input/data/work/02/b8eebb5631f3ac922702db85f21234,true,-
-,-,7,siena15,7b/42f680,nf-7b42f680c92ac87db0f21d6048f5e5f9-f4a5b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038887163,1768038895000,1768039000000,112837,103000,-,199.6,0.6,1162919936,5047132160,1163530240,5048438784,2508432422,3693319,4866149,11270,31326208,4411392,121,0,/input/data/work/7b/42f680c92ac87db0f21d6048f5e5f9,true,-
-,-,10,siena09,e8/6f8b83,nf-e86f8b8333c378f07ca4a20b7cc2d837-d0efa,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038888356,1768038890000,1768038998000,109644,106000,-,200.0,0.6,1203453952,4844744704,1203535872,4899938304,2589104190,3695794,5023747,11271,50995200,4407296,125,7,/input/data/work/e8/6f8b8333c378f07ca4a20b7cc2d837,true,-
-,-,19,siena12,9d/4faab6,nf-9d4faab6d5764f912e7d5ce645fbf488-9de80,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038889355,1768038895000,1768039004000,114645,106000,-,199.1,0.5,1093939200,4832825344,1094352896,4899938304,2518975056,3693323,4886775,11265,50995200,4390912,120,4,/input/data/work/9d/4faab6d5764f912e7d5ce645fbf488,true,-
