Solved in 322ms ( 7 vars ) + solution is: OPTIMAL
Solved in 9ms ( 7 vars ) + solution is: OPTIMAL
Solved in 9ms ( 1 vars ) + solution is: OPTIMAL
Solved in 6ms ( 1 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1)";"siena09";"1";"start";1751547927110
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1)";"siena13";"1";"start";1751547927211
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1)";"siena14";"1";"start";1751547927212
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1)";"siena11";"1";"start";1751547927307
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1)";"siena15";"1";"start";1751547927308
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1)";"siena12";"1";"start";1751547927404
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1)";"siena09";"1";"finished(0)";1751547927773
Solved in 13ms ( 6 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1)";"siena14";"1";"finished(0)";1751547927848
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1)";"siena13";"1";"finished(0)";1751547927877
Solved in 7ms ( 5 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1)";"siena11";"1";"finished(0)";1751547927887
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1)";"siena15";"1";"finished(0)";1751547927899
Solved in 7ms ( 9 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1)";"siena12";"1";"finished(0)";1751547928021
Solved in 9ms ( 4 vars ) + solution is: OPTIMAL
Solved in 8ms ( 3 vars ) + solution is: OPTIMAL
Solved in 7ms ( 2 vars ) + solution is: OPTIMAL
Solved in 5ms ( 1 vars ) + solution is: OPTIMAL
Solved in 6ms ( 1 vars ) + solution is: OPTIMAL
Solved in 585ms ( 1260 vars ) + solution is: OPTIMAL
Solved in 13919ms ( 8806 vars ) + solution is: FEASIBLE
Solved in 394ms ( 1224 vars ) + solution is: OPTIMAL
Solved in 352ms ( 1223 vars ) + solution is: OPTIMAL
Solved in 290ms ( 1222 vars ) + solution is: OPTIMAL
Solved in 289ms ( 1220 vars ) + solution is: OPTIMAL
Solved in 227ms ( 1219 vars ) + solution is: OPTIMAL
Solved in 259ms ( 1218 vars ) + solution is: OPTIMAL
Solved in 381ms ( 1217 vars ) + solution is: OPTIMAL
Solved in 286ms ( 1216 vars ) + solution is: OPTIMAL
Solved in 185ms ( 1215 vars ) + solution is: OPTIMAL
Solved in 255ms ( 1214 vars ) + solution is: OPTIMAL
Solved in 166ms ( 1213 vars ) + solution is: OPTIMAL
Solved in 171ms ( 1212 vars ) + solution is: OPTIMAL
Solved in 146ms ( 1211 vars ) + solution is: OPTIMAL
Solved in 232ms ( 1210 vars ) + solution is: OPTIMAL
Solved in 189ms ( 1209 vars ) + solution is: OPTIMAL
Solved in 155ms ( 1208 vars ) + solution is: OPTIMAL
Solved in 210ms ( 1207 vars ) + solution is: OPTIMAL
Solved in 179ms ( 1206 vars ) + solution is: OPTIMAL
Solved in 151ms ( 1205 vars ) + solution is: OPTIMAL
Solved in 171ms ( 1204 vars ) + solution is: OPTIMAL
Solved in 711ms ( 2406 vars ) + solution is: OPTIMAL
Solved in 174ms ( 1201 vars ) + solution is: OPTIMAL
Solved in 187ms ( 1210 vars ) + solution is: OPTIMAL
Solved in 149ms ( 1200 vars ) + solution is: OPTIMAL
Solved in 191ms ( 1219 vars ) + solution is: OPTIMAL
Solved in 162ms ( 1218 vars ) + solution is: OPTIMAL
Solved in 147ms ( 1217 vars ) + solution is: OPTIMAL
Solved in 164ms ( 1197 vars ) + solution is: OPTIMAL
Solved in 245ms ( 1215 vars ) + solution is: OPTIMAL
Solved in 174ms ( 1214 vars ) + solution is: OPTIMAL
Solved in 189ms ( 1214 vars ) + solution is: OPTIMAL
Solved in 190ms ( 1213 vars ) + solution is: OPTIMAL
Solved in 132ms ( 1193 vars ) + solution is: OPTIMAL
Solved in 177ms ( 1192 vars ) + solution is: OPTIMAL
Solved in 169ms ( 1211 vars ) + solution is: OPTIMAL
Solved in 252ms ( 1210 vars ) + solution is: OPTIMAL
Solved in 239ms ( 1209 vars ) + solution is: OPTIMAL
Solved in 173ms ( 1190 vars ) + solution is: OPTIMAL
Solved in 177ms ( 1208 vars ) + solution is: OPTIMAL
Solved in 246ms ( 1188 vars ) + solution is: OPTIMAL
Solved in 588ms ( 2374 vars ) + solution is: OPTIMAL
Solved in 139ms ( 1185 vars ) + solution is: OPTIMAL
Solved in 235ms ( 1207 vars ) + solution is: OPTIMAL
Solved in 172ms ( 1206 vars ) + solution is: OPTIMAL
Solved in 172ms ( 1205 vars ) + solution is: OPTIMAL
Solved in 146ms ( 1182 vars ) + solution is: OPTIMAL
Solved in 161ms ( 1181 vars ) + solution is: OPTIMAL
Solved in 191ms ( 1202 vars ) + solution is: OPTIMAL
Solved in 163ms ( 1180 vars ) + solution is: OPTIMAL
Solved in 157ms ( 1201 vars ) + solution is: OPTIMAL
Solved in 132ms ( 1179 vars ) + solution is: OPTIMAL
Solved in 165ms ( 1178 vars ) + solution is: OPTIMAL
Solved in 177ms ( 1198 vars ) + solution is: OPTIMAL
Solved in 176ms ( 1198 vars ) + solution is: OPTIMAL
Solved in 172ms ( 1199 vars ) + solution is: OPTIMAL
Solved in 173ms ( 1175 vars ) + solution is: OPTIMAL
Solved in 203ms ( 1174 vars ) + solution is: OPTIMAL
Solved in 193ms ( 1199 vars ) + solution is: OPTIMAL
Solved in 171ms ( 1173 vars ) + solution is: OPTIMAL
Solved in 166ms ( 1172 vars ) + solution is: OPTIMAL
Solved in 183ms ( 1197 vars ) + solution is: OPTIMAL
Solved in 146ms ( 1201 vars ) + solution is: OPTIMAL
Solved in 219ms ( 1201 vars ) + solution is: OPTIMAL
Solved in 143ms ( 1169 vars ) + solution is: OPTIMAL
Solved in 149ms ( 1168 vars ) + solution is: OPTIMAL
Solved in 162ms ( 1167 vars ) + solution is: OPTIMAL
Solved in 147ms ( 1198 vars ) + solution is: OPTIMAL
Solved in 150ms ( 1164 vars ) + solution is: OPTIMAL
Solved in 144ms ( 1163 vars ) + solution is: OPTIMAL
Solved in 199ms ( 1194 vars ) + solution is: OPTIMAL
Solved in 175ms ( 1193 vars ) + solution is: OPTIMAL
Solved in 158ms ( 1158 vars ) + solution is: OPTIMAL
Solved in 148ms ( 1192 vars ) + solution is: OPTIMAL
Solved in 160ms ( 1155 vars ) + solution is: OPTIMAL
Solved in 173ms ( 1154 vars ) + solution is: OPTIMAL
Solved in 140ms ( 1153 vars ) + solution is: OPTIMAL
Solved in 156ms ( 1152 vars ) + solution is: OPTIMAL
Solved in 160ms ( 1151 vars ) + solution is: OPTIMAL
Solved in 165ms ( 1150 vars ) + solution is: OPTIMAL
Solved in 191ms ( 1149 vars ) + solution is: OPTIMAL
Solved in 145ms ( 1148 vars ) + solution is: OPTIMAL
