cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,3,siena07,7c/36816c,nf-7c36816cbfb10e93aad801dbf11d0387-7d582,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1754326762366,1754326763000,1754326765000,2634,0,-,45.4,0.0,9543680,32706560,9543680,32710656,691840,9278,251,19,5029888,20480,34,2,wow://input/data/work/7c/36816cbfb10e93aad801dbf11d0387,true,-
-,-,2,siena07,05/4fd1ec,nf-054fd1ec36ef86a87a3f20e4f6aa6fd1-7d582,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1754326762588,1754326763000,1754326775000,12412,11000,-,92.1,0.0,4874240,12410880,4874240,12414976,3147404701,5948,48265,21,2134016,16384,9,81,wow://input/data/work/05/4fd1ec36ef86a87a3f20e4f6aa6fd1,true,-
-,-,214,siena07,b4/1a6a88,nf-b41a6a88a87b37f27b6d6b6883237453-8d42d,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1754326791090,1754326792000,1754326799000,7910,5000,-,0.8,0.0,10600448,53760000,10600448,53764096,103705,26540,199,24,581632,20480,18,0,wow://input/data/work/b4/1a6a88a87b37f27b6d6b6883237453,true,-
-,-,1,siena07,67/87c667,nf-6787c66780e50f5c9183d93eb2020761-7d582,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1754326762479,1754326763000,1754326818000,55521,53000,-,38.8,1.4,2880049152,2901016576,2880049152,2901020672,916297890,25693121,112014,3155,1101824,25702400,86,3865,wow://input/data/work/67/87c66780e50f5c9183d93eb2020761,true,-
-,-,59,siena14,67/b48d8b,nf-67b48d8b02263937f93576a620753c6a-7495c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326778873,1754326782000,1754326855000,76127,71000,-,78.0,0.2,404754432,3745206272,405024768,3812319232,589144549,1729978,1116933,5484,0,2170880,12,8,wow://input/data/work/67/b48d8b02263937f93576a620753c6a,true,-
-,-,65,siena15,fc/2d99c6,nf-fc2d99c67efe10829b80c85fd294d963-5451a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326779199,1754326781000,1754326854000,74801,55000,-,97.0,0.2,401354752,3608883200,401674240,3675996160,555674632,1718990,1051562,5446,0,2146304,15,2,wow://input/data/work/fc/2d99c67efe10829b80c85fd294d963,true,-
-,-,66,siena15,b6/d7d5b1,nf-b6d7d5b1c6addbfb2041095d1c6a1d3a-1166b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326779393,1754326783000,1754326853000,73607,59000,-,98.1,0.2,402403328,3677044736,403795968,3678629888,591771350,1719339,1122065,5440,6426624,2166784,41,1,wow://input/data/work/b6/d7d5b1c6addbfb2041095d1c6a1d3a,true,-
-,-,82,siena11,c4/0f26f6,nf-c40f26f689b7d951af2275c3db54ce01-5dc55,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326780186,1754326783000,1754326862000,81814,67000,-,88.3,0.2,460636160,3891351552,460636160,3956367360,599629488,1727115,1137411,5495,0,2166784,6,85,wow://input/data/work/c4/0f26f689b7d951af2275c3db54ce01,true,-
-,-,31,siena09,05/94b333,nf-0594b3330a195560fb0e84128f6a32a8-bfb62,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326776512,1754326778000,1754326869000,92488,71000,-,102.9,0.2,402509824,3608883200,402509824,3675996160,762639022,1749775,1455789,5511,4194304,2224128,5,2,wow://input/data/work/05/94b3330a195560fb0e84128f6a32a8,true,-
-,-,42,siena13,62/99d97b,nf-6299d97b7bdfbccc714dc51786f33717-dfb34,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326777691,1754326780000,1754326863000,85309,69000,-,93.0,0.2,401379328,3677044736,401379328,3678408704,670681080,1758074,1276183,5530,0,2195456,7,2,wow://input/data/work/62/99d97b7bdfbccc714dc51786f33717,true,-
