cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena15,c1/a8e5ba,nf-c1a8e5ba51fd3751d02b1591ab1c520b-b870b,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1755681851662,1755681857000,1755681858000,6338,0,-,56.0,0.0,3330048,5640192,3330048,5644288,714443,4917,283,19,0,16384,1,0,/input/data/work/c1/a8e5ba51fd3751d02b1591ab1c520b,true,-
-,32,siena09,6e/4fd166,nf-6e4fd166cd786a609a4f549710f97739-e969e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681863065,1755681864000,1755681968000,104935,101000,-,185.0,0.3,581816320,4166094848,592453632,4229013504,2256976724,3675341,4375055,11243,20480,4358144,11,7,/input/data/work/6e/4fd166cd786a609a4f549710f97739,true,-
-,3,siena13,e4/74c75c,nf-e474c75c351cc91b790f424d9c3f9e84-b870b,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1755681851373,1755681858000,1755681978000,126627,119000,-,10.8,0.0,4943872,12550144,4943872,12554240,3147404999,5962,48265,21,9576448,16384,293,2192,/input/data/work/e4/74c75c351cc91b790f424d9c3f9e84,true,-
-,10,siena07,7c/7deaf6,nf-7c7deaf6d513ed7f101750ef56af008a-c5a3e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681861476,1755681862000,1755681988000,126524,124000,-,177.4,0.3,545239040,3893448704,545239040,3956367360,2589107624,3695794,5023754,11313,200704,4460544,4,0,/input/data/work/7c/7deaf6d513ed7f101750ef56af008a,true,-
-,28,siena09,fd/51e4dd,nf-fd51e4dda7035cd1f47ae73ed910fc48-8bf00,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681862720,1755681863000,1755681985000,122280,120000,-,186.2,0.2,490790912,3957415936,490790912,3959582720,2627197462,3685679,5098146,11307,4378624,4472832,14,4,/input/data/work/fd/51e4dda7035cd1f47ae73ed910fc48,true,-
-,8,siena13,bc/28d0fc,nf-bc28d0fc75bc62b936719271d2601b86-25bd3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681860871,1755681861000,1755681993000,132129,130000,-,164.6,0.3,547368960,3961610240,566394880,3988471808,2508435513,3693321,4866156,11354,16515072,4505600,67,11,/input/data/work/bc/28d0fc75bc62b936719271d2601b86,true,-
-,35,siena07,e8/f9b164,nf-e8f9b164710b2966e23272dcdc0e0819-529d8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681863319,1755681864000,1755681993000,129681,127000,-,172.9,0.3,542117888,4029771776,542203904,4092690432,2559990658,3690883,4966870,11262,0,4493312,4,2,/input/data/work/e8/f9b164710b2966e23272dcdc0e0819,true,-
-,79,siena14,55/079159,nf-55079159aac5e6da92ea3c3bbb1552f8-4e032,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681866980,1755681868000,1755681993000,126020,123000,-,129.1,0.3,554409984,3961610240,563167232,3988471808,1831960226,3672475,3544942,11268,24576,4448256,12,9,/input/data/work/55/079159aac5e6da92ea3c3bbb1552f8,true,-
-,13,siena11,09/0a0b5f,nf-090a0b5fe9b06a635338c7dee2ae6de1-edeea,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681861572,1755681862000,1755682000000,138428,136000,-,111.3,0.3,514117632,3957415936,514117632,3990114304,1740181710,3670773,3365695,11231,0,4472832,12,10,/input/data/work/09/0a0b5fe9b06a635338c7dee2ae6de1,true,-
-,66,siena13,25/487aac,nf-25487aac2a550d6b6b823bd5ee458faa-ced06,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681865684,1755681867000,1755682006000,140316,135000,-,167.0,0.3,540897280,4029771776,541798400,4092690432,2632366340,3688490,5108237,11270,0,4530176,12,14,/input/data/work/25/487aac2a550d6b6b823bd5ee458faa,true,-
-,29,siena13,15/f2c8c2,nf-15f2c8c281b2fb8f322d6c315224aa2a-279f4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681862792,1755681863000,1755682010000,147208,143000,-,167.6,0.3,548225024,3961610240,557465600,4022431744,2792760757,3701614,5421503,11289,0,4612096,11,12,/input/data/work/15/f2c8c281b2fb8f322d6c315224aa2a,true,-
-,14,siena11,f9/b59a68,nf-f9b59a68789ffe10a8e9ada4ee1229b7-63b02,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681861803,1755681862000,1755682027000,165197,162000,-,114.7,0.3,531206144,3961610240,542707712,3988471808,2183678488,3676844,4231886,11279,4198400,4534272,17,15,/input/data/work/f9/b59a68789ffe10a8e9ada4ee1229b7,true,-
-,17,siena14,1a/3bf2e0,nf-1a3bf2e0fdf5cfa9eaaf4da47407e9da-368ed,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681861884,1755681865000,1755682028000,166116,161000,-,152.8,0.3,557572096,3961610240,558768128,3965800448,2978874303,3686635,5785004,11213,180224,4620288,11,0,/input/data/work/1a/3bf2e0fdf5cfa9eaaf4da47407e9da,true,-
-,25,siena13,40/ecd64d,nf-40ecd64d84a0c6673e6ec0eb71e18dba-4f32e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681862645,1755681864000,1755682025000,162355,159000,-,169.4,0.3,551325696,4029771776,555048960,4033093632,3168607214,3693201,6155577,11268,0,4706304,11,7,/input/data/work/40/ecd64d84a0c6673e6ec0eb71e18dba,true,-
