cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1,siena07,c2/44c647,nf-c244c6475cbc117a4986798cdff506a3-be57a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1760111906278,1760111907000,1760112429000,522722,515997,-,98.0,0.0,90906624,1839079424,99577856,2017026048,8165878855,38936139,2684441,38929,1425408,37380096,4700,2019,wow://input/data/work/c2/44c6475cbc117a4986798cdff506a3,true,-
-,-,2,siena07,e5/15eabe,nf-e515eabe4b4bf09c501fd2eff1fdfffe-be57a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1760111906106,1760111906000,1760113199000,1292894,1292203,-,98.5,0.0,120438784,2040303616,122290176,2079457280,8258671750,62598608,2870090,52368,3211264,66310144,13002,2857,wow://input/data/work/e5/15eabe4b4bf09c501fd2eff1fdfffe,true,-
-,-,19,siena11,32/0c6d99,nf-320c6d9960325ead34fd4a7f8c70d4ad-198d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113207488,1760113208000,1760113250000,42512,41863,-,159.5,1.5,3115663360,3488432128,3115663360,3488481280,580825519,5722,58801,34,8814592,28672,171,241,wow://input/data/work/32/0c6d9960325ead34fd4a7f8c70d4ad,true,-
1.595,3250585600,892,siena12,16/f25245,nf-16f252451dbe82a82fdbfc0b0a84beb0-24b0d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860707_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860707_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113256551,1760113279000,1760113317000,60449,38000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/16/f252451dbe82a82fdbfc0b0a84beb0,true,RETRY
1.595,3250585600,909,siena15,43/3ee506,nf-433ee506e8449df9d2a675b1e8bc8f66-458dd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860925_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860925_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113257222,1760113279000,1760113317000,59778,38000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/43/3ee506e8449df9d2a675b1e8bc8f66,true,RETRY
-,-,17,siena11,70/f1916b,nf-70f1916be637e8e22123999342596b2f-8994e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113207398,1760113208000,1760113307000,99602,98720,-,131.4,1.4,2860552192,3376263168,3280224256,3573202944,552404262,5723,58685,34,188416,28672,166,398,wow://input/data/work/70/f1916be637e8e22123999342596b2f,true,-
1.595,3250585600,87,siena07,a9/7f976c,nf-a97f976cd662c330e47654df625438e8-db597,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860411_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860411_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113215879,1760113278000,1760113319000,103121,41153,-,160.8,1.6,3231309824,3620839424,3231309824,3620888576,580183383,5723,58817,34,0,28672,1823,11311,wow://input/data/work/a9/7f976cd662c330e47654df625438e8,true,-
1.595,3250585600,624,siena09,ff/62e233,nf-ff62e2334b50aa2f755aba564fb600df-7e4eb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850807_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113246186,1760113278000,1760113316000,69814,38000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ff/62e2334b50aa2f755aba564fb600df,true,RETRY
1.595,3250585600,705,siena14,6d/062254,nf-6d0622547ed7ba7f2c1e5413a666a387-d745e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19850508_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19850508_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113249338,1760113278000,1760113326000,76662,48000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/6d/0622547ed7ba7f2c1e5413a666a387,true,RETRY
1.595,3250585600,777,siena15,5b/dd69b7,nf-5bdd69b7a4b1899c3d3982752cabbc93-4158a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19860909_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19860909_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760113251603,1760113278000,1760113317000,65397,39000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/5b/dd69b7a4b1899c3d3982752cabbc93,true,RETRY
