cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,da/507f7e,nf-da507f7e9c76d045e861947daea94385-2e441,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758927547869,1758927548000,1758927549000,1131,0,-,124.1,0.0,12488704,17928192,12488704,20443136,712688,4923,281,19,8192,16384,2,3,wow://input/data/work/da/507f7e9c76d045e861947daea94385,true,-
-,3,siena07,bd/4eb568,nf-bd4eb5684e7e5f2cb8e075aaf19be473-2e441,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1758927547672,1758927548000,1758927562000,14328,14000,-,86.7,0.6,1174736896,1186750464,1174786048,1186754560,4064228323,838279379,496318,104482,245760,838295552,249,6787,wow://input/data/work/bd/4eb5684e7e5f2cb8e075aaf19be473,true,-
-,2,siena07,e6/84e391,nf-e684e39116ae1b8793bfe8df8bcb3b53-2e441,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1758927548081,1758927548000,1758927561000,12919,13000,-,85.9,0.0,4964352,12550144,4964352,12554240,3147402988,5961,48263,21,3489792,16384,46,1662,wow://input/data/work/e6/84e39116ae1b8793bfe8df8bcb3b53,true,-
-,50,siena12,06/2e7b47,nf-062e7b47295878f9b4502d1679a03ccc-ee926,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927560887,1758927561000,1758927626000,65113,63000,-,192.6,0.3,542699520,3893317632,542699520,3960430592,1417783992,3669196,2736066,11227,28340224,4239360,12,9,wow://input/data/work/06/2e7b47295878f9b4502d1679a03ccc,true,-
-,82,siena11,13/9e19f3,nf-139e19f3eb42fad60e804f7c2de15763-7a285,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1758927564494,1758927567000,1758927627000,62506,59000,-,93.9,0.6,1189548032,1522286592,1190903808,1522290688,4568154795,1562136176,522504,3509960,666550272,1562165248,136,3468,wow://input/data/work/13/9e19f3eb42fad60e804f7c2de15763,true,-
-,13,siena09,7a/4c2340,nf-7a4c234077144de0b6f2ef79a822f85d-d07c1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927557193,1758927558000,1758927634000,76807,74000,-,194.9,0.2,460226560,3747172352,460492800,3812188160,1740181172,3670773,3365698,11231,68079616,4280320,125,70,wow://input/data/work/7a/4c234077144de0b6f2ef79a822f85d,true,-
-,16,siena13,05/659246,nf-056592463a61f335455e68b95d1ff803-0515a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927557297,1758927558000,1758927654000,96703,94000,-,195.6,0.2,468938752,3815333888,468938752,3815833600,2183796054,3676843,4231997,11279,42692608,4366336,13,13,wow://input/data/work/05/6592463a61f335455e68b95d1ff803,true,-
-,32,siena15,4b/bc4c8b,nf-4bbc4c8b6a2900c306a505894c55c903-eb46d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927559283,1758927559000,1758927657000,97717,96000,-,193.9,0.2,462958592,3747172352,462958592,3814285312,2256973654,3675341,4375048,11243,64131072,4349952,124,9,wow://input/data/work/4b/bc4c8b6a2900c306a505894c55c903,true,-
-,6,siena07,b1/7cad41,nf-b17cad414846f30e5c1e2ddb31b00996-19353,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927555875,1758927556000,1758927666000,110125,108000,-,194.5,0.3,542699520,3825156096,542699520,3852017664,2508433533,3693320,4866152,11270,73953280,4534272,117,1,wow://input/data/work/b1/7cad414846f30e5c1e2ddb31b00996,true,-
-,5,siena07,5c/f42261,nf-5cf42261c4fd4febd4ae0035b18717ee-19353,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927556081,1758927556000,1758927666000,109919,108000,-,194.4,0.3,556081152,3893317632,560476160,3956236288,2508433532,3693319,4866151,11270,159744,4542464,4,3,wow://input/data/work/5c/f42261c4fd4febd4ae0035b18717ee,true,-
