cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,43/1b56fb,nf-431b56fb0d1665c1307f2ee479d85fab-c6cce,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1769032849249,1769032849000,1769032850000,751,0,-,66.7,0.0,12275712,17928192,12275712,20443136,714496,4918,283,19,8192,16384,2,2,wow://input/data/work/43/1b56fb0d1665c1307f2ee479d85fab,true,-
-,2,siena07,66/1ebd3c,nf-661ebd3c4b033c38f3c8273e2446f90f-c6cce,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1769032849069,1769032849000,1769032865000,15931,15000,-,80.9,0.3,528957440,539713536,528957440,539717632,4064230134,838279375,496320,104482,5865472,838287360,2615,20019,wow://input/data/work/66/1ebd3c4b033c38f3c8273e2446f90f,true,-
-,3,siena07,0d/956b68,nf-0d956b68f3f7567bf3b8e7186374abb8-c6cce,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769032848801,1769032849000,1769032861000,12199,11000,-,92.1,0.0,6295552,12550144,6295552,12554240,3147404796,5957,48265,21,8192000,16384,27,101,wow://input/data/work/0d/956b68f3f7567bf3b8e7186374abb8,true,-
-,8,siena09,bf/10450b,nf-bf10450b73d00154ae6e41462c1f2b88-13ef2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032857348,1769032857000,1769032964000,106652,105000,-,200.4,0.5,1092669440,4765052928,1093009408,4766720000,2508434491,3693316,4866149,11354,31358976,4403200,122,1,wow://input/data/work/bf/10450b73d00154ae6e41462c1f2b88,true,-
-,6,siena09,21/56f2ac,nf-2156f2ac24171cd063e7c7f86e6fe513-13ef2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032857754,1769032858000,1769032962000,104246,102000,-,200.0,0.6,1223856128,4913295360,1223921664,4976214016,2508434491,3693315,4866151,11270,23830528,4390912,11,11,wow://input/data/work/21/56f2ac24171cd063e7c7f86e6fe513,true,-
-,9,siena15,75/069dfb,nf-75069dfb2372722b371188f729549a14-d0bc4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032858169,1769032858000,1769032963000,104831,103000,-,200.9,0.6,1127149568,5045424128,1128493056,5045428224,2508434530,3693316,4866150,11354,55189504,4390912,125,8,wow://input/data/work/75/069dfb2372722b371188f729549a14,true,-
-,11,siena15,3a/254b32,nf-3a254b32eefe6c266cf938e581bb1022-5cd6e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032858548,1769032859000,1769032966000,107452,105000,-,201.2,0.5,1094148096,4901376000,1094311936,4901384192,2589106578,3695792,5023747,11313,4194304,4403200,12,9,wow://input/data/work/3a/254b32eefe6c266cf938e581bb1022,true,-
2.009,24,siena15,26/2ff5a9,nf-262ff5a91f370fd7655b74dbf3d8e06b-91591,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032859766,1769032969000,1769033108000,248234,137000,-,199.9,0.5,1093615616,4833214464,1093615616,4900327424,3411774042,3714184,6630518,11344,0,4513792,10,2,wow://input/data/work/26/2ff5a91f370fd7655b74dbf3d8e06b,true,-
2.009,55,siena09,2c/bde6d5,nf-2cbde6d55b6a23cb6f7f9bd1aa4f1425-58b77,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032863184,1769032967000,1769033112000,248816,142000,-,201.4,0.6,1150873600,5045424128,1150873600,5077884928,3551691660,3685713,6903787,11296,0,4501504,6,2,wow://input/data/work/2c/bde6d55b6a23cb6f7f9bd1aa4f1425,true,-
2.004,67,siena15,41/536381,nf-4153638110f448e0e9f47fdcb5ea30a6-73d14,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032863874,1769032966000,1769033116000,252126,148000,-,199.6,0.6,1214377984,4913295360,1216561152,4918034432,3615133603,3700585,7027704,11280,0,4603904,6,0,wow://input/data/work/41/53638110f448e0e9f47fdcb5ea30a6,true,-
