cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,3,siena13,e0/4276ec,nf-e04276ece42e71f34e98bcb756f2c3aa-35449,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1757582949469,1757582960000,1757582965000,15531,5000,-,1.8,0.0,3252224,5640192,3252224,5644288,712585,4918,281,19,303104,16384,2,2,/input/data/work/e0/4276ece42e71f34e98bcb756f2c3aa,true,-
-,-,1,siena07,42/447803,nf-42447803ca29ff49abadaa73730f55e3-35449,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1757582948990,1757582949000,1757582983000,34010,31000,-,44.8,0.1,200634368,212873216,200634368,212877312,4064228225,838279376,496318,104482,6742016,838287360,385,1955,/input/data/work/42/447803ca29ff49abadaa73730f55e3,true,-
-,-,2,siena09,44/531986,nf-44531986e071c79c4fca94e0f9b27951-35449,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1757582949273,1757582955000,1757583007000,57727,47000,-,24.9,0.0,4931584,12550144,4931584,12554240,3147402882,5958,48263,21,9605120,16384,245,2227,/input/data/work/44/531986e071c79c4fca94e0f9b27951,true,-
-,-,13,siena15,23/98a2a7,nf-2398a2a7478c54e2a1ec8516a2da1d61-78c50,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582969279,1757582970000,1757583059000,89721,87000,-,167.1,0.3,539299840,3825156096,540094464,3852017664,1740178512,3670769,3365690,11315,59838464,4308992,125,7,/input/data/work/23/98a2a7478c54e2a1ec8516a2da1d61,true,-
-,-,50,siena07,0f/304f7c,nf-0f304f7c5e270f740ae9c79c336174a7-62ceb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582973087,1757582974000,1757583064000,90913,88000,-,139.5,0.3,552202240,3961479168,552472576,3964358656,1417817260,3669193,2736078,11269,28000256,4325376,4,0,/input/data/work/0f/304f7c5e270f740ae9c79c336174a7,true,-
-,-,14,siena09,d7/b60de0,nf-d7b60de04da2004c4e2eb95f1a8e925f-fe8b1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582969595,1757582970000,1757583072000,102405,100000,-,187.9,0.2,501055488,3889123328,502104064,3950608384,2183677630,3676840,4231891,11237,60215296,4390912,125,8,/input/data/work/d7/b60de04da2004c4e2eb95f1a8e925f,true,-
-,-,33,siena14,08/266667,nf-08266667987397f5989491027b9aadad-67885,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582971021,1757582972000,1757583074000,102979,100000,-,189.3,0.3,543854592,3897143296,543854592,3956236288,2256973371,3675339,4375048,11243,28037120,4358144,12,9,/input/data/work/08/266667987397f5989491027b9aadad,true,-
-,-,7,siena14,4f/042230,nf-4f042230656685a452fee50c5c3109f4-0a8e6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582967494,1757582970000,1757583084000,116506,112000,-,190.0,0.3,546390016,3893317632,547672064,3956236288,2508434181,3693317,4866156,11354,31903744,4444160,127,11,/input/data/work/4f/042230656685a452fee50c5c3109f4,true,-
-,-,4,siena12,4b/886a35,nf-4b886a351bbf59e9ace83607e32371c5-af127,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582968303,1757582979000,1757583089000,120697,108000,-,192.2,0.3,560091136,3961479168,560095232,3965349888,2508433659,3693316,4866154,11270,60231680,4407296,122,3,/input/data/work/4b/886a351bbf59e9ace83607e32371c5,true,-
-,-,10,siena14,83/d291db,nf-83d291dbc643ca548bde10530440f1b1-c1cac,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582969091,1757582970000,1757583085000,115909,113000,-,191.8,0.3,517746688,3824226304,518823936,3852017664,2589105972,3695793,5023753,11313,0,4444160,12,8,/input/data/work/83/d291dbc643ca548bde10530440f1b1,true,-
