Solved in 279ms ( 7 vars ) + solution is: OPTIMAL
Solved in 80ms ( 14 vars ) + solution is: OPTIMAL
Solved in 9ms ( 7 vars ) + solution is: OPTIMAL
Solved in 11ms ( 6 vars ) + solution is: OPTIMAL
Solved in 9ms ( 6 vars ) + solution is: OPTIMAL
Solved in 7ms ( 5 vars ) + solution is: OPTIMAL
Solved in 6ms ( 5 vars ) + solution is: OPTIMAL
Solved in 8ms ( 4 vars ) + solution is: OPTIMAL
Solved in 8ms ( 3 vars ) + solution is: OPTIMAL
Solved in 7ms ( 2 vars ) + solution is: OPTIMAL
Solved in 6ms ( 2 vars ) + solution is: OPTIMAL
Solved in 6ms ( 1 vars ) + solution is: OPTIMAL
Solved in 7ms ( 1 vars ) + solution is: OPTIMAL
Solved in 14ms ( 19 vars ) + solution is: OPTIMAL
Solved in 6ms ( 1 vars ) + solution is: OPTIMAL
Solved in 49ms ( 95 vars ) + solution is: OPTIMAL
Solved in 25ms ( 94 vars ) + solution is: OPTIMAL
Solved in 14ms ( 93 vars ) + solution is: OPTIMAL
Solved in 23ms ( 92 vars ) + solution is: OPTIMAL
Solved in 16ms ( 91 vars ) + solution is: OPTIMAL
Solved in 21ms ( 90 vars ) + solution is: OPTIMAL
Solved in 28ms ( 89 vars ) + solution is: OPTIMAL
Solved in 26ms ( 88 vars ) + solution is: OPTIMAL
Solved in 22ms ( 87 vars ) + solution is: OPTIMAL
Solved in 20ms ( 86 vars ) + solution is: OPTIMAL
Solved in 47ms ( 188 vars ) + solution is: OPTIMAL
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP2_T1)";"siena07";"1";"start";1755210116187
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP2_T1)";"siena09";"1";"start";1755210117301
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP2_T1)";"siena09";"1";"finished(0)";1755210128237
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP2_T1)";"siena13";"1";"start";1755210128243
Solved in 48ms ( 187 vars ) + solution is: OPTIMAL
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP1_T1)";"siena09";"1";"start";1755210130819
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP1_T1)";"siena14";"1";"start";1755210131860
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP2_T1)";"siena07";"1";"finished(0)";1755210135761
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP2_T1)";"siena11";"1";"start";1755210135769
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP2_T1)";"siena13";"1";"finished(0)";1755210137238
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP1_T1)";"siena09";"1";"finished(0)";1755210139080
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP1_T1)";"siena07";"1";"start";1755210139088
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP2_T1)";"siena11";"1";"finished(0)";1755210145851
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP1_T1)";"siena07";"1";"finished(0)";1755210147742
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP1_T1)";"siena13";"1";"start";1755210147750
Solved in 24ms ( 85 vars ) + solution is: OPTIMAL
Solved in 20ms ( 84 vars ) + solution is: OPTIMAL
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP1_T1)";"siena13";"1";"finished(0)";1755210156743
Solved in 21ms ( 83 vars ) + solution is: OPTIMAL
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP1_T1)";"siena14";"1";"finished(0)";1755210159821
Solved in 20ms ( 82 vars ) + solution is: OPTIMAL
Solved in 23ms ( 81 vars ) + solution is: OPTIMAL
Solved in 11ms ( 80 vars ) + solution is: OPTIMAL
Solved in 19ms ( 79 vars ) + solution is: OPTIMAL
Solved in 23ms ( 78 vars ) + solution is: OPTIMAL
Solved in 22ms ( 77 vars ) + solution is: OPTIMAL
Solved in 18ms ( 76 vars ) + solution is: OPTIMAL
Solved in 17ms ( 75 vars ) + solution is: OPTIMAL
Solved in 11ms ( 74 vars ) + solution is: OPTIMAL
Solved in 29ms ( 73 vars ) + solution is: OPTIMAL
Solved in 19ms ( 72 vars ) + solution is: OPTIMAL
Solved in 16ms ( 71 vars ) + solution is: OPTIMAL
Solved in 14ms ( 70 vars ) + solution is: OPTIMAL
Solved in 20ms ( 69 vars ) + solution is: OPTIMAL
Solved in 16ms ( 68 vars ) + solution is: OPTIMAL
Solved in 13ms ( 67 vars ) + solution is: OPTIMAL
Solved in 24ms ( 66 vars ) + solution is: OPTIMAL
Solved in 15ms ( 65 vars ) + solution is: OPTIMAL
Solved in 9ms ( 64 vars ) + solution is: OPTIMAL
Solved in 15ms ( 63 vars ) + solution is: OPTIMAL
Solved in 23ms ( 62 vars ) + solution is: OPTIMAL
Solved in 14ms ( 61 vars ) + solution is: OPTIMAL
Solved in 19ms ( 60 vars ) + solution is: OPTIMAL
Solved in 10ms ( 59 vars ) + solution is: OPTIMAL
Solved in 10ms ( 58 vars ) + solution is: OPTIMAL
Solved in 12ms ( 57 vars ) + solution is: OPTIMAL
Solved in 22ms ( 158 vars ) + solution is: OPTIMAL
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (RNAPII_VCaP_R1881_REP2_T1)";"siena07";"1";"start";1755210355253
"NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (RNAPII_VCaP_R1881_REP2_T1)";"siena09";"1";"start";1755210356308
Solved in 14ms ( 56 vars ) + solution is: OPTIMAL
